MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,03/02/2008 00:43:00,,2227.00,920.00,267.00,149.00,89.00,104.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/02/2008 01:43:00,,2208.00,927.00,269.00,149.00,88.00,104.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/02/2008 02:43:00,,2195.00,925.00,269.00,151.00,86.00,101.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/02/2008 03:43:00,,2212.00,935.00,266.00,153.00,90.00,107.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 04:44:00,,2211.00,945.00,268.00,150.00,89.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/02/2008 05:44:00,,2243.00,950.00,272.00,157.00,89.00,108.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 06:44:00,,2239.00,968.00,276.00,157.00,92.00,110.00,73.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 07:44:00,,2256.00,977.00,278.00,163.00,91.00,111.00,74.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 08:44:00,,2273.00,985.00,278.00,161.00,91.00,111.00,74.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 09:45:00,,2280.00,984.00,276.00,165.00,93.00,113.00,74.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 10:45:00,,2275.00,976.00,278.00,165.00,93.00,110.00,73.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 11:45:00,,2288.00,985.00,279.00,164.00,92.00,113.00,72.00,33.00,APPROVED
715,IA: DES MOINES,03/02/2008 12:45:00,,2300.00,982.00,284.00,168.00,93.00,115.00,77.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 13:45:00,,2296.00,989.00,282.00,167.00,93.00,112.00,75.00,32.00,APPROVED
715,IA: DES MOINES,03/02/2008 14:46:00,,2311.00,1002.00,285.00,171.00,94.00,113.00,74.00,35.00,APPROVED
715,IA: DES MOINES,03/02/2008 15:46:00,,2331.00,1004.00,283.00,173.00,95.00,114.00,75.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 16:46:00,,2338.00,1006.00,278.00,174.00,94.00,113.00,73.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 17:46:00,,2336.00,1003.00,280.00,171.00,93.00,111.00,75.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 18:46:00,,2347.00,997.00,279.00,171.00,94.00,111.00,75.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 19:47:00,,2346.00,1004.00,280.00,167.00,93.00,113.00,73.00,35.00,APPROVED
715,IA: DES MOINES,03/02/2008 20:47:00,,2359.00,1013.00,278.00,169.00,96.00,113.00,74.00,34.00,APPROVED
715,IA: DES MOINES,03/02/2008 21:47:00,,2638.00,1182.00,317.00,204.00,106.00,130.00,82.00,39.00,APPROVED
715,IA: DES MOINES,03/02/2008 22:47:00,,2836.00,1357.00,360.00,251.00,123.00,156.00,95.00,41.00,APPROVED
715,IA: DES MOINES,03/02/2008 23:47:00,,3009.00,1503.00,407.00,282.00,135.00,177.00,107.00,44.00,APPROVED
715,IA: DES MOINES,03/03/2008 00:48:00,,2751.00,1344.00,378.00,252.00,125.00,162.00,97.00,40.00,APPROVED
715,IA: DES MOINES,03/03/2008 01:48:00,,2572.00,1223.00,348.00,219.00,112.00,141.00,92.00,36.00,APPROVED
715,IA: DES MOINES,03/03/2008 02:48:00,,2647.00,1263.00,348.00,220.00,113.00,142.00,89.00,37.00,APPROVED
715,IA: DES MOINES,03/03/2008 03:48:00,,3089.00,1559.00,418.00,280.00,133.00,175.00,105.00,42.00,APPROVED
715,IA: DES MOINES,03/03/2008 04:48:00,,3543.00,1810.00,480.00,312.00,148.00,197.00,113.00,45.00,APPROVED
715,IA: DES MOINES,03/03/2008 05:49:00,,4184.00,2172.00,559.00,373.00,167.00,234.00,129.00,47.00,APPROVED
715,IA: DES MOINES,03/03/2008 06:49:00,,3740.00,1906.00,527.00,346.00,159.00,219.00,125.00,46.00,APPROVED
715,IA: DES MOINES,03/03/2008 07:49:00,,2633.00,1228.00,363.00,221.00,113.00,147.00,88.00,37.00,APPROVED
715,IA: DES MOINES,03/03/2008 08:49:00,,2256.00,996.00,292.00,169.00,93.00,117.00,75.00,33.00,APPROVED
715,IA: DES MOINES,03/03/2008 09:49:00,,2159.00,934.00,279.00,154.00,87.00,108.00,69.00,33.00,APPROVED
715,IA: DES MOINES,03/03/2008 10:50:00,,2135.00,914.00,272.00,151.00,89.00,105.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/03/2008 11:50:00,,2121.00,915.00,271.00,150.00,87.00,107.00,67.00,32.00,APPROVED
715,IA: DES MOINES,03/03/2008 12:50:00,,2126.00,916.00,269.00,148.00,87.00,106.00,66.00,32.00,APPROVED
715,IA: DES MOINES,03/03/2008 13:37:00,,2114.00,912.00,275.00,150.00,84.00,107.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/03/2008 14:55:00,,2038.00,835.00,243.00,132.00,82.00,94.00,61.00,30.00,APPROVED
715,IA: DES MOINES,03/03/2008 15:55:00,,2042.00,854.00,255.00,138.00,82.00,101.00,64.00,29.00,APPROVED
715,IA: DES MOINES,03/03/2008 16:55:00,,2069.00,876.00,259.00,141.00,83.00,100.00,63.00,31.00,APPROVED
715,IA: DES MOINES,03/03/2008 17:55:00,,2080.00,865.00,259.00,141.00,85.00,100.00,65.00,31.00,APPROVED
715,IA: DES MOINES,03/03/2008 18:55:00,,2055.00,858.00,256.00,137.00,83.00,103.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/03/2008 19:56:00,,2056.00,854.00,251.00,139.00,83.00,99.00,65.00,29.00,APPROVED
715,IA: DES MOINES,03/03/2008 20:56:00,,2051.00,853.00,251.00,137.00,81.00,99.00,63.00,29.00,APPROVED
715,IA: DES MOINES,03/03/2008 21:56:00,,2067.00,852.00,251.00,136.00,82.00,99.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/03/2008 22:56:00,,2081.00,853.00,249.00,137.00,81.00,98.00,62.00,30.00,APPROVED
715,IA: DES MOINES,03/03/2008 23:56:00,,2078.00,849.00,251.00,133.00,79.00,98.00,64.00,28.00,APPROVED
715,IA: DES MOINES,03/04/2008 00:57:00,,2063.00,840.00,247.00,134.00,80.00,97.00,62.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 01:57:00,,2056.00,831.00,248.00,130.00,78.00,94.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 02:57:00,,2043.00,828.00,246.00,134.00,81.00,97.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/04/2008 03:57:00,,2031.00,832.00,242.00,132.00,79.00,95.00,61.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 04:57:00,,2025.00,827.00,247.00,129.00,79.00,95.00,62.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 05:58:00,,2024.00,826.00,246.00,131.00,79.00,96.00,61.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 06:58:00,,2026.00,830.00,243.00,129.00,79.00,94.00,60.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 07:58:00,,2034.00,827.00,246.00,130.00,79.00,95.00,62.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 08:58:00,,2030.00,830.00,244.00,131.00,78.00,96.00,63.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 09:58:00,,2024.00,828.00,244.00,131.00,81.00,93.00,62.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 10:59:00,,2027.00,822.00,243.00,130.00,79.00,95.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 11:59:00,,2017.00,828.00,246.00,129.00,81.00,95.00,62.00,31.00,APPROVED
715,IA: DES MOINES,03/04/2008 12:59:00,,2009.00,818.00,246.00,129.00,80.00,93.00,60.00,28.00,APPROVED
715,IA: DES MOINES,03/04/2008 13:59:00,,1998.00,809.00,243.00,126.00,77.00,92.00,59.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 14:59:00,,2006.00,814.00,242.00,127.00,80.00,92.00,60.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 16:00:00,,2031.00,812.00,246.00,128.00,79.00,93.00,61.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 17:00:00,,2039.00,830.00,239.00,130.00,80.00,93.00,60.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 18:00:00,,2065.00,833.00,245.00,129.00,81.00,95.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 19:00:00,,2076.00,841.00,245.00,134.00,82.00,96.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/04/2008 20:00:00,,2090.00,847.00,244.00,133.00,80.00,93.00,64.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 21:01:00,,2105.00,857.00,247.00,135.00,80.00,95.00,63.00,29.00,APPROVED
715,IA: DES MOINES,03/04/2008 22:01:00,,2105.00,857.00,247.00,137.00,82.00,91.00,65.00,31.00,APPROVED
715,IA: DES MOINES,03/04/2008 23:01:00,,2131.00,865.00,249.00,135.00,81.00,98.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 00:01:00,,2127.00,864.00,248.00,138.00,83.00,96.00,66.00,29.00,APPROVED
715,IA: DES MOINES,03/05/2008 01:01:00,,2111.00,863.00,250.00,136.00,82.00,94.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 02:02:00,,2100.00,852.00,248.00,133.00,83.00,95.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 03:02:00,,2096.00,852.00,250.00,136.00,82.00,95.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 04:02:00,,2100.00,850.00,250.00,135.00,83.00,99.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 05:02:00,,2101.00,855.00,250.00,134.00,81.00,95.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 06:02:00,,2091.00,858.00,249.00,133.00,81.00,98.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 07:03:00,,2088.00,851.00,249.00,135.00,81.00,96.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 08:03:00,,2093.00,855.00,251.00,136.00,83.00,96.00,65.00,29.00,APPROVED
715,IA: DES MOINES,03/05/2008 09:03:00,,2108.00,864.00,251.00,136.00,83.00,96.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 10:03:00,,2105.00,870.00,251.00,137.00,83.00,95.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 11:03:00,,2105.00,864.00,251.00,136.00,83.00,96.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 12:04:00,,2108.00,863.00,253.00,136.00,83.00,97.00,66.00,29.00,APPROVED
715,IA: DES MOINES,03/05/2008 13:04:00,,2106.00,867.00,250.00,139.00,82.00,99.00,62.00,29.00,APPROVED
715,IA: DES MOINES,03/05/2008 14:04:00,,2088.00,864.00,252.00,137.00,83.00,96.00,65.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 15:04:00,,2073.00,863.00,250.00,138.00,84.00,98.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 16:04:00,,2101.00,862.00,249.00,140.00,83.00,98.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 17:05:00,,2117.00,872.00,251.00,139.00,84.00,96.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 18:05:00,,2095.00,864.00,249.00,139.00,83.00,96.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 19:05:00,,2170.00,916.00,266.00,152.00,87.00,105.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 20:05:00,,2178.00,930.00,274.00,153.00,88.00,108.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/05/2008 21:05:00,,2160.00,924.00,274.00,153.00,91.00,108.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/05/2008 22:06:00,,2125.00,916.00,268.00,151.00,86.00,107.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/05/2008 23:06:00,,2143.00,921.00,270.00,149.00,87.00,110.00,67.00,33.00,APPROVED
715,IA: DES MOINES,03/06/2008 00:06:00,,2119.00,903.00,271.00,145.00,87.00,106.00,67.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 01:06:00,,2085.00,882.00,260.00,143.00,86.00,104.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 02:06:00,,2113.00,896.00,266.00,142.00,84.00,102.00,66.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 03:07:00,,2118.00,894.00,265.00,140.00,85.00,103.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 04:07:00,,2131.00,894.00,266.00,143.00,87.00,106.00,66.00,29.00,APPROVED
715,IA: DES MOINES,03/06/2008 05:07:00,,2152.00,922.00,277.00,151.00,89.00,110.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/06/2008 06:07:00,,2174.00,945.00,279.00,152.00,89.00,113.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 07:07:00,,2172.00,947.00,280.00,151.00,91.00,111.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 08:08:00,,2158.00,937.00,282.00,153.00,89.00,114.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/06/2008 09:08:00,,2132.00,921.00,276.00,155.00,91.00,110.00,70.00,32.00,APPROVED
715,IA: DES MOINES,03/06/2008 10:08:00,,2117.00,919.00,278.00,151.00,89.00,109.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/06/2008 11:08:00,,2105.00,920.00,279.00,150.00,89.00,112.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 12:08:00,,2116.00,926.00,282.00,151.00,88.00,113.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 13:09:00,,2095.00,921.00,281.00,153.00,90.00,116.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 13:24:00,,2094.00,927.00,280.00,150.00,85.00,114.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 14:41:00,,2035.00,846.00,252.00,133.00,81.00,99.00,62.00,29.00,APPROVED
715,IA: DES MOINES,03/06/2008 15:41:00,,2108.00,908.00,266.00,146.00,87.00,107.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 16:41:00,,2122.00,933.00,272.00,156.00,88.00,110.00,71.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 17:41:00,,2174.00,943.00,271.00,158.00,89.00,113.00,71.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 18:41:00,,2180.00,951.00,273.00,156.00,92.00,111.00,75.00,32.00,APPROVED
715,IA: DES MOINES,03/06/2008 19:42:00,,2191.00,951.00,279.00,160.00,88.00,108.00,73.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 20:42:00,,2208.00,940.00,271.00,160.00,91.00,108.00,71.00,33.00,APPROVED
715,IA: DES MOINES,03/06/2008 21:42:00,,2193.00,931.00,266.00,153.00,87.00,106.00,69.00,31.00,APPROVED
715,IA: DES MOINES,03/06/2008 22:42:00,,2214.00,918.00,264.00,152.00,89.00,105.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/06/2008 23:42:00,,2203.00,919.00,260.00,150.00,87.00,104.00,71.00,33.00,APPROVED
715,IA: DES MOINES,03/07/2008 00:43:00,,2204.00,914.00,262.00,147.00,88.00,105.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 01:43:00,,2182.00,902.00,260.00,152.00,85.00,102.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/07/2008 02:43:00,,2164.00,908.00,263.00,151.00,87.00,102.00,69.00,29.00,APPROVED
715,IA: DES MOINES,03/07/2008 03:43:00,,2171.00,913.00,264.00,145.00,87.00,104.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/07/2008 04:43:00,,2175.00,922.00,270.00,151.00,87.00,109.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 05:44:00,,2175.00,927.00,271.00,152.00,89.00,107.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/07/2008 06:44:00,,2166.00,938.00,275.00,157.00,90.00,109.00,67.00,32.00,APPROVED
715,IA: DES MOINES,03/07/2008 07:44:00,,2186.00,954.00,277.00,157.00,92.00,110.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 08:44:00,,2193.00,952.00,284.00,158.00,92.00,113.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 09:44:00,,2147.00,921.00,272.00,153.00,89.00,110.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 10:45:00,,2109.00,879.00,260.00,139.00,85.00,102.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/07/2008 11:45:00,,2091.00,871.00,258.00,139.00,84.00,101.00,65.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 12:45:00,,2072.00,859.00,256.00,138.00,82.00,101.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/07/2008 13:45:00,,2095.00,881.00,265.00,141.00,83.00,101.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/07/2008 14:45:00,,2074.00,865.00,260.00,141.00,85.00,103.00,64.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 15:46:00,,2063.00,867.00,260.00,140.00,84.00,102.00,65.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 16:46:00,,2070.00,856.00,256.00,135.00,83.00,100.00,61.00,31.00,APPROVED
715,IA: DES MOINES,03/07/2008 17:46:00,,2045.00,846.00,250.00,133.00,83.00,98.00,61.00,30.00,APPROVED
715,IA: DES MOINES,03/07/2008 18:46:00,,2073.00,850.00,250.00,134.00,82.00,97.00,62.00,28.00,APPROVED
715,IA: DES MOINES,03/07/2008 19:46:00,,2051.00,842.00,247.00,133.00,81.00,96.00,62.00,30.00,APPROVED
715,IA: DES MOINES,03/07/2008 20:48:00,,2019.00,830.00,248.00,131.00,80.00,95.00,62.00,28.00,APPROVED
715,IA: DES MOINES,03/07/2008 21:48:00,,2014.00,812.00,242.00,127.00,79.00,92.00,59.00,29.00,APPROVED
715,IA: DES MOINES,03/07/2008 22:48:00,,2026.00,817.00,240.00,126.00,77.00,92.00,61.00,28.00,APPROVED
715,IA: DES MOINES,03/07/2008 23:48:00,,2015.00,806.00,236.00,122.00,77.00,92.00,60.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 00:48:00,,1990.00,792.00,240.00,121.00,80.00,90.00,60.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 01:49:00,,1976.00,789.00,236.00,123.00,76.00,91.00,61.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 02:49:00,,1966.00,791.00,239.00,123.00,79.00,91.00,58.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 03:49:00,,1966.00,783.00,239.00,124.00,79.00,92.00,60.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 04:49:00,,1962.00,798.00,237.00,121.00,77.00,93.00,57.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 05:49:00,,1959.00,791.00,239.00,122.00,80.00,93.00,59.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 06:50:00,,1965.00,794.00,239.00,120.00,78.00,93.00,58.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 07:50:00,,1971.00,789.00,242.00,123.00,79.00,92.00,57.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 08:50:00,,1956.00,795.00,242.00,122.00,79.00,93.00,56.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 09:50:00,,1978.00,799.00,242.00,123.00,79.00,93.00,57.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 10:50:00,,1963.00,791.00,240.00,123.00,77.00,95.00,59.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 11:51:00,,1977.00,804.00,242.00,124.00,80.00,94.00,58.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 12:51:00,,1991.00,813.00,247.00,126.00,80.00,97.00,60.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 13:51:00,,2019.00,836.00,250.00,131.00,82.00,103.00,60.00,31.00,APPROVED
715,IA: DES MOINES,03/08/2008 14:51:00,,2043.00,850.00,251.00,131.00,82.00,99.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 15:51:00,,2065.00,837.00,249.00,129.00,81.00,97.00,61.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 16:52:00,,2060.00,831.00,249.00,131.00,79.00,95.00,62.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 17:52:00,,2060.00,834.00,241.00,130.00,79.00,95.00,62.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 18:52:00,,2058.00,830.00,245.00,130.00,81.00,93.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/08/2008 19:52:00,,2042.00,828.00,244.00,128.00,78.00,91.00,63.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 20:52:00,,2036.00,818.00,240.00,127.00,80.00,90.00,63.00,31.00,APPROVED
715,IA: DES MOINES,03/08/2008 21:53:00,,2051.00,825.00,240.00,127.00,80.00,91.00,62.00,29.00,APPROVED
715,IA: DES MOINES,03/08/2008 22:53:00,,2042.00,825.00,239.00,128.00,79.00,92.00,63.00,28.00,APPROVED
715,IA: DES MOINES,03/08/2008 23:53:00,,2034.00,817.00,239.00,129.00,80.00,93.00,63.00,29.00,APPROVED
715,IA: DES MOINES,03/09/2008 00:53:00,,2071.00,838.00,246.00,131.00,81.00,95.00,64.00,30.00,APPROVED
715,IA: DES MOINES,03/09/2008 01:53:00,,2082.00,853.00,250.00,137.00,85.00,97.00,65.00,30.00,APPROVED
715,IA: DES MOINES,03/09/2008 01:54:00,,2108.00,875.00,256.00,140.00,84.00,98.00,68.00,29.00,APPROVED
715,IA: DES MOINES,03/09/2008 03:54:00,,2141.00,887.00,257.00,143.00,82.00,101.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/09/2008 04:54:00,,2155.00,893.00,256.00,146.00,87.00,100.00,68.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 05:54:00,,2166.00,906.00,262.00,145.00,86.00,102.00,70.00,30.00,APPROVED
715,IA: DES MOINES,03/09/2008 06:54:00,,2199.00,917.00,268.00,149.00,89.00,102.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/09/2008 07:55:00,,2207.00,931.00,269.00,152.00,87.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/09/2008 08:55:00,,2229.00,952.00,271.00,155.00,89.00,108.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 09:55:00,,2258.00,973.00,279.00,159.00,92.00,112.00,73.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 10:55:00,,2257.00,982.00,284.00,163.00,93.00,112.00,73.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 11:55:00,,2278.00,993.00,288.00,164.00,93.00,115.00,71.00,30.00,APPROVED
715,IA: DES MOINES,03/09/2008 12:56:00,,2279.00,1000.00,290.00,166.00,92.00,117.00,74.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 13:56:00,,2302.00,1014.00,295.00,171.00,94.00,118.00,75.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 14:56:00,,2336.00,1034.00,297.00,175.00,98.00,119.00,77.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 15:56:00,,2355.00,1051.00,295.00,180.00,99.00,121.00,80.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 16:56:00,,2349.00,1046.00,298.00,179.00,97.00,121.00,77.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 17:57:00,,2302.00,1017.00,292.00,175.00,97.00,121.00,75.00,33.00,APPROVED
715,IA: DES MOINES,03/09/2008 18:57:00,,2250.00,971.00,281.00,170.00,94.00,114.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 19:57:00,,2206.00,942.00,274.00,159.00,91.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/09/2008 20:57:00,,2181.00,926.00,266.00,153.00,88.00,104.00,69.00,32.00,APPROVED
715,IA: DES MOINES,03/09/2008 21:57:00,,2190.00,919.00,266.00,149.00,89.00,103.00,70.00,30.00,APPROVED
715,IA: DES MOINES,03/09/2008 22:58:00,,2210.00,916.00,266.00,146.00,88.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/09/2008 23:58:00,,2194.00,936.00,270.00,150.00,87.00,107.00,70.00,30.00,APPROVED
715,IA: DES MOINES,03/10/2008 00:58:00,,2249.00,968.00,279.00,158.00,92.00,111.00,73.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 01:58:00,,2258.00,978.00,287.00,163.00,92.00,114.00,73.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 02:58:00,,2269.00,997.00,291.00,168.00,93.00,114.00,74.00,32.00,APPROVED
715,IA: DES MOINES,03/10/2008 03:59:00,,2270.00,1002.00,293.00,166.00,94.00,118.00,74.00,33.00,APPROVED
715,IA: DES MOINES,03/10/2008 04:59:00,,2252.00,982.00,283.00,169.00,93.00,117.00,75.00,33.00,APPROVED
715,IA: DES MOINES,03/10/2008 05:59:00,,2255.00,987.00,286.00,165.00,95.00,117.00,72.00,32.00,APPROVED
715,IA: DES MOINES,03/10/2008 06:59:00,,2225.00,971.00,283.00,162.00,91.00,117.00,72.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 07:59:00,,2216.00,955.00,281.00,160.00,91.00,109.00,72.00,33.00,APPROVED
715,IA: DES MOINES,03/10/2008 09:00:00,,2182.00,935.00,277.00,156.00,89.00,111.00,71.00,32.00,APPROVED
715,IA: DES MOINES,03/10/2008 10:00:00,,2159.00,913.00,270.00,149.00,87.00,107.00,69.00,30.00,APPROVED
715,IA: DES MOINES,03/10/2008 11:00:00,,2139.00,913.00,265.00,148.00,86.00,106.00,67.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 12:00:00,,2149.00,918.00,276.00,147.00,88.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 12:40:00,,2145.00,919.00,280.00,146.00,90.00,107.00,68.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 13:56:00,,2070.00,846.00,250.00,128.00,83.00,98.00,63.00,30.00,APPROVED
715,IA: DES MOINES,03/10/2008 14:56:00,,2116.00,885.00,260.00,143.00,85.00,101.00,66.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 15:56:00,,2149.00,910.00,263.00,147.00,87.00,102.00,69.00,29.00,APPROVED
715,IA: DES MOINES,03/10/2008 16:56:00,,2178.00,920.00,263.00,151.00,88.00,103.00,70.00,31.00,APPROVED
715,IA: DES MOINES,03/10/2008 17:57:00,,2170.00,908.00,260.00,147.00,85.00,103.00,68.00,30.00,APPROVED
715,IA: DES MOINES,03/10/2008 18:57:00,,2154.00,898.00,260.00,147.00,86.00,104.00,69.00,31.00,APPROVED
