MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,04/02/2007 22:01:00,,2942.00,388.00,153.00,176.00,206.00,145.00,26.00,29.00,APPROVED
302,DC: WASHINGTON,04/02/2007 23:01:00,,2937.00,385.00,153.00,176.00,207.00,147.00,25.00,29.00,APPROVED
302,DC: WASHINGTON,04/03/2007 00:02:00,,2941.00,384.00,154.00,176.00,205.00,147.00,25.00,29.00,APPROVED
302,DC: WASHINGTON,04/03/2007 01:02:00,,2936.00,385.00,153.00,175.00,202.00,143.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,04/03/2007 02:02:00,,2956.00,388.00,153.00,174.00,204.00,146.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/03/2007 03:02:00,,2959.00,384.00,152.00,175.00,207.00,144.00,22.00,29.00,APPROVED
302,DC: WASHINGTON,04/03/2007 04:02:00,,2970.00,383.00,156.00,178.00,206.00,146.00,22.00,30.00,APPROVED
302,DC: WASHINGTON,04/03/2007 05:03:00,,2982.00,391.00,155.00,179.00,209.00,148.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,04/03/2007 06:03:00,,2989.00,387.00,153.00,177.00,208.00,147.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,04/03/2007 07:03:00,,3014.00,394.00,153.00,180.00,208.00,152.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/03/2007 08:03:00,,3026.00,392.00,156.00,186.00,210.00,150.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,04/03/2007 09:03:00,,3052.00,401.00,153.00,186.00,212.00,149.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,04/03/2007 10:04:00,,3119.00,413.00,164.00,198.00,215.00,158.00,21.00,32.00,APPROVED
302,DC: WASHINGTON,04/03/2007 11:04:00,,3167.00,432.00,167.00,208.00,223.00,162.00,22.00,33.00,APPROVED
302,DC: WASHINGTON,04/03/2007 12:04:00,,3246.00,455.00,171.00,229.00,237.00,171.00,23.00,37.00,APPROVED
302,DC: WASHINGTON,04/03/2007 13:04:00,,3199.00,445.00,171.00,220.00,232.00,171.00,23.00,36.00,APPROVED
302,DC: WASHINGTON,04/03/2007 14:04:00,,3133.00,438.00,169.00,214.00,228.00,167.00,24.00,35.00,APPROVED
302,DC: WASHINGTON,04/03/2007 15:05:00,,3040.00,421.00,162.00,207.00,221.00,162.00,25.00,33.00,APPROVED
302,DC: WASHINGTON,04/03/2007 16:05:00,,2999.00,411.00,161.00,195.00,215.00,156.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,04/03/2007 17:05:00,,3069.00,422.00,159.00,199.00,223.00,155.00,27.00,32.00,APPROVED
302,DC: WASHINGTON,04/03/2007 18:05:00,,3091.00,426.00,166.00,201.00,225.00,161.00,27.00,34.00,APPROVED
302,DC: WASHINGTON,04/03/2007 19:05:00,,3088.00,421.00,160.00,199.00,221.00,157.00,25.00,33.00,APPROVED
302,DC: WASHINGTON,04/03/2007 20:06:00,,3035.00,411.00,160.00,197.00,218.00,155.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,04/03/2007 21:06:00,,3020.00,402.00,161.00,193.00,214.00,156.00,24.00,31.00,APPROVED
302,DC: WASHINGTON,04/03/2007 22:06:00,,3014.00,400.00,157.00,189.00,211.00,158.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,04/03/2007 23:06:00,,3000.00,400.00,159.00,186.00,209.00,153.00,22.00,31.00,APPROVED
302,DC: WASHINGTON,04/04/2007 00:06:00,,2995.00,389.00,156.00,182.00,206.00,148.00,22.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 01:07:00,,2991.00,385.00,152.00,183.00,209.00,150.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 02:07:00,,2992.00,381.00,155.00,178.00,206.00,146.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/04/2007 03:07:00,,2979.00,381.00,152.00,179.00,203.00,145.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 04:07:00,,2965.00,375.00,152.00,174.00,204.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/04/2007 05:07:00,,2958.00,379.00,151.00,177.00,208.00,139.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 06:08:00,,2952.00,375.00,151.00,177.00,207.00,142.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 07:08:00,,2944.00,373.00,151.00,178.00,204.00,140.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/04/2007 08:08:00,,3064.00,399.00,164.00,191.00,216.00,148.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 09:08:00,,3376.00,456.00,176.00,220.00,235.00,163.00,24.00,32.00,APPROVED
302,DC: WASHINGTON,04/04/2007 10:08:00,,3189.00,415.00,163.00,205.00,225.00,154.00,23.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 11:09:00,,3096.00,405.00,161.00,193.00,217.00,148.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,04/04/2007 12:09:00,,3006.00,380.00,151.00,184.00,212.00,146.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,04/04/2007 13:09:00,,3035.00,386.00,156.00,185.00,209.00,147.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,04/04/2007 14:09:00,,3009.00,386.00,157.00,184.00,206.00,143.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 15:09:00,,2930.00,369.00,151.00,175.00,206.00,141.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 16:10:00,,2918.00,367.00,148.00,170.00,200.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/04/2007 17:10:00,,2926.00,364.00,150.00,171.00,202.00,139.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 18:10:00,,2929.00,370.00,150.00,174.00,203.00,140.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/04/2007 19:10:00,,2948.00,371.00,152.00,175.00,206.00,146.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/04/2007 20:10:00,,2972.00,378.00,151.00,180.00,206.00,146.00,19.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 21:11:00,,2988.00,385.00,154.00,184.00,208.00,147.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 22:11:00,,3015.00,392.00,155.00,188.00,210.00,148.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,04/04/2007 23:11:00,,3032.00,395.00,156.00,187.00,213.00,154.00,20.00,33.00,APPROVED
302,DC: WASHINGTON,04/05/2007 00:11:00,,3005.00,389.00,157.00,190.00,214.00,149.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,04/05/2007 01:12:00,,2961.00,380.00,153.00,181.00,207.00,145.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,04/05/2007 02:12:00,,2963.00,375.00,151.00,177.00,206.00,140.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,04/05/2007 03:12:00,,2973.00,376.00,155.00,180.00,205.00,142.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,04/05/2007 04:12:00,,3019.00,377.00,153.00,177.00,204.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 05:12:00,,3025.00,379.00,155.00,174.00,203.00,137.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/05/2007 06:13:00,,2915.00,368.00,149.00,174.00,206.00,138.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 07:13:00,,2927.00,366.00,153.00,175.00,206.00,138.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/05/2007 08:13:00,,2922.00,368.00,152.00,174.00,204.00,139.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/05/2007 09:13:00,,2937.00,367.00,151.00,173.00,206.00,139.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 10:13:00,,2941.00,370.00,154.00,176.00,205.00,139.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 11:14:00,,2957.00,374.00,150.00,178.00,210.00,142.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 12:14:00,,2949.00,373.00,153.00,179.00,208.00,140.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 12:40:00,,2943.00,365.00,153.00,177.00,206.00,139.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/05/2007 13:56:00,,2867.00,350.00,145.00,159.00,193.00,130.00,19.00,24.00,APPROVED
302,DC: WASHINGTON,04/05/2007 14:56:00,,2866.00,358.00,147.00,161.00,198.00,133.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/05/2007 15:56:00,,2876.00,353.00,145.00,161.00,194.00,133.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/05/2007 16:56:00,,2871.00,355.00,147.00,163.00,198.00,134.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/05/2007 17:57:00,,2865.00,353.00,143.00,163.00,195.00,134.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 18:57:00,,2889.00,360.00,143.00,164.00,201.00,138.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/05/2007 19:57:00,,2877.00,362.00,148.00,166.00,198.00,137.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 20:57:00,,2913.00,363.00,147.00,166.00,201.00,138.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/05/2007 21:57:00,,2890.00,358.00,148.00,166.00,198.00,138.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/05/2007 22:58:00,,2862.00,354.00,145.00,165.00,198.00,134.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/05/2007 23:58:00,,2867.00,350.00,148.00,162.00,200.00,132.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 00:58:00,,2857.00,355.00,146.00,162.00,196.00,129.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 01:58:00,,2856.00,350.00,146.00,160.00,191.00,131.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 02:58:00,,2817.00,349.00,145.00,161.00,197.00,131.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 03:59:00,,2830.00,346.00,147.00,162.00,199.00,130.00,21.00,24.00,APPROVED
302,DC: WASHINGTON,04/06/2007 04:59:00,,2833.00,349.00,147.00,161.00,198.00,130.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 05:59:00,,2842.00,349.00,144.00,164.00,195.00,130.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 06:59:00,,2854.00,347.00,145.00,165.00,197.00,131.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 07:59:00,,2850.00,351.00,149.00,165.00,199.00,131.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 09:00:00,,2849.00,352.00,146.00,164.00,202.00,133.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 10:00:00,,2830.00,347.00,146.00,164.00,196.00,130.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 11:00:00,,2830.00,352.00,147.00,161.00,198.00,131.00,21.00,24.00,APPROVED
302,DC: WASHINGTON,04/06/2007 12:00:00,,2821.00,347.00,147.00,162.00,199.00,128.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 13:00:00,,2815.00,345.00,144.00,160.00,201.00,130.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/06/2007 14:01:00,,2834.00,347.00,147.00,159.00,195.00,132.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 15:01:00,,2849.00,347.00,149.00,160.00,196.00,134.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 16:01:00,,2867.00,350.00,148.00,165.00,198.00,134.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/06/2007 17:01:00,,2886.00,359.00,149.00,164.00,198.00,135.00,18.00,26.00,APPROVED
302,DC: WASHINGTON,04/06/2007 18:01:00,,2892.00,360.00,146.00,165.00,199.00,137.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/06/2007 19:02:00,,2894.00,362.00,148.00,166.00,196.00,135.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/06/2007 20:02:00,,2878.00,359.00,150.00,169.00,199.00,135.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/06/2007 21:02:00,,2903.00,357.00,149.00,164.00,196.00,137.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/06/2007 22:02:00,,2892.00,352.00,147.00,164.00,197.00,136.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/06/2007 23:02:00,,2870.00,354.00,148.00,166.00,198.00,133.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/07/2007 00:03:00,,2856.00,351.00,145.00,165.00,197.00,134.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 01:03:00,,2872.00,354.00,145.00,168.00,201.00,134.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/07/2007 02:03:00,,2870.00,355.00,147.00,167.00,199.00,137.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 03:03:00,,2874.00,354.00,151.00,165.00,198.00,135.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 04:03:00,,2861.00,356.00,147.00,166.00,200.00,137.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 05:04:00,,2870.00,350.00,147.00,166.00,198.00,133.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 06:04:00,,2859.00,355.00,153.00,165.00,201.00,132.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 07:04:00,,2901.00,364.00,150.00,170.00,203.00,133.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 08:04:00,,2910.00,364.00,153.00,173.00,205.00,135.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 09:04:00,,2930.00,369.00,155.00,176.00,208.00,136.00,23.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 10:05:00,,2965.00,379.00,159.00,182.00,215.00,138.00,23.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 11:05:00,,2906.00,366.00,155.00,176.00,210.00,135.00,22.00,25.00,APPROVED
302,DC: WASHINGTON,04/07/2007 12:05:00,,2868.00,354.00,150.00,168.00,205.00,131.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 13:05:00,,2875.00,360.00,150.00,168.00,206.00,133.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 14:05:00,,2854.00,356.00,151.00,170.00,202.00,133.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/07/2007 15:06:00,,2887.00,351.00,150.00,164.00,205.00,132.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 16:06:00,,2889.00,353.00,151.00,169.00,202.00,133.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 17:06:00,,2888.00,356.00,150.00,166.00,203.00,135.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 18:06:00,,2869.00,353.00,146.00,163.00,200.00,131.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 19:06:00,,2857.00,348.00,145.00,161.00,196.00,132.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 20:07:00,,2865.00,346.00,146.00,161.00,195.00,135.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/07/2007 21:07:00,,2852.00,345.00,145.00,160.00,193.00,132.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 22:07:00,,2858.00,354.00,147.00,161.00,195.00,131.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/07/2007 23:07:00,,2869.00,351.00,148.00,165.00,198.00,131.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 00:07:00,,2870.00,351.00,150.00,166.00,202.00,134.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 01:08:00,,2867.00,354.00,150.00,163.00,201.00,131.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 02:08:00,,2848.00,347.00,148.00,161.00,197.00,130.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 03:08:00,,2833.00,350.00,147.00,162.00,197.00,129.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 04:08:00,,2840.00,353.00,146.00,161.00,201.00,130.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 05:08:00,,2847.00,352.00,150.00,163.00,198.00,127.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 06:09:00,,2850.00,350.00,148.00,166.00,202.00,132.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 07:09:00,,2856.00,350.00,147.00,162.00,201.00,130.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 08:09:00,,2858.00,354.00,149.00,165.00,201.00,131.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 09:09:00,,2862.00,354.00,152.00,163.00,202.00,130.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 10:09:00,,2861.00,356.00,150.00,167.00,204.00,131.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 11:10:00,,2860.00,356.00,153.00,166.00,203.00,132.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 12:10:00,,2869.00,355.00,152.00,169.00,205.00,136.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 13:10:00,,2900.00,360.00,154.00,166.00,205.00,136.00,21.00,25.00,APPROVED
302,DC: WASHINGTON,04/08/2007 14:10:00,,2919.00,365.00,152.00,172.00,208.00,134.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 15:10:00,,2933.00,365.00,155.00,175.00,208.00,138.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/08/2007 16:11:00,,2943.00,369.00,154.00,178.00,208.00,138.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/08/2007 17:11:00,,2953.00,373.00,152.00,178.00,207.00,136.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,04/08/2007 18:11:00,,2945.00,373.00,154.00,178.00,208.00,142.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/08/2007 19:11:00,,2953.00,370.00,153.00,178.00,208.00,140.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/08/2007 20:11:00,,2931.00,375.00,153.00,177.00,207.00,142.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/08/2007 21:12:00,,2941.00,370.00,150.00,175.00,207.00,142.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/08/2007 22:12:00,,2945.00,377.00,152.00,181.00,206.00,140.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/08/2007 23:12:00,,2950.00,370.00,153.00,178.00,206.00,140.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 00:12:00,,2928.00,369.00,155.00,178.00,204.00,139.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 01:12:00,,2940.00,372.00,151.00,177.00,207.00,138.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 02:13:00,,2926.00,370.00,152.00,178.00,207.00,141.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 03:13:00,,2941.00,373.00,155.00,175.00,208.00,141.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 04:13:00,,2961.00,373.00,154.00,180.00,210.00,141.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 05:13:00,,2953.00,375.00,155.00,180.00,210.00,138.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 06:13:00,,2961.00,374.00,156.00,181.00,206.00,140.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 07:14:00,,2987.00,379.00,158.00,185.00,213.00,142.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 08:14:00,,2967.00,378.00,157.00,184.00,213.00,142.00,23.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 09:14:00,,2992.00,383.00,157.00,186.00,215.00,144.00,23.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 10:14:00,,2968.00,389.00,161.00,187.00,217.00,143.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 11:14:00,,2995.00,381.00,159.00,188.00,217.00,143.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,04/09/2007 12:15:00,,2990.00,385.00,159.00,187.00,218.00,143.00,23.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 13:15:00,,2977.00,376.00,154.00,183.00,210.00,141.00,22.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 13:57:00,,2955.00,374.00,153.00,181.00,213.00,144.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 15:12:00,,2860.00,346.00,144.00,159.00,195.00,132.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 16:12:00,,2867.00,358.00,145.00,162.00,194.00,137.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/09/2007 17:12:00,,2876.00,358.00,148.00,167.00,201.00,134.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/09/2007 18:12:00,,2898.00,358.00,147.00,169.00,200.00,135.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,04/09/2007 19:13:00,,2906.00,360.00,149.00,166.00,202.00,139.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 20:13:00,,2902.00,365.00,149.00,168.00,196.00,138.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 21:13:00,,2900.00,362.00,144.00,169.00,197.00,138.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/09/2007 22:13:00,,2886.00,363.00,148.00,169.00,202.00,137.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/09/2007 23:13:00,,2886.00,367.00,147.00,172.00,202.00,139.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/10/2007 00:14:00,,2897.00,368.00,149.00,170.00,202.00,137.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/10/2007 01:14:00,,2909.00,366.00,146.00,169.00,202.00,140.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,04/10/2007 02:14:00,,2906.00,363.00,149.00,173.00,203.00,137.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 03:14:00,,2925.00,365.00,149.00,172.00,203.00,138.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 04:14:00,,2928.00,368.00,151.00,174.00,206.00,138.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 05:15:00,,2945.00,371.00,151.00,177.00,206.00,141.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 06:15:00,,2963.00,377.00,155.00,181.00,212.00,144.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 07:15:00,,2979.00,382.00,155.00,182.00,211.00,145.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 08:15:00,,2977.00,384.00,152.00,187.00,213.00,147.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 09:15:00,,2992.00,392.00,156.00,193.00,219.00,146.00,23.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 10:16:00,,2998.00,393.00,158.00,193.00,216.00,146.00,24.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 11:16:00,,2994.00,394.00,159.00,189.00,216.00,147.00,23.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 12:16:00,,3021.00,392.00,159.00,190.00,218.00,147.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 13:16:00,,2985.00,388.00,160.00,191.00,216.00,145.00,23.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 14:17:00,,2976.00,378.00,152.00,183.00,210.00,142.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 15:17:00,,2970.00,373.00,149.00,177.00,207.00,143.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 16:17:00,,2949.00,373.00,147.00,176.00,203.00,142.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 17:17:00,,2945.00,366.00,149.00,173.00,201.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 18:17:00,,2959.00,371.00,150.00,176.00,209.00,143.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/10/2007 19:18:00,,2957.00,376.00,155.00,178.00,203.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/10/2007 20:18:00,,2974.00,382.00,155.00,182.00,203.00,145.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/10/2007 21:18:00,,2979.00,377.00,153.00,178.00,206.00,146.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/10/2007 22:18:00,,2965.00,372.00,153.00,178.00,204.00,145.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,04/10/2007 23:18:00,,2970.00,377.00,153.00,182.00,206.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/11/2007 00:19:00,,2983.00,376.00,153.00,179.00,207.00,141.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 01:19:00,,2981.00,376.00,152.00,178.00,206.00,144.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 02:19:00,,3000.00,381.00,155.00,183.00,213.00,146.00,22.00,27.00,APPROVED
302,DC: WASHINGTON,04/11/2007 03:19:00,,2986.00,375.00,151.00,184.00,210.00,144.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,04/11/2007 04:19:00,,2966.00,375.00,155.00,180.00,207.00,144.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 05:20:00,,2977.00,377.00,152.00,184.00,209.00,143.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 06:20:00,,2973.00,373.00,152.00,180.00,207.00,142.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 07:20:00,,2978.00,382.00,155.00,184.00,210.00,141.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,04/11/2007 08:20:00,,2988.00,380.00,154.00,185.00,210.00,145.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,04/11/2007 09:20:00,,3016.00,389.00,159.00,190.00,212.00,147.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 10:21:00,,3061.00,402.00,157.00,200.00,220.00,152.00,24.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 11:21:00,,3059.00,400.00,161.00,199.00,222.00,148.00,23.00,29.00,APPROVED
302,DC: WASHINGTON,04/11/2007 12:21:00,,3057.00,402.00,159.00,198.00,223.00,149.00,24.00,28.00,APPROVED
302,DC: WASHINGTON,04/11/2007 13:21:00,,3112.00,410.00,163.00,204.00,224.00,156.00,24.00,30.00,APPROVED
