MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,02/16/2008 01:54:00,,2442.00,1171.00,370.00,193.00,136.00,163.00,93.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 02:54:00,,2428.00,1159.00,372.00,192.00,136.00,165.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 03:54:00,,2421.00,1156.00,374.00,186.00,135.00,167.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 04:55:00,,2423.00,1151.00,370.00,189.00,131.00,167.00,86.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 05:55:00,,2421.00,1147.00,364.00,186.00,135.00,168.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 06:55:00,,2424.00,1143.00,365.00,186.00,133.00,170.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 07:55:00,,2422.00,1146.00,367.00,187.00,135.00,167.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 08:55:00,,2417.00,1137.00,366.00,187.00,134.00,168.00,84.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 09:56:00,,2417.00,1150.00,369.00,186.00,132.00,167.00,84.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 10:56:00,,2421.00,1142.00,371.00,186.00,132.00,167.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 11:56:00,,2407.00,1138.00,367.00,186.00,131.00,170.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 12:56:00,,2413.00,1132.00,369.00,187.00,132.00,170.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 13:56:00,,2417.00,1137.00,366.00,185.00,134.00,169.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 14:57:00,,2448.00,1154.00,374.00,187.00,132.00,170.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 15:57:00,,2487.00,1180.00,383.00,191.00,135.00,175.00,81.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 16:57:00,,2471.00,1193.00,379.00,195.00,140.00,175.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 17:57:00,,2467.00,1193.00,383.00,194.00,135.00,169.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 18:57:00,,2516.00,1208.00,381.00,202.00,138.00,169.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 19:57:00,,2535.00,1223.00,382.00,199.00,141.00,164.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 20:58:00,,2544.00,1223.00,380.00,204.00,139.00,162.00,107.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 21:58:00,,2558.00,1223.00,376.00,206.00,138.00,163.00,107.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 22:58:00,,2551.00,1219.00,381.00,199.00,140.00,162.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2008 23:58:00,,2508.00,1192.00,373.00,199.00,136.00,160.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 00:58:00,,2456.00,1167.00,367.00,193.00,135.00,159.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 01:59:00,,2431.00,1148.00,369.00,189.00,133.00,161.00,94.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 02:59:00,,2440.00,1153.00,370.00,186.00,135.00,163.00,91.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 03:59:00,,2446.00,1164.00,369.00,186.00,136.00,165.00,86.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 04:59:00,,2454.00,1157.00,374.00,189.00,132.00,164.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 05:59:00,,2450.00,1169.00,376.00,187.00,132.00,169.00,86.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 07:00:00,,2475.00,1176.00,377.00,194.00,135.00,167.00,89.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 08:00:00,,2471.00,1173.00,379.00,191.00,136.00,171.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 09:00:00,,2460.00,1178.00,377.00,192.00,135.00,172.00,88.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 10:00:00,,2468.00,1167.00,378.00,189.00,134.00,172.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 11:00:00,,2433.00,1154.00,374.00,191.00,133.00,169.00,84.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 12:01:00,,2424.00,1149.00,370.00,186.00,134.00,171.00,85.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 13:01:00,,2417.00,1144.00,370.00,187.00,134.00,167.00,82.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 14:01:00,,2430.00,1154.00,366.00,186.00,134.00,165.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 15:01:00,,2424.00,1150.00,369.00,186.00,133.00,172.00,82.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 16:01:00,,2440.00,1159.00,373.00,189.00,134.00,168.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 17:01:00,,2446.00,1164.00,371.00,188.00,136.00,169.00,86.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 18:02:00,,2442.00,1176.00,374.00,188.00,130.00,167.00,87.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 19:02:00,,2444.00,1165.00,373.00,191.00,134.00,163.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 20:02:00,,2455.00,1164.00,369.00,191.00,133.00,159.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 21:02:00,,2435.00,1164.00,365.00,194.00,133.00,157.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 22:02:00,,2426.00,1148.00,356.00,189.00,132.00,154.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/17/2008 23:03:00,,2433.00,1141.00,364.00,185.00,129.00,155.00,96.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 00:03:00,,2406.00,1131.00,357.00,184.00,129.00,155.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 01:03:00,,2393.00,1119.00,360.00,188.00,132.00,160.00,87.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 02:03:00,,2391.00,1122.00,356.00,184.00,130.00,161.00,85.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 03:03:00,,2398.00,1123.00,360.00,182.00,135.00,162.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 04:04:00,,2402.00,1119.00,361.00,183.00,130.00,161.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 05:04:00,,2400.00,1126.00,362.00,183.00,132.00,166.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 06:04:00,,2398.00,1132.00,361.00,181.00,132.00,165.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 07:04:00,,2393.00,1121.00,364.00,181.00,132.00,166.00,81.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 08:04:00,,2401.00,1127.00,362.00,181.00,131.00,164.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 09:05:00,,2376.00,1106.00,358.00,180.00,130.00,163.00,79.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 10:05:00,,2384.00,1106.00,358.00,181.00,131.00,163.00,79.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 11:05:00,,2386.00,1112.00,359.00,177.00,128.00,167.00,78.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 12:05:00,,2373.00,1115.00,358.00,180.00,129.00,165.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 13:05:00,,2388.00,1103.00,353.00,179.00,129.00,160.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 14:06:00,,2381.00,1112.00,356.00,180.00,131.00,163.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 15:06:00,,2384.00,1118.00,363.00,177.00,130.00,165.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 16:06:00,,2406.00,1126.00,358.00,182.00,130.00,164.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 17:06:00,,2440.00,1152.00,371.00,189.00,133.00,168.00,83.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 18:06:00,,2470.00,1163.00,370.00,189.00,136.00,165.00,89.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 19:06:00,,2458.00,1175.00,376.00,191.00,135.00,164.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 20:07:00,,2460.00,1178.00,366.00,192.00,134.00,160.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 21:07:00,,2433.00,1161.00,364.00,191.00,135.00,156.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 22:07:00,,2432.00,1154.00,362.00,188.00,130.00,153.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/18/2008 23:07:00,,2419.00,1145.00,360.00,186.00,134.00,156.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 00:07:00,,2428.00,1144.00,362.00,186.00,132.00,157.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 01:08:00,,2419.00,1130.00,361.00,181.00,132.00,155.00,91.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 02:08:00,,2407.00,1126.00,358.00,184.00,131.00,162.00,88.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 03:08:00,,2410.00,1133.00,361.00,182.00,130.00,158.00,86.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 04:08:00,,2395.00,1116.00,362.00,182.00,131.00,161.00,87.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 05:08:00,,2400.00,1126.00,359.00,183.00,131.00,162.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 06:09:00,,2385.00,1115.00,361.00,181.00,130.00,162.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 07:09:00,,2395.00,1119.00,360.00,179.00,133.00,162.00,85.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 08:09:00,,2388.00,1112.00,359.00,179.00,130.00,162.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 09:09:00,,2386.00,1108.00,355.00,182.00,132.00,162.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 10:09:00,,2394.00,1117.00,359.00,180.00,131.00,160.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 11:10:00,,2371.00,1114.00,352.00,182.00,129.00,161.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 12:10:00,,2377.00,1111.00,351.00,179.00,128.00,162.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 13:10:00,,2370.00,1097.00,355.00,177.00,131.00,160.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 14:10:00,,2385.00,1091.00,352.00,180.00,130.00,159.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 15:10:00,,2368.00,1096.00,355.00,176.00,126.00,160.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 16:11:00,,2359.00,1108.00,352.00,178.00,130.00,159.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 17:11:00,,2403.00,1128.00,357.00,182.00,131.00,161.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 18:11:00,,2463.00,1157.00,370.00,192.00,134.00,168.00,84.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 19:11:00,,2461.00,1169.00,376.00,191.00,133.00,173.00,85.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 20:11:00,,2451.00,1167.00,371.00,189.00,135.00,169.00,86.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 20:46:00,,2450.00,1157.00,366.00,191.00,133.00,163.00,90.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 22:01:00,,2428.00,1138.00,361.00,186.00,130.00,161.00,91.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/19/2008 23:01:00,,2431.00,1154.00,368.00,186.00,134.00,161.00,90.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 00:02:00,,2432.00,1152.00,365.00,185.00,134.00,159.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 01:02:00,,2446.00,1164.00,374.00,192.00,135.00,162.00,93.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 02:02:00,,2451.00,1173.00,373.00,189.00,134.00,164.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 03:02:00,,2429.00,1158.00,361.00,190.00,133.00,163.00,90.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 04:02:00,,2427.00,1140.00,366.00,185.00,132.00,165.00,90.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 05:03:00,,2477.00,1172.00,373.00,190.00,135.00,168.00,92.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 06:03:00,,2443.00,1147.00,372.00,189.00,132.00,164.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 07:03:00,,2373.00,1108.00,357.00,178.00,129.00,157.00,85.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 08:03:00,,2364.00,1101.00,349.00,177.00,127.00,154.00,85.00,26.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 09:03:00,,2374.00,1098.00,348.00,177.00,127.00,161.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 10:04:00,,2363.00,1091.00,349.00,179.00,128.00,159.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 11:04:00,,2355.00,1085.00,353.00,177.00,127.00,159.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 12:04:00,,2353.00,1091.00,347.00,177.00,130.00,162.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 13:04:00,,2360.00,1094.00,354.00,179.00,129.00,159.00,79.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 14:04:00,,2376.00,1108.00,356.00,176.00,131.00,163.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 15:04:00,,2390.00,1111.00,357.00,181.00,133.00,160.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 16:05:00,,2406.00,1127.00,357.00,184.00,130.00,166.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 17:05:00,,2413.00,1141.00,363.00,182.00,129.00,164.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 18:05:00,,2407.00,1124.00,360.00,186.00,132.00,158.00,89.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 19:05:00,,2413.00,1133.00,354.00,185.00,133.00,149.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 20:05:00,,2402.00,1125.00,353.00,183.00,131.00,153.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 21:06:00,,2407.00,1129.00,355.00,188.00,131.00,154.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 22:06:00,,2393.00,1130.00,352.00,183.00,128.00,152.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/20/2008 23:06:00,,2403.00,1125.00,355.00,184.00,130.00,156.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 00:06:00,,2391.00,1117.00,357.00,185.00,131.00,154.00,94.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 01:06:00,,2389.00,1117.00,357.00,182.00,131.00,151.00,91.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 02:07:00,,2386.00,1113.00,351.00,181.00,129.00,157.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 03:07:00,,2378.00,1101.00,357.00,179.00,129.00,157.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 04:07:00,,2368.00,1101.00,358.00,176.00,128.00,161.00,85.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 06:07:00,,2377.00,1102.00,358.00,177.00,130.00,159.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 07:08:00,,2363.00,1101.00,353.00,179.00,127.00,156.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 08:08:00,,2381.00,1113.00,350.00,179.00,130.00,158.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 09:08:00,,2400.00,1112.00,360.00,178.00,129.00,160.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 10:08:00,,2383.00,1117.00,355.00,184.00,129.00,161.00,82.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 11:08:00,,2378.00,1119.00,356.00,179.00,131.00,164.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 12:09:00,,2387.00,1119.00,353.00,183.00,131.00,161.00,81.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 13:09:00,,2397.00,1119.00,363.00,183.00,130.00,166.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 14:09:00,,2414.00,1132.00,359.00,181.00,130.00,164.00,81.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 15:09:00,,2403.00,1131.00,364.00,179.00,133.00,165.00,82.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 16:09:00,,2413.00,1136.00,365.00,184.00,132.00,165.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 17:09:00,,2465.00,1164.00,370.00,191.00,137.00,167.00,86.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 18:10:00,,2525.00,1210.00,389.00,198.00,136.00,173.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 19:10:00,,2535.00,1221.00,392.00,201.00,143.00,179.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 20:10:00,,2561.00,1243.00,400.00,201.00,138.00,179.00,89.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 21:10:00,,2489.00,1193.00,388.00,194.00,137.00,175.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 22:10:00,,2461.00,1170.00,374.00,195.00,135.00,168.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/21/2008 23:11:00,,2451.00,1166.00,373.00,190.00,134.00,164.00,89.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 00:11:00,,2440.00,1162.00,365.00,188.00,132.00,162.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 01:11:00,,2422.00,1146.00,365.00,187.00,132.00,155.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 02:11:00,,2415.00,1133.00,359.00,182.00,133.00,155.00,92.00,26.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 03:11:00,,2401.00,1130.00,360.00,184.00,132.00,154.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 04:12:00,,2414.00,1134.00,361.00,185.00,132.00,163.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 05:12:00,,2407.00,1128.00,358.00,183.00,132.00,160.00,86.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 06:12:00,,2378.00,1111.00,363.00,181.00,131.00,160.00,82.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 07:12:00,,2375.00,1103.00,355.00,179.00,131.00,158.00,81.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 08:12:00,,2376.00,1095.00,354.00,179.00,128.00,162.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 09:13:00,,2394.00,1116.00,357.00,178.00,131.00,163.00,84.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 10:13:00,,2385.00,1101.00,356.00,179.00,132.00,165.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 11:13:00,,2388.00,1117.00,361.00,178.00,130.00,162.00,83.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 12:13:00,,2370.00,1102.00,355.00,180.00,129.00,162.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 13:13:00,,2374.00,1111.00,356.00,180.00,127.00,164.00,78.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 14:13:00,,2377.00,1111.00,359.00,178.00,128.00,159.00,82.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 15:14:00,,2395.00,1118.00,361.00,180.00,130.00,164.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 16:14:00,,2379.00,1111.00,356.00,176.00,129.00,161.00,80.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 17:14:00,,2376.00,1111.00,359.00,181.00,130.00,163.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 18:14:00,,2374.00,1109.00,351.00,177.00,129.00,161.00,83.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 19:14:00,,2394.00,1127.00,352.00,180.00,128.00,154.00,93.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 20:15:00,,2398.00,1114.00,353.00,182.00,129.00,151.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 21:15:00,,2404.00,1132.00,351.00,185.00,131.00,152.00,97.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 22:15:00,,2401.00,1121.00,353.00,181.00,131.00,151.00,95.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/22/2008 23:15:00,,2392.00,1128.00,356.00,181.00,129.00,154.00,93.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 00:15:00,,2386.00,1118.00,357.00,180.00,131.00,154.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 01:16:00,,2380.00,1106.00,355.00,178.00,129.00,156.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 02:16:00,,2378.00,1108.00,352.00,180.00,129.00,155.00,87.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 03:16:00,,2351.00,1094.00,356.00,177.00,130.00,157.00,82.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 04:16:00,,2359.00,1095.00,354.00,178.00,129.00,161.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 05:16:00,,2362.00,1110.00,356.00,181.00,128.00,161.00,81.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 06:17:00,,2381.00,1108.00,361.00,178.00,130.00,164.00,81.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 07:17:00,,2378.00,1115.00,358.00,177.00,130.00,163.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 08:17:00,,2376.00,1108.00,357.00,177.00,131.00,166.00,79.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 09:17:00,,2390.00,1115.00,357.00,184.00,134.00,160.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 10:17:00,,2378.00,1111.00,365.00,181.00,131.00,165.00,82.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 11:18:00,,2359.00,1113.00,361.00,181.00,131.00,166.00,79.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 12:18:00,,2373.00,1101.00,356.00,181.00,131.00,167.00,76.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 13:18:00,,2359.00,1099.00,354.00,176.00,129.00,165.00,76.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 14:18:00,,2382.00,1105.00,362.00,180.00,130.00,168.00,74.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 15:18:00,,2404.00,1125.00,360.00,180.00,132.00,169.00,79.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 16:18:00,,2412.00,1129.00,361.00,182.00,130.00,169.00,75.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 17:19:00,,2425.00,1131.00,366.00,183.00,132.00,167.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 18:19:00,,2422.00,1135.00,367.00,184.00,134.00,165.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 19:19:00,,2426.00,1148.00,363.00,186.00,132.00,168.00,84.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 20:19:00,,2440.00,1155.00,371.00,188.00,136.00,164.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 21:19:00,,2469.00,1177.00,374.00,193.00,136.00,164.00,91.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 22:20:00,,2513.00,1229.00,389.00,199.00,141.00,176.00,92.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/23/2008 23:20:00,,2483.00,1188.00,381.00,192.00,135.00,178.00,84.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 00:20:00,,2489.00,1194.00,388.00,193.00,137.00,175.00,87.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 01:20:00,,2495.00,1211.00,389.00,196.00,135.00,175.00,82.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 02:20:00,,2483.00,1179.00,385.00,195.00,135.00,180.00,81.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 03:21:00,,2433.00,1158.00,379.00,188.00,132.00,175.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 04:21:00,,2425.00,1138.00,374.00,181.00,132.00,171.00,77.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 05:21:00,,2396.00,1123.00,367.00,184.00,128.00,167.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/24/2008 06:21:00,,2381.00,1117.00,358.00,181.00,131.00,163.00,84.00,28.00,APPROVED
