MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
942,AK: FAIRBANKS,03/17/2017 09:37:00,34.00,695.00,394.00,126.00,69.00,46.00,64.00,51.00,44.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 10:37:00,32.00,705.00,400.00,126.00,70.00,46.00,63.00,52.00,43.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 11:38:00,34.00,709.00,408.00,128.00,72.00,48.00,68.00,55.00,41.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 12:38:00,34.00,722.00,422.00,129.00,75.00,49.00,66.00,56.00,42.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 13:38:00,34.00,724.00,427.00,132.00,76.00,49.00,70.00,56.00,40.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 14:38:00,36.00,738.00,440.00,137.00,78.00,50.00,71.00,58.00,41.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 15:39:00,34.00,760.00,461.00,143.00,81.00,51.00,74.00,60.00,41.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 16:39:00,36.00,774.00,487.00,148.00,86.00,53.00,75.00,61.00,43.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 17:39:00,37.00,772.00,473.00,149.00,84.00,52.00,75.00,57.00,43.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 18:39:00,38.00,772.00,456.00,143.00,80.00,52.00,70.00,55.00,46.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 20:40:00,41.00,781.00,455.00,140.00,78.00,51.00,71.00,55.00,46.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 21:40:00,39.00,776.00,455.00,141.00,80.00,50.00,71.00,52.00,47.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 22:40:00,42.00,769.00,455.00,140.00,79.00,50.00,72.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,03/17/2017 23:40:00,47.00,743.00,437.00,136.00,77.00,49.00,67.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 00:41:00,50.00,724.00,422.00,134.00,75.00,50.00,69.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 01:41:00,54.00,723.00,423.00,129.00,74.00,49.00,66.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 02:41:00,46.00,710.00,414.00,127.00,73.00,47.00,68.00,48.00,51.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 03:41:00,44.00,701.00,398.00,126.00,70.00,48.00,66.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 04:41:00,40.00,706.00,401.00,124.00,71.00,47.00,66.00,49.00,49.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 05:42:00,38.00,699.00,387.00,126.00,69.00,46.00,64.00,50.00,48.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 06:42:00,38.00,697.00,390.00,121.00,66.00,46.00,63.00,48.00,50.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 07:42:00,39.00,699.00,397.00,126.00,70.00,46.00,63.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 08:42:00,36.00,706.00,409.00,123.00,70.00,45.00,66.00,50.00,46.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 09:43:00,36.00,715.00,410.00,128.00,70.00,46.00,66.00,53.00,45.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 10:43:00,38.00,715.00,416.00,130.00,72.00,47.00,66.00,51.00,43.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 11:43:00,35.00,736.00,424.00,130.00,75.00,48.00,67.00,54.00,44.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 12:43:00,36.00,733.00,435.00,135.00,77.00,50.00,67.00,55.00,45.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 13:43:00,38.00,731.00,433.00,137.00,77.00,49.00,69.00,56.00,46.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 14:44:00,37.00,742.00,441.00,137.00,78.00,49.00,69.00,54.00,47.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 15:44:00,37.00,748.00,446.00,140.00,81.00,51.00,74.00,54.00,47.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 16:44:00,38.00,784.00,474.00,144.00,86.00,54.00,74.00,55.00,48.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 17:44:00,38.00,790.00,491.00,150.00,91.00,56.00,76.00,57.00,45.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 18:44:00,39.00,792.00,490.00,152.00,89.00,54.00,78.00,56.00,47.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 19:45:00,40.00,782.00,475.00,147.00,86.00,53.00,74.00,56.00,49.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 20:45:00,45.00,779.00,465.00,144.00,83.00,52.00,72.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 21:45:00,43.00,745.00,439.00,140.00,77.00,50.00,69.00,49.00,48.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 22:45:00,47.00,743.00,426.00,132.00,73.00,49.00,65.00,48.00,51.00,APPROVED
942,AK: FAIRBANKS,03/18/2017 23:46:00,44.00,739.00,430.00,135.00,73.00,48.00,67.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 00:46:00,42.00,747.00,424.00,134.00,73.00,47.00,69.00,49.00,49.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 01:46:00,48.00,728.00,425.00,131.00,73.00,50.00,67.00,50.00,47.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 02:46:00,39.00,734.00,430.00,135.00,74.00,49.00,69.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 03:47:00,41.00,738.00,443.00,138.00,77.00,52.00,69.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 04:47:00,45.00,749.00,441.00,138.00,76.00,51.00,70.00,50.00,50.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 05:47:00,41.00,750.00,438.00,137.00,76.00,49.00,69.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 06:47:00,40.00,761.00,447.00,138.00,77.00,51.00,70.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 07:47:00,38.00,762.00,454.00,143.00,80.00,51.00,71.00,53.00,48.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 08:48:00,42.00,760.00,458.00,143.00,80.00,54.00,72.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 09:48:00,39.00,775.00,466.00,145.00,83.00,51.00,71.00,54.00,50.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 10:48:00,41.00,776.00,471.00,147.00,85.00,52.00,73.00,54.00,48.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 11:48:00,40.00,786.00,486.00,152.00,88.00,53.00,75.00,57.00,47.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 12:49:00,38.00,806.00,512.00,157.00,91.00,55.00,81.00,58.00,47.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 13:49:00,38.00,807.00,519.00,160.00,95.00,56.00,80.00,62.00,48.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 14:49:00,38.00,817.00,530.00,161.00,96.00,57.00,83.00,61.00,43.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 15:49:00,40.00,837.00,543.00,170.00,99.00,59.00,83.00,63.00,44.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 16:49:00,41.00,843.00,550.00,170.00,105.00,58.00,85.00,61.00,45.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 18:50:00,39.00,840.00,545.00,169.00,100.00,58.00,85.00,61.00,46.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 19:50:00,40.00,806.00,514.00,156.00,95.00,58.00,78.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 20:50:00,40.00,799.00,484.00,151.00,84.00,53.00,75.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 21:51:00,38.00,778.00,458.00,145.00,81.00,51.00,72.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 22:51:00,38.00,755.00,449.00,140.00,78.00,52.00,70.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/19/2017 23:51:00,37.00,761.00,445.00,141.00,78.00,50.00,70.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 00:51:00,35.00,752.00,445.00,142.00,75.00,50.00,69.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 01:51:00,37.00,760.00,448.00,142.00,76.00,51.00,69.00,48.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 02:52:00,37.00,760.00,455.00,141.00,81.00,51.00,70.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 03:52:00,36.00,767.00,455.00,146.00,82.00,50.00,71.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 04:52:00,37.00,760.00,450.00,142.00,80.00,51.00,71.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 05:52:00,37.00,751.00,457.00,144.00,79.00,51.00,71.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 06:53:00,36.00,739.00,440.00,137.00,78.00,50.00,69.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 07:53:00,36.00,734.00,437.00,135.00,78.00,48.00,69.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 08:53:00,35.00,755.00,450.00,142.00,79.00,51.00,71.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 09:53:00,36.00,778.00,470.00,145.00,81.00,52.00,72.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 10:53:00,38.00,793.00,479.00,152.00,84.00,53.00,74.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 12:54:00,37.00,812.00,500.00,153.00,92.00,56.00,75.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 13:54:00,37.00,825.00,517.00,158.00,92.00,56.00,79.00,56.00,52.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 14:54:00,37.00,840.00,539.00,164.00,95.00,57.00,80.00,58.00,49.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 15:55:00,39.00,868.00,545.00,167.00,97.00,57.00,83.00,60.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 16:55:00,39.00,874.00,561.00,170.00,101.00,57.00,85.00,62.00,49.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 17:55:00,41.00,922.00,593.00,179.00,105.00,61.00,87.00,62.00,49.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 18:55:00,40.00,929.00,605.00,182.00,109.00,65.00,91.00,63.00,50.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 19:55:00,41.00,907.00,594.00,181.00,109.00,63.00,89.00,60.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 20:56:00,41.00,868.00,563.00,173.00,107.00,59.00,85.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 21:56:00,42.00,855.00,539.00,168.00,98.00,58.00,82.00,56.00,51.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 22:56:00,39.00,818.00,505.00,157.00,88.00,55.00,77.00,54.00,52.00,APPROVED
942,AK: FAIRBANKS,03/20/2017 23:56:00,38.00,796.00,485.00,151.00,86.00,54.00,75.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 00:57:00,38.00,786.00,473.00,151.00,84.00,51.00,73.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 01:57:00,37.00,767.00,459.00,142.00,80.00,50.00,71.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 02:57:00,33.00,763.00,450.00,142.00,81.00,51.00,72.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 03:57:00,36.00,750.00,443.00,143.00,78.00,51.00,68.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 04:57:00,36.00,744.00,430.00,136.00,73.00,48.00,68.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 05:58:00,37.00,746.00,432.00,133.00,75.00,49.00,68.00,50.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 06:58:00,36.00,744.00,429.00,134.00,75.00,50.00,66.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 07:58:00,35.00,745.00,436.00,136.00,74.00,49.00,69.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 08:58:00,36.00,757.00,450.00,140.00,81.00,51.00,72.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 09:59:00,35.00,776.00,477.00,147.00,83.00,54.00,72.00,55.00,49.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 10:59:00,38.00,808.00,520.00,153.00,95.00,56.00,78.00,56.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 11:59:00,36.00,821.00,528.00,166.00,98.00,58.00,80.00,59.00,49.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 12:59:00,38.00,833.00,537.00,161.00,97.00,58.00,81.00,60.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 13:59:00,38.00,822.00,533.00,165.00,100.00,59.00,81.00,59.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 15:00:00,36.00,822.00,533.00,164.00,97.00,57.00,84.00,63.00,46.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 16:00:00,38.00,820.00,528.00,165.00,98.00,57.00,81.00,61.00,44.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 17:00:00,37.00,811.00,523.00,162.00,94.00,58.00,81.00,62.00,45.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 18:00:00,38.00,816.00,514.00,161.00,94.00,56.00,81.00,59.00,45.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 19:32:00,40.00,765.00,442.00,132.00,71.00,48.00,65.00,51.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 20:32:00,37.00,784.00,466.00,144.00,82.00,52.00,71.00,51.00,48.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 21:32:00,38.00,793.00,474.00,144.00,81.00,52.00,73.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 22:32:00,37.00,781.00,469.00,143.00,81.00,52.00,73.00,51.00,52.00,APPROVED
942,AK: FAIRBANKS,03/21/2017 23:32:00,37.00,760.00,453.00,140.00,77.00,48.00,70.00,51.00,47.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 00:33:00,35.00,743.00,436.00,135.00,75.00,49.00,70.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 01:33:00,35.00,756.00,436.00,136.00,77.00,49.00,69.00,48.00,42.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 02:33:00,35.00,757.00,451.00,138.00,81.00,50.00,71.00,51.00,42.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 03:33:00,35.00,750.00,444.00,134.00,78.00,49.00,69.00,51.00,43.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 04:34:00,35.00,717.00,422.00,131.00,76.00,48.00,67.00,48.00,43.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 05:34:00,34.00,712.00,416.00,127.00,75.00,48.00,66.00,48.00,42.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 06:34:00,35.00,708.00,412.00,126.00,71.00,46.00,63.00,48.00,42.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 07:34:00,33.00,712.00,418.00,128.00,72.00,45.00,64.00,50.00,46.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 08:34:00,34.00,727.00,420.00,129.00,74.00,46.00,65.00,50.00,46.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 09:35:00,34.00,722.00,425.00,131.00,76.00,48.00,66.00,50.00,47.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 10:35:00,35.00,731.00,432.00,133.00,78.00,48.00,65.00,52.00,48.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 11:35:00,37.00,739.00,440.00,135.00,77.00,50.00,68.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 12:35:00,36.00,753.00,447.00,140.00,79.00,51.00,70.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 13:36:00,35.00,760.00,456.00,141.00,82.00,54.00,72.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 14:36:00,37.00,775.00,481.00,146.00,86.00,53.00,72.00,54.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 15:36:00,34.00,784.00,492.00,152.00,87.00,53.00,75.00,56.00,51.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 16:36:00,37.00,799.00,498.00,153.00,92.00,56.00,77.00,57.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 17:36:00,38.00,793.00,503.00,152.00,91.00,54.00,79.00,57.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 18:37:00,38.00,786.00,491.00,155.00,89.00,55.00,76.00,56.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 19:37:00,38.00,791.00,486.00,152.00,88.00,54.00,75.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 20:37:00,38.00,773.00,468.00,146.00,82.00,53.00,73.00,54.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 21:37:00,37.00,775.00,463.00,142.00,82.00,51.00,73.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 22:38:00,38.00,778.00,463.00,145.00,81.00,52.00,70.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,03/22/2017 23:38:00,36.00,768.00,466.00,146.00,81.00,52.00,74.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 00:38:00,37.00,774.00,474.00,146.00,84.00,53.00,73.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 01:38:00,37.00,784.00,477.00,149.00,83.00,50.00,75.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 02:38:00,36.00,768.00,462.00,141.00,83.00,51.00,73.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 03:39:00,36.00,757.00,447.00,145.00,79.00,51.00,73.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 04:39:00,34.00,756.00,444.00,141.00,77.00,50.00,72.00,49.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 05:39:00,35.00,753.00,441.00,137.00,77.00,50.00,70.00,48.00,50.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 06:39:00,35.00,761.00,436.00,135.00,76.00,50.00,68.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 07:40:00,36.00,750.00,438.00,137.00,76.00,50.00,69.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 08:40:00,38.00,764.00,455.00,142.00,78.00,53.00,68.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 10:40:00,38.00,822.00,526.00,160.00,93.00,56.00,79.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 11:40:00,37.00,841.00,543.00,163.00,101.00,59.00,80.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 12:41:00,40.00,873.00,567.00,176.00,103.00,61.00,87.00,61.00,52.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 13:41:00,39.00,895.00,595.00,179.00,109.00,62.00,88.00,60.00,53.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 14:41:00,39.00,922.00,614.00,185.00,111.00,62.00,92.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 15:41:00,40.00,913.00,609.00,183.00,112.00,64.00,94.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 16:42:00,40.00,930.00,622.00,185.00,115.00,63.00,94.00,64.00,52.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 17:42:00,40.00,918.00,609.00,184.00,112.00,64.00,93.00,62.00,52.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 18:42:00,40.00,930.00,613.00,185.00,113.00,66.00,91.00,63.00,53.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 19:42:00,41.00,909.00,597.00,182.00,109.00,63.00,90.00,60.00,51.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 20:42:00,42.00,890.00,571.00,174.00,103.00,62.00,85.00,59.00,54.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 21:43:00,40.00,853.00,533.00,161.00,94.00,57.00,80.00,54.00,52.00,APPROVED
942,AK: FAIRBANKS,03/23/2017 22:43:00,40.00,814.00,495.00,154.00,88.00,54.00,75.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 00:43:00,37.00,800.00,494.00,157.00,86.00,54.00,77.00,54.00,49.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 01:44:00,36.00,805.00,499.00,156.00,88.00,55.00,77.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 02:44:00,35.00,782.00,482.00,153.00,84.00,51.00,77.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 03:44:00,34.00,739.00,446.00,145.00,80.00,51.00,73.00,50.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 04:44:00,35.00,735.00,423.00,134.00,73.00,48.00,70.00,49.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 05:44:00,35.00,741.00,431.00,136.00,76.00,49.00,67.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 06:45:00,37.00,752.00,440.00,139.00,78.00,50.00,68.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 07:45:00,36.00,773.00,470.00,144.00,81.00,51.00,71.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 08:45:00,36.00,801.00,504.00,156.00,90.00,56.00,80.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 09:45:00,37.00,839.00,542.00,162.00,99.00,59.00,82.00,57.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 10:46:00,37.00,858.00,556.00,169.00,103.00,59.00,85.00,59.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 11:46:00,37.00,863.00,562.00,172.00,105.00,60.00,86.00,59.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 12:46:00,39.00,872.00,574.00,171.00,109.00,61.00,88.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 14:46:00,39.00,893.00,587.00,173.00,107.00,60.00,88.00,61.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 15:47:00,40.00,889.00,579.00,175.00,105.00,61.00,86.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 16:47:00,38.00,897.00,592.00,179.00,108.00,61.00,87.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 17:47:00,41.00,884.00,576.00,177.00,106.00,60.00,88.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 18:47:00,40.00,879.00,569.00,173.00,103.00,60.00,85.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 19:48:00,41.00,879.00,555.00,169.00,102.00,59.00,83.00,60.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 21:16:00,40.00,825.00,472.00,143.00,78.00,50.00,72.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 22:17:00,39.00,811.00,490.00,149.00,83.00,53.00,72.00,51.00,48.00,APPROVED
942,AK: FAIRBANKS,03/24/2017 23:17:00,38.00,796.00,476.00,147.00,83.00,52.00,73.00,52.00,45.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 00:17:00,37.00,784.00,465.00,140.00,85.00,50.00,71.00,51.00,42.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 01:17:00,36.00,779.00,464.00,141.00,83.00,50.00,72.00,51.00,41.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 02:17:00,36.00,777.00,456.00,140.00,81.00,49.00,71.00,49.00,41.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 03:18:00,35.00,775.00,462.00,139.00,80.00,49.00,72.00,48.00,42.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 04:18:00,37.00,769.00,459.00,141.00,83.00,51.00,70.00,50.00,43.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 05:18:00,37.00,762.00,449.00,135.00,81.00,51.00,70.00,50.00,41.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 06:18:00,35.00,740.00,425.00,132.00,77.00,49.00,66.00,49.00,42.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 07:19:00,34.00,735.00,432.00,131.00,76.00,47.00,68.00,49.00,44.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 08:19:00,35.00,743.00,434.00,135.00,78.00,50.00,65.00,50.00,43.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 09:19:00,36.00,744.00,438.00,137.00,79.00,49.00,69.00,50.00,46.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 10:19:00,34.00,750.00,449.00,137.00,79.00,51.00,69.00,52.00,46.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 11:19:00,35.00,760.00,451.00,139.00,79.00,50.00,70.00,51.00,48.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 12:20:00,34.00,763.00,456.00,140.00,83.00,52.00,69.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 13:20:00,35.00,767.00,459.00,143.00,84.00,51.00,72.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 14:20:00,35.00,761.00,460.00,142.00,81.00,51.00,69.00,52.00,49.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 15:20:00,35.00,772.00,464.00,141.00,83.00,53.00,69.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 16:21:00,36.00,771.00,467.00,140.00,83.00,52.00,74.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 17:21:00,36.00,774.00,461.00,139.00,81.00,53.00,72.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 18:21:00,35.00,765.00,471.00,141.00,84.00,51.00,73.00,51.00,46.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 19:21:00,37.00,782.00,476.00,144.00,87.00,54.00,74.00,50.00,45.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 20:21:00,37.00,775.00,464.00,140.00,84.00,52.00,73.00,54.00,46.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 21:22:00,37.00,760.00,445.00,138.00,80.00,48.00,70.00,49.00,42.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 22:22:00,36.00,751.00,435.00,134.00,79.00,47.00,68.00,50.00,42.00,APPROVED
942,AK: FAIRBANKS,03/25/2017 23:22:00,37.00,743.00,439.00,133.00,78.00,47.00,69.00,50.00,40.00,APPROVED
