MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,04/06/2013 05:29:00,,1718.00,1023.00,303.00,172.00,97.00,118.00,79.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 06:29:00,,1712.00,1025.00,310.00,175.00,97.00,118.00,80.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 07:29:00,,1720.00,1043.00,308.00,179.00,99.00,121.00,79.00,33.00,APPROVED
715,IA: DES MOINES,04/06/2013 08:29:00,,1733.00,1055.00,312.00,181.00,99.00,120.00,81.00,34.00,APPROVED
715,IA: DES MOINES,04/06/2013 09:29:00,,1754.00,1079.00,314.00,185.00,101.00,126.00,81.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 10:30:00,,1759.00,1065.00,315.00,186.00,106.00,124.00,82.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 11:30:00,,1746.00,1074.00,315.00,183.00,102.00,122.00,82.00,37.00,APPROVED
715,IA: DES MOINES,04/06/2013 12:30:00,,1727.00,1047.00,308.00,177.00,97.00,120.00,80.00,37.00,APPROVED
715,IA: DES MOINES,04/06/2013 13:30:00,,1698.00,1024.00,301.00,171.00,100.00,119.00,80.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 14:31:00,,1679.00,1005.00,302.00,173.00,99.00,116.00,78.00,34.00,APPROVED
715,IA: DES MOINES,04/06/2013 15:31:00,,1685.00,991.00,294.00,166.00,97.00,113.00,75.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 16:31:00,,1678.00,993.00,293.00,167.00,95.00,112.00,75.00,33.00,APPROVED
715,IA: DES MOINES,04/06/2013 17:31:00,,1680.00,1000.00,295.00,167.00,97.00,114.00,77.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 18:31:00,,1682.00,1011.00,302.00,170.00,96.00,117.00,78.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 19:32:00,,1720.00,1024.00,303.00,175.00,98.00,118.00,79.00,36.00,APPROVED
715,IA: DES MOINES,04/06/2013 20:32:00,,1745.00,1055.00,309.00,181.00,99.00,121.00,81.00,35.00,APPROVED
715,IA: DES MOINES,04/06/2013 21:32:00,,1881.00,1167.00,333.00,203.00,108.00,135.00,86.00,40.00,APPROVED
715,IA: DES MOINES,04/06/2013 22:32:00,,1999.00,1319.00,373.00,246.00,123.00,158.00,98.00,43.00,APPROVED
715,IA: DES MOINES,04/06/2013 23:33:00,,1922.00,1268.00,371.00,245.00,120.00,151.00,98.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 00:33:00,,1872.00,1211.00,352.00,225.00,117.00,145.00,92.00,40.00,APPROVED
715,IA: DES MOINES,04/07/2013 01:33:00,,1834.00,1168.00,344.00,218.00,111.00,142.00,91.00,40.00,APPROVED
715,IA: DES MOINES,04/07/2013 02:33:00,,1852.00,1193.00,347.00,219.00,114.00,144.00,89.00,40.00,APPROVED
715,IA: DES MOINES,04/07/2013 03:33:00,,1911.00,1242.00,357.00,229.00,117.00,149.00,95.00,40.00,APPROVED
715,IA: DES MOINES,04/07/2013 04:34:00,,1941.00,1287.00,371.00,241.00,120.00,157.00,98.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 05:34:00,,1929.00,1299.00,373.00,243.00,125.00,159.00,98.00,42.00,APPROVED
715,IA: DES MOINES,04/07/2013 06:34:00,,1917.00,1300.00,378.00,250.00,125.00,159.00,98.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 07:34:00,,1930.00,1313.00,380.00,248.00,127.00,160.00,100.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 08:35:00,,1919.00,1310.00,388.00,248.00,125.00,164.00,101.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 09:35:00,,1918.00,1305.00,384.00,243.00,123.00,161.00,100.00,42.00,APPROVED
715,IA: DES MOINES,04/07/2013 10:35:00,,1901.00,1284.00,377.00,242.00,123.00,159.00,98.00,41.00,APPROVED
715,IA: DES MOINES,04/07/2013 11:35:00,,1911.00,1291.00,386.00,237.00,121.00,160.00,100.00,44.00,APPROVED
715,IA: DES MOINES,04/07/2013 12:36:00,,2057.00,1460.00,429.00,275.00,138.00,182.00,110.00,45.00,APPROVED
715,IA: DES MOINES,04/07/2013 13:36:00,,2023.00,1482.00,448.00,292.00,139.00,191.00,115.00,47.00,APPROVED
715,IA: DES MOINES,04/07/2013 14:36:00,,1980.00,1422.00,431.00,274.00,135.00,178.00,109.00,45.00,APPROVED
715,IA: DES MOINES,04/07/2013 15:36:00,,1990.00,1408.00,417.00,263.00,130.00,177.00,108.00,46.00,APPROVED
715,IA: DES MOINES,04/07/2013 16:36:00,,1999.00,1383.00,416.00,260.00,128.00,170.00,104.00,44.00,APPROVED
715,IA: DES MOINES,04/07/2013 17:37:00,,1951.00,1348.00,401.00,251.00,126.00,163.00,102.00,44.00,APPROVED
715,IA: DES MOINES,04/07/2013 18:37:00,,1927.00,1289.00,385.00,237.00,118.00,155.00,99.00,42.00,APPROVED
715,IA: DES MOINES,04/07/2013 19:37:00,,1882.00,1252.00,366.00,227.00,118.00,144.00,94.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 20:37:00,,1879.00,1245.00,363.00,227.00,114.00,142.00,95.00,43.00,APPROVED
715,IA: DES MOINES,04/07/2013 21:38:00,,1899.00,1232.00,363.00,225.00,115.00,145.00,93.00,42.00,APPROVED
715,IA: DES MOINES,04/07/2013 22:38:00,,1863.00,1209.00,352.00,217.00,111.00,141.00,91.00,42.00,APPROVED
715,IA: DES MOINES,04/07/2013 23:38:00,,1801.00,1140.00,341.00,201.00,111.00,132.00,88.00,42.00,APPROVED
715,IA: DES MOINES,04/08/2013 00:38:00,,1792.00,1130.00,328.00,199.00,106.00,129.00,84.00,38.00,APPROVED
715,IA: DES MOINES,04/08/2013 01:38:00,,1809.00,1144.00,337.00,204.00,106.00,131.00,89.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 02:39:00,,1832.00,1167.00,341.00,204.00,109.00,129.00,85.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 03:39:00,,1855.00,1178.00,346.00,213.00,110.00,135.00,88.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 04:39:00,,1861.00,1198.00,345.00,211.00,111.00,137.00,90.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 05:39:00,,1934.00,1262.00,368.00,228.00,118.00,149.00,95.00,42.00,APPROVED
715,IA: DES MOINES,04/08/2013 06:40:00,,1976.00,1310.00,378.00,240.00,121.00,153.00,96.00,45.00,APPROVED
715,IA: DES MOINES,04/08/2013 07:40:00,,1994.00,1308.00,381.00,241.00,119.00,153.00,94.00,42.00,APPROVED
715,IA: DES MOINES,04/08/2013 08:40:00,,1860.00,1189.00,355.00,213.00,111.00,136.00,91.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 09:40:00,,1849.00,1170.00,347.00,206.00,108.00,137.00,90.00,41.00,APPROVED
715,IA: DES MOINES,04/08/2013 10:41:00,,1755.00,1118.00,330.00,196.00,106.00,129.00,84.00,40.00,APPROVED
715,IA: DES MOINES,04/08/2013 11:41:00,,1733.00,1103.00,329.00,195.00,105.00,127.00,85.00,40.00,APPROVED
715,IA: DES MOINES,04/08/2013 13:12:00,,1626.00,926.00,273.00,149.00,88.00,107.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/08/2013 14:13:00,,1678.00,998.00,288.00,174.00,99.00,119.00,77.00,34.00,APPROVED
715,IA: DES MOINES,04/08/2013 15:13:00,,1674.00,993.00,296.00,174.00,97.00,121.00,78.00,36.00,APPROVED
715,IA: DES MOINES,04/08/2013 16:13:00,,1650.00,986.00,289.00,173.00,98.00,118.00,77.00,34.00,APPROVED
715,IA: DES MOINES,04/08/2013 17:13:00,,1671.00,999.00,297.00,176.00,97.00,120.00,75.00,36.00,APPROVED
715,IA: DES MOINES,04/08/2013 18:14:00,,1666.00,999.00,293.00,176.00,99.00,120.00,77.00,35.00,APPROVED
715,IA: DES MOINES,04/08/2013 19:14:00,,1658.00,1001.00,289.00,177.00,97.00,118.00,79.00,35.00,APPROVED
715,IA: DES MOINES,04/08/2013 20:14:00,,1666.00,982.00,290.00,171.00,97.00,117.00,76.00,35.00,APPROVED
715,IA: DES MOINES,04/08/2013 21:14:00,,1666.00,976.00,288.00,169.00,96.00,112.00,76.00,33.00,APPROVED
715,IA: DES MOINES,04/08/2013 22:14:00,,1662.00,987.00,287.00,172.00,97.00,115.00,76.00,33.00,APPROVED
715,IA: DES MOINES,04/08/2013 23:15:00,,1671.00,992.00,293.00,172.00,95.00,116.00,75.00,34.00,APPROVED
715,IA: DES MOINES,04/09/2013 00:15:00,,1669.00,987.00,292.00,173.00,94.00,116.00,78.00,35.00,APPROVED
715,IA: DES MOINES,04/09/2013 01:15:00,,1672.00,1002.00,289.00,173.00,98.00,117.00,78.00,35.00,APPROVED
715,IA: DES MOINES,04/09/2013 02:15:00,,1676.00,1005.00,294.00,179.00,97.00,118.00,78.00,35.00,APPROVED
715,IA: DES MOINES,04/09/2013 03:16:00,,1711.00,1033.00,301.00,179.00,99.00,120.00,79.00,35.00,APPROVED
715,IA: DES MOINES,04/09/2013 04:16:00,,1761.00,1100.00,314.00,197.00,106.00,130.00,82.00,38.00,APPROVED
715,IA: DES MOINES,04/09/2013 05:16:00,,1890.00,1227.00,347.00,228.00,116.00,147.00,91.00,41.00,APPROVED
715,IA: DES MOINES,04/09/2013 06:16:00,,2063.00,1374.00,387.00,262.00,126.00,163.00,100.00,44.00,APPROVED
715,IA: DES MOINES,04/09/2013 07:16:00,,2085.00,1391.00,391.00,258.00,126.00,164.00,99.00,42.00,APPROVED
715,IA: DES MOINES,04/09/2013 08:17:00,,2081.00,1346.00,386.00,250.00,124.00,158.00,98.00,41.00,APPROVED
715,IA: DES MOINES,04/09/2013 09:17:00,,1871.00,1191.00,342.00,221.00,114.00,144.00,91.00,40.00,APPROVED
715,IA: DES MOINES,04/09/2013 10:17:00,,1932.00,1265.00,360.00,239.00,119.00,151.00,92.00,40.00,APPROVED
715,IA: DES MOINES,04/09/2013 11:17:00,,2017.00,1387.00,397.00,278.00,130.00,175.00,105.00,44.00,APPROVED
715,IA: DES MOINES,04/09/2013 12:18:00,,2014.00,1384.00,402.00,281.00,133.00,175.00,107.00,45.00,APPROVED
715,IA: DES MOINES,04/09/2013 13:18:00,,1996.00,1392.00,404.00,279.00,135.00,173.00,105.00,44.00,APPROVED
715,IA: DES MOINES,04/09/2013 14:18:00,,1983.00,1410.00,399.00,280.00,132.00,174.00,106.00,44.00,APPROVED
715,IA: DES MOINES,04/09/2013 15:18:00,,1993.00,1397.00,403.00,285.00,136.00,174.00,107.00,45.00,APPROVED
715,IA: DES MOINES,04/09/2013 16:19:00,,1940.00,1347.00,388.00,271.00,131.00,171.00,103.00,47.00,APPROVED
715,IA: DES MOINES,04/09/2013 17:19:00,,1886.00,1295.00,373.00,257.00,124.00,161.00,101.00,44.00,APPROVED
715,IA: DES MOINES,04/09/2013 18:19:00,,1916.00,1320.00,380.00,269.00,130.00,167.00,103.00,46.00,APPROVED
715,IA: DES MOINES,04/09/2013 19:19:00,,1970.00,1375.00,397.00,280.00,135.00,173.00,104.00,46.00,APPROVED
715,IA: DES MOINES,04/09/2013 20:19:00,,1918.00,1321.00,386.00,261.00,130.00,165.00,103.00,42.00,APPROVED
715,IA: DES MOINES,04/09/2013 21:20:00,,1856.00,1246.00,364.00,240.00,118.00,156.00,96.00,40.00,APPROVED
715,IA: DES MOINES,04/09/2013 22:20:00,,1810.00,1187.00,349.00,220.00,115.00,142.00,93.00,39.00,APPROVED
715,IA: DES MOINES,04/09/2013 23:20:00,,1778.00,1151.00,351.00,214.00,110.00,141.00,90.00,40.00,APPROVED
715,IA: DES MOINES,04/10/2013 00:20:00,,1783.00,1142.00,341.00,212.00,109.00,143.00,89.00,39.00,APPROVED
715,IA: DES MOINES,04/10/2013 01:21:00,,1820.00,1177.00,350.00,216.00,115.00,144.00,92.00,38.00,APPROVED
715,IA: DES MOINES,04/10/2013 02:21:00,,1811.00,1192.00,361.00,215.00,114.00,146.00,89.00,40.00,APPROVED
715,IA: DES MOINES,04/10/2013 03:21:00,,1781.00,1161.00,348.00,212.00,112.00,140.00,88.00,37.00,APPROVED
715,IA: DES MOINES,04/10/2013 04:21:00,,1856.00,1224.00,359.00,229.00,117.00,148.00,92.00,38.00,APPROVED
715,IA: DES MOINES,04/10/2013 05:22:00,,1931.00,1285.00,375.00,239.00,120.00,157.00,96.00,41.00,APPROVED
715,IA: DES MOINES,04/10/2013 06:22:00,,2007.00,1347.00,401.00,249.00,126.00,167.00,101.00,41.00,APPROVED
715,IA: DES MOINES,04/10/2013 07:22:00,,1944.00,1280.00,380.00,224.00,119.00,152.00,92.00,40.00,APPROVED
715,IA: DES MOINES,04/10/2013 08:22:00,,2324.00,1535.00,439.00,262.00,132.00,174.00,103.00,40.00,APPROVED
715,IA: DES MOINES,04/10/2013 09:22:00,,2560.00,1727.00,477.00,291.00,146.00,192.00,111.00,44.00,APPROVED
715,IA: DES MOINES,04/10/2013 10:23:00,,2285.00,1504.00,441.00,262.00,131.00,179.00,102.00,41.00,APPROVED
715,IA: DES MOINES,04/10/2013 11:23:00,,1819.00,1136.00,350.00,196.00,108.00,137.00,86.00,36.00,APPROVED
715,IA: DES MOINES,04/10/2013 12:23:00,,1851.00,1151.00,348.00,200.00,110.00,135.00,85.00,34.00,APPROVED
715,IA: DES MOINES,04/10/2013 13:23:00,,1972.00,1286.00,385.00,230.00,122.00,156.00,93.00,39.00,APPROVED
715,IA: DES MOINES,04/10/2013 14:24:00,,1792.00,1128.00,343.00,203.00,111.00,142.00,87.00,36.00,APPROVED
715,IA: DES MOINES,04/10/2013 15:24:00,,1831.00,1143.00,345.00,204.00,106.00,141.00,87.00,36.00,APPROVED
715,IA: DES MOINES,04/10/2013 16:24:00,,1763.00,1100.00,334.00,191.00,107.00,134.00,84.00,35.00,APPROVED
715,IA: DES MOINES,04/10/2013 17:24:00,,1816.00,1127.00,343.00,203.00,106.00,136.00,87.00,38.00,APPROVED
715,IA: DES MOINES,04/10/2013 18:25:00,,1982.00,1269.00,377.00,226.00,118.00,155.00,95.00,39.00,APPROVED
715,IA: DES MOINES,04/10/2013 19:25:00,,1963.00,1277.00,388.00,224.00,119.00,158.00,93.00,38.00,APPROVED
715,IA: DES MOINES,04/10/2013 20:25:00,,1888.00,1214.00,366.00,215.00,114.00,149.00,92.00,36.00,APPROVED
715,IA: DES MOINES,04/10/2013 21:25:00,,1978.00,1275.00,383.00,234.00,119.00,156.00,95.00,39.00,APPROVED
715,IA: DES MOINES,04/10/2013 22:26:00,,1786.00,1113.00,337.00,198.00,109.00,135.00,83.00,37.00,APPROVED
715,IA: DES MOINES,04/10/2013 23:26:00,,1659.00,1012.00,308.00,176.00,101.00,123.00,78.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 00:26:00,,1631.00,985.00,302.00,170.00,97.00,121.00,77.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 01:26:00,,1630.00,987.00,300.00,174.00,96.00,122.00,78.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 02:26:00,,1640.00,1002.00,307.00,173.00,101.00,121.00,78.00,33.00,APPROVED
715,IA: DES MOINES,04/11/2013 03:27:00,,1710.00,1057.00,316.00,186.00,102.00,129.00,82.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 04:27:00,,1850.00,1182.00,354.00,211.00,113.00,145.00,88.00,35.00,APPROVED
715,IA: DES MOINES,04/11/2013 05:27:00,,2004.00,1302.00,388.00,233.00,121.00,159.00,97.00,38.00,APPROVED
715,IA: DES MOINES,04/11/2013 06:27:00,,2002.00,1286.00,385.00,232.00,118.00,158.00,97.00,39.00,APPROVED
715,IA: DES MOINES,04/11/2013 07:28:00,,2094.00,1362.00,404.00,237.00,122.00,165.00,97.00,38.00,APPROVED
715,IA: DES MOINES,04/11/2013 08:28:00,,2200.00,1436.00,422.00,257.00,129.00,172.00,102.00,40.00,APPROVED
715,IA: DES MOINES,04/11/2013 09:28:00,,2120.00,1374.00,404.00,246.00,124.00,166.00,97.00,38.00,APPROVED
715,IA: DES MOINES,04/11/2013 10:28:00,,1881.00,1184.00,356.00,214.00,113.00,147.00,91.00,36.00,APPROVED
715,IA: DES MOINES,04/11/2013 11:29:00,,1763.00,1118.00,340.00,199.00,111.00,142.00,86.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 11:59:00,,1719.00,1088.00,328.00,200.00,106.00,137.00,81.00,35.00,APPROVED
715,IA: DES MOINES,04/11/2013 13:15:00,,1631.00,950.00,286.00,158.00,90.00,111.00,74.00,32.00,APPROVED
715,IA: DES MOINES,04/11/2013 14:15:00,,1712.00,1061.00,320.00,188.00,103.00,129.00,83.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 15:15:00,,1818.00,1152.00,343.00,207.00,112.00,142.00,88.00,35.00,APPROVED
715,IA: DES MOINES,04/11/2013 16:16:00,,1762.00,1101.00,334.00,198.00,106.00,138.00,85.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 17:16:00,,1786.00,1113.00,335.00,200.00,109.00,137.00,83.00,36.00,APPROVED
715,IA: DES MOINES,04/11/2013 18:16:00,,1835.00,1149.00,345.00,205.00,111.00,140.00,88.00,36.00,APPROVED
715,IA: DES MOINES,04/11/2013 19:16:00,,1830.00,1136.00,344.00,204.00,107.00,139.00,85.00,35.00,APPROVED
715,IA: DES MOINES,04/11/2013 20:17:00,,1812.00,1121.00,341.00,197.00,108.00,139.00,84.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 21:17:00,,1736.00,1073.00,329.00,192.00,104.00,137.00,82.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 22:17:00,,1701.00,1043.00,320.00,183.00,101.00,129.00,79.00,34.00,APPROVED
715,IA: DES MOINES,04/11/2013 23:17:00,,1804.00,1108.00,342.00,195.00,105.00,135.00,82.00,33.00,APPROVED
715,IA: DES MOINES,04/12/2013 00:17:00,,1710.00,1045.00,319.00,185.00,102.00,130.00,80.00,34.00,APPROVED
715,IA: DES MOINES,04/12/2013 01:18:00,,1664.00,1018.00,317.00,177.00,103.00,125.00,80.00,33.00,APPROVED
715,IA: DES MOINES,04/12/2013 02:18:00,,1694.00,1054.00,325.00,184.00,100.00,130.00,82.00,33.00,APPROVED
715,IA: DES MOINES,04/12/2013 03:18:00,,1804.00,1154.00,349.00,208.00,112.00,147.00,87.00,34.00,APPROVED
715,IA: DES MOINES,04/12/2013 04:18:00,,2047.00,1374.00,419.00,256.00,131.00,178.00,100.00,40.00,APPROVED
715,IA: DES MOINES,04/12/2013 05:19:00,,1829.00,1176.00,358.00,216.00,115.00,150.00,91.00,38.00,APPROVED
715,IA: DES MOINES,04/12/2013 06:19:00,,1705.00,1043.00,325.00,183.00,104.00,129.00,80.00,33.00,APPROVED
715,IA: DES MOINES,04/12/2013 07:19:00,,1703.00,1041.00,316.00,183.00,100.00,128.00,79.00,35.00,APPROVED
715,IA: DES MOINES,04/12/2013 08:19:00,,1712.00,1063.00,325.00,189.00,104.00,134.00,82.00,34.00,APPROVED
715,IA: DES MOINES,04/12/2013 09:20:00,,1667.00,1026.00,318.00,181.00,101.00,129.00,79.00,34.00,APPROVED
715,IA: DES MOINES,04/12/2013 10:20:00,,1611.00,987.00,307.00,172.00,101.00,124.00,78.00,34.00,APPROVED
715,IA: DES MOINES,04/12/2013 11:20:00,,1582.00,954.00,300.00,164.00,94.00,119.00,75.00,33.00,APPROVED
715,IA: DES MOINES,04/12/2013 12:20:00,,1556.00,931.00,291.00,156.00,95.00,114.00,73.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 13:20:00,,1538.00,907.00,284.00,150.00,90.00,110.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 14:21:00,,1519.00,885.00,275.00,148.00,90.00,108.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/12/2013 15:21:00,,1522.00,882.00,270.00,146.00,90.00,107.00,68.00,30.00,APPROVED
715,IA: DES MOINES,04/12/2013 16:21:00,,1530.00,896.00,279.00,149.00,89.00,106.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/12/2013 17:21:00,,1545.00,905.00,281.00,151.00,90.00,108.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 18:22:00,,1552.00,918.00,283.00,154.00,90.00,111.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 19:22:00,,1542.00,917.00,282.00,150.00,91.00,111.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 20:22:00,,1534.00,900.00,278.00,149.00,89.00,109.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/12/2013 21:22:00,,1523.00,880.00,269.00,147.00,88.00,106.00,68.00,30.00,APPROVED
715,IA: DES MOINES,04/12/2013 22:23:00,,1539.00,888.00,276.00,147.00,89.00,106.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/12/2013 23:23:00,,1549.00,901.00,277.00,149.00,88.00,109.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 00:23:00,,1545.00,898.00,280.00,148.00,91.00,108.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 01:23:00,,1546.00,906.00,283.00,150.00,88.00,109.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 02:23:00,,1529.00,888.00,277.00,143.00,90.00,107.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 03:24:00,,1508.00,876.00,269.00,141.00,87.00,105.00,70.00,32.00,APPROVED
715,IA: DES MOINES,04/13/2013 04:24:00,,1515.00,872.00,274.00,141.00,88.00,107.00,66.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 05:24:00,,1517.00,879.00,276.00,144.00,87.00,105.00,68.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 06:24:00,,1515.00,876.00,268.00,142.00,88.00,103.00,69.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 07:25:00,,1528.00,882.00,275.00,144.00,85.00,103.00,69.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 08:25:00,,1537.00,886.00,274.00,146.00,88.00,106.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 09:25:00,,1500.00,867.00,267.00,140.00,88.00,106.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 10:25:00,,1522.00,868.00,272.00,138.00,86.00,103.00,66.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 11:25:00,,1540.00,893.00,275.00,146.00,89.00,107.00,67.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 12:26:00,,1553.00,910.00,282.00,148.00,90.00,107.00,71.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 13:26:00,,1567.00,934.00,285.00,152.00,93.00,113.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 14:26:00,,1578.00,935.00,289.00,157.00,91.00,112.00,73.00,33.00,APPROVED
715,IA: DES MOINES,04/13/2013 15:26:00,,1555.00,913.00,283.00,151.00,90.00,112.00,71.00,32.00,APPROVED
715,IA: DES MOINES,04/13/2013 16:27:00,,1559.00,897.00,280.00,145.00,90.00,109.00,70.00,30.00,APPROVED
715,IA: DES MOINES,04/13/2013 17:27:00,,1571.00,895.00,271.00,145.00,89.00,105.00,69.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 18:27:00,,1574.00,895.00,270.00,145.00,88.00,105.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 19:27:00,,1572.00,894.00,270.00,148.00,90.00,104.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 20:28:00,,1573.00,890.00,268.00,147.00,88.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 21:28:00,,1589.00,907.00,271.00,148.00,86.00,102.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 22:28:00,,1608.00,929.00,273.00,153.00,92.00,108.00,71.00,31.00,APPROVED
715,IA: DES MOINES,04/13/2013 23:28:00,,1615.00,925.00,276.00,154.00,92.00,107.00,70.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 00:28:00,,1615.00,918.00,277.00,154.00,90.00,110.00,72.00,31.00,APPROVED
715,IA: DES MOINES,04/14/2013 01:29:00,,1614.00,920.00,274.00,152.00,90.00,105.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/14/2013 02:29:00,,1611.00,924.00,278.00,152.00,90.00,106.00,70.00,31.00,APPROVED
715,IA: DES MOINES,04/14/2013 03:29:00,,1608.00,921.00,281.00,151.00,89.00,107.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 04:29:00,,1619.00,929.00,282.00,155.00,92.00,108.00,73.00,31.00,APPROVED
715,IA: DES MOINES,04/14/2013 05:30:00,,1623.00,947.00,282.00,154.00,92.00,111.00,73.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 06:30:00,,1631.00,941.00,282.00,157.00,91.00,109.00,75.00,31.00,APPROVED
715,IA: DES MOINES,04/14/2013 07:30:00,,1626.00,941.00,287.00,156.00,93.00,111.00,73.00,30.00,APPROVED
715,IA: DES MOINES,04/14/2013 08:30:00,,1656.00,962.00,293.00,158.00,94.00,114.00,72.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 09:30:00,,1794.00,1074.00,323.00,181.00,99.00,126.00,80.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 10:31:00,,1711.00,1006.00,302.00,167.00,95.00,118.00,75.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 11:31:00,,1652.00,974.00,297.00,163.00,92.00,114.00,75.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 12:31:00,,1649.00,968.00,299.00,160.00,94.00,111.00,76.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 13:31:00,,1648.00,979.00,297.00,163.00,93.00,116.00,75.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 14:32:00,,1661.00,967.00,292.00,157.00,95.00,114.00,76.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 15:32:00,,1664.00,967.00,293.00,161.00,96.00,112.00,76.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 16:32:00,,1776.00,1046.00,311.00,179.00,99.00,121.00,82.00,34.00,APPROVED
715,IA: DES MOINES,04/14/2013 17:32:00,,1681.00,986.00,294.00,161.00,94.00,112.00,75.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 18:33:00,,1637.00,942.00,284.00,153.00,92.00,108.00,72.00,34.00,APPROVED
715,IA: DES MOINES,04/14/2013 19:33:00,,1625.00,927.00,275.00,153.00,91.00,106.00,73.00,34.00,APPROVED
715,IA: DES MOINES,04/14/2013 20:33:00,,1621.00,924.00,271.00,151.00,91.00,107.00,73.00,32.00,APPROVED
715,IA: DES MOINES,04/14/2013 21:33:00,,1631.00,945.00,278.00,157.00,91.00,107.00,71.00,33.00,APPROVED
715,IA: DES MOINES,04/14/2013 22:33:00,,1651.00,946.00,283.00,156.00,91.00,108.00,74.00,32.00,APPROVED
