MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,10/06/2006 22:13:00,,3308.00,414.00,211.00,193.00,257.00,156.00,27.00,31.00,APPROVED
801,CO: DENVER,10/06/2006 23:13:00,,3322.00,407.00,207.00,190.00,260.00,155.00,26.00,31.00,APPROVED
801,CO: DENVER,10/07/2006 00:14:00,,3341.00,410.00,208.00,192.00,261.00,152.00,25.00,31.00,APPROVED
801,CO: DENVER,10/07/2006 01:14:00,,3416.00,418.00,218.00,192.00,256.00,157.00,25.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 02:14:00,,3489.00,425.00,218.00,196.00,266.00,158.00,27.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 03:14:00,,3510.00,427.00,226.00,204.00,271.00,161.00,29.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 04:14:00,,3536.00,432.00,228.00,199.00,275.00,162.00,29.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 05:15:00,,3562.00,436.00,231.00,203.00,277.00,161.00,29.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 06:15:00,,3599.00,441.00,236.00,206.00,278.00,163.00,30.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 07:15:00,,3528.00,429.00,228.00,199.00,273.00,158.00,27.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 08:15:00,,3540.00,427.00,225.00,194.00,269.00,158.00,27.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 09:15:00,,3532.00,426.00,227.00,198.00,267.00,156.00,29.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 10:16:00,,3553.00,430.00,225.00,199.00,267.00,153.00,27.00,35.00,APPROVED
801,CO: DENVER,10/07/2006 11:16:00,,3672.00,430.00,230.00,195.00,270.00,160.00,27.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 12:16:00,,3670.00,430.00,229.00,200.00,274.00,158.00,28.00,34.00,APPROVED
801,CO: DENVER,10/07/2006 14:16:00,,3603.00,425.00,225.00,194.00,269.00,156.00,27.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 15:17:00,,3540.00,412.00,213.00,191.00,263.00,153.00,26.00,31.00,APPROVED
801,CO: DENVER,10/07/2006 16:17:00,,3505.00,414.00,213.00,189.00,259.00,153.00,26.00,33.00,APPROVED
801,CO: DENVER,10/07/2006 17:17:00,,3501.00,415.00,210.00,186.00,256.00,153.00,25.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 18:17:00,,3448.00,410.00,209.00,189.00,255.00,153.00,25.00,31.00,APPROVED
801,CO: DENVER,10/07/2006 19:17:00,,3381.00,408.00,205.00,192.00,252.00,153.00,26.00,32.00,APPROVED
801,CO: DENVER,10/07/2006 20:18:00,,3361.00,407.00,202.00,186.00,253.00,155.00,25.00,30.00,APPROVED
801,CO: DENVER,10/07/2006 21:18:00,,3310.00,399.00,203.00,185.00,250.00,151.00,24.00,30.00,APPROVED
801,CO: DENVER,10/07/2006 22:18:00,,3293.00,397.00,203.00,186.00,251.00,153.00,24.00,31.00,APPROVED
801,CO: DENVER,10/07/2006 23:18:00,,3288.00,396.00,198.00,184.00,254.00,153.00,24.00,31.00,APPROVED
801,CO: DENVER,10/08/2006 00:18:00,,3291.00,403.00,194.00,183.00,250.00,152.00,24.00,30.00,APPROVED
801,CO: DENVER,10/08/2006 01:19:00,,3407.00,407.00,203.00,186.00,254.00,151.00,24.00,31.00,APPROVED
801,CO: DENVER,10/08/2006 02:19:00,,3449.00,418.00,209.00,192.00,258.00,156.00,25.00,30.00,APPROVED
801,CO: DENVER,10/08/2006 03:19:00,,3464.00,414.00,210.00,191.00,259.00,157.00,25.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 04:19:00,,3525.00,419.00,217.00,192.00,269.00,156.00,25.00,31.00,APPROVED
801,CO: DENVER,10/08/2006 05:19:00,,3553.00,426.00,219.00,193.00,268.00,155.00,25.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 06:19:00,,3582.00,417.00,214.00,189.00,262.00,151.00,27.00,31.00,APPROVED
801,CO: DENVER,10/08/2006 07:20:00,,3599.00,421.00,219.00,193.00,260.00,154.00,25.00,32.00,APPROVED
801,CO: DENVER,10/08/2006 08:20:00,,3627.00,412.00,218.00,189.00,258.00,152.00,25.00,31.00,APPROVED
801,CO: DENVER,10/08/2006 09:20:00,,3633.00,415.00,217.00,192.00,263.00,152.00,25.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 10:20:00,,3727.00,420.00,220.00,192.00,267.00,151.00,25.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 11:20:00,,3716.00,420.00,227.00,195.00,265.00,156.00,25.00,32.00,APPROVED
801,CO: DENVER,10/08/2006 12:21:00,,3535.00,420.00,227.00,193.00,267.00,153.00,25.00,34.00,APPROVED
801,CO: DENVER,10/08/2006 13:21:00,,3629.00,419.00,226.00,193.00,268.00,153.00,24.00,34.00,APPROVED
801,CO: DENVER,10/08/2006 14:21:00,,3606.00,424.00,228.00,192.00,269.00,154.00,24.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 15:21:00,,3608.00,427.00,230.00,196.00,271.00,152.00,25.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 16:21:00,,3642.00,424.00,230.00,193.00,270.00,159.00,25.00,34.00,APPROVED
801,CO: DENVER,10/08/2006 17:22:00,,3730.00,426.00,230.00,197.00,271.00,157.00,25.00,34.00,APPROVED
801,CO: DENVER,10/08/2006 18:22:00,,3739.00,427.00,230.00,196.00,269.00,158.00,26.00,34.00,APPROVED
801,CO: DENVER,10/08/2006 20:22:00,,3646.00,433.00,232.00,196.00,271.00,157.00,27.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 21:22:00,,3630.00,433.00,232.00,199.00,276.00,158.00,27.00,33.00,APPROVED
801,CO: DENVER,10/08/2006 22:23:00,,3623.00,441.00,240.00,203.00,281.00,158.00,28.00,35.00,APPROVED
801,CO: DENVER,10/08/2006 23:23:00,,3680.00,439.00,244.00,203.00,275.00,160.00,27.00,35.00,APPROVED
801,CO: DENVER,10/09/2006 00:23:00,,3804.00,436.00,240.00,204.00,278.00,161.00,25.00,34.00,APPROVED
801,CO: DENVER,10/09/2006 01:23:00,,3801.00,441.00,245.00,200.00,280.00,163.00,26.00,34.00,APPROVED
801,CO: DENVER,10/09/2006 02:23:00,,3728.00,439.00,249.00,203.00,281.00,162.00,25.00,35.00,APPROVED
801,CO: DENVER,10/09/2006 03:24:00,,3670.00,437.00,247.00,204.00,283.00,164.00,26.00,35.00,APPROVED
801,CO: DENVER,10/10/2006 17:48:00,,3465.00,431.00,240.00,197.00,280.00,159.00,24.00,33.00,APPROVED
801,CO: DENVER,10/10/2006 18:48:00,,3496.00,432.00,237.00,198.00,276.00,161.00,26.00,32.00,APPROVED
801,CO: DENVER,10/10/2006 19:48:00,,3490.00,437.00,240.00,204.00,278.00,159.00,25.00,34.00,APPROVED
801,CO: DENVER,10/10/2006 20:49:00,,3492.00,434.00,235.00,203.00,281.00,160.00,26.00,32.00,APPROVED
801,CO: DENVER,10/10/2006 21:49:00,,3506.00,444.00,233.00,201.00,281.00,160.00,27.00,31.00,APPROVED
801,CO: DENVER,10/10/2006 22:49:00,,3505.00,444.00,238.00,204.00,281.00,160.00,29.00,33.00,APPROVED
801,CO: DENVER,10/10/2006 23:49:00,,3496.00,440.00,234.00,201.00,278.00,159.00,26.00,32.00,APPROVED
801,CO: DENVER,10/11/2006 00:49:00,,3548.00,443.00,238.00,204.00,281.00,159.00,25.00,32.00,APPROVED
801,CO: DENVER,10/11/2006 01:50:00,,3576.00,450.00,244.00,205.00,285.00,162.00,26.00,32.00,APPROVED
801,CO: DENVER,10/11/2006 03:50:00,,3727.00,462.00,273.00,219.00,302.00,175.00,26.00,34.00,APPROVED
801,CO: DENVER,10/11/2006 04:50:00,,3893.00,486.00,300.00,232.00,326.00,188.00,28.00,36.00,APPROVED
801,CO: DENVER,10/11/2006 05:50:00,,3989.00,503.00,322.00,241.00,338.00,194.00,31.00,37.00,APPROVED
801,CO: DENVER,10/11/2006 06:51:00,,4103.00,524.00,354.00,254.00,364.00,205.00,30.00,39.00,APPROVED
801,CO: DENVER,10/11/2006 07:51:00,,4225.00,535.00,379.00,268.00,375.00,218.00,31.00,41.00,APPROVED
801,CO: DENVER,10/11/2006 08:51:00,,4093.00,522.00,371.00,259.00,367.00,216.00,33.00,41.00,APPROVED
801,CO: DENVER,10/11/2006 09:51:00,,3879.00,499.00,334.00,245.00,344.00,197.00,28.00,39.00,APPROVED
801,CO: DENVER,10/11/2006 10:51:00,,3886.00,496.00,329.00,244.00,335.00,194.00,28.00,39.00,APPROVED
801,CO: DENVER,10/11/2006 11:52:00,,3898.00,491.00,320.00,237.00,337.00,191.00,28.00,37.00,APPROVED
801,CO: DENVER,10/11/2006 12:52:00,,3800.00,480.00,310.00,232.00,327.00,186.00,29.00,37.00,APPROVED
801,CO: DENVER,10/11/2006 13:52:00,,3505.00,448.00,267.00,210.00,291.00,168.00,26.00,36.00,APPROVED
801,CO: DENVER,10/11/2006 14:52:00,,3445.00,439.00,240.00,197.00,274.00,157.00,26.00,36.00,APPROVED
801,CO: DENVER,10/11/2006 15:52:00,,3492.00,440.00,236.00,199.00,277.00,160.00,26.00,34.00,APPROVED
801,CO: DENVER,10/11/2006 16:53:00,,3506.00,445.00,239.00,197.00,277.00,161.00,27.00,34.00,APPROVED
801,CO: DENVER,10/11/2006 17:53:00,,3428.00,435.00,233.00,197.00,274.00,159.00,27.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 18:53:00,,3415.00,431.00,228.00,199.00,273.00,161.00,27.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 19:53:00,,3340.00,426.00,225.00,198.00,265.00,154.00,27.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 20:53:00,,3348.00,428.00,215.00,194.00,265.00,158.00,27.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 21:54:00,,3430.00,431.00,226.00,202.00,274.00,160.00,29.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 22:54:00,,3363.00,424.00,222.00,198.00,272.00,155.00,27.00,33.00,APPROVED
801,CO: DENVER,10/11/2006 23:54:00,,3322.00,418.00,216.00,192.00,260.00,151.00,25.00,32.00,APPROVED
801,CO: DENVER,10/12/2006 00:54:00,,3297.00,415.00,206.00,185.00,258.00,150.00,24.00,32.00,APPROVED
801,CO: DENVER,10/12/2006 02:55:00,,3380.00,407.00,206.00,184.00,255.00,149.00,23.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 03:55:00,,3480.00,417.00,215.00,191.00,261.00,153.00,25.00,32.00,APPROVED
801,CO: DENVER,10/12/2006 04:55:00,,3707.00,436.00,239.00,202.00,273.00,159.00,26.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 06:55:00,,3492.00,430.00,240.00,198.00,272.00,157.00,24.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 07:56:00,,3484.00,436.00,238.00,195.00,273.00,158.00,23.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 08:56:00,,3511.00,442.00,243.00,202.00,282.00,160.00,23.00,35.00,APPROVED
801,CO: DENVER,10/12/2006 09:56:00,,3515.00,439.00,244.00,203.00,275.00,158.00,25.00,35.00,APPROVED
801,CO: DENVER,10/12/2006 10:56:00,,3490.00,434.00,244.00,202.00,281.00,162.00,23.00,34.00,APPROVED
801,CO: DENVER,10/12/2006 11:56:00,,3509.00,440.00,249.00,201.00,285.00,162.00,23.00,35.00,APPROVED
801,CO: DENVER,10/12/2006 12:57:00,,3564.00,440.00,255.00,205.00,284.00,165.00,24.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 13:57:00,,3712.00,467.00,277.00,217.00,302.00,173.00,26.00,36.00,APPROVED
801,CO: DENVER,10/12/2006 15:49:00,,3617.00,439.00,236.00,201.00,278.00,157.00,25.00,31.00,APPROVED
801,CO: DENVER,10/12/2006 16:49:00,,3772.00,473.00,276.00,222.00,305.00,178.00,29.00,35.00,APPROVED
801,CO: DENVER,10/12/2006 17:49:00,,3882.00,466.00,270.00,221.00,304.00,175.00,31.00,34.00,APPROVED
801,CO: DENVER,10/12/2006 18:50:00,,3694.00,465.00,264.00,221.00,302.00,174.00,31.00,33.00,APPROVED
801,CO: DENVER,10/12/2006 19:50:00,,3590.00,459.00,258.00,215.00,291.00,173.00,30.00,32.00,APPROVED
801,CO: DENVER,10/12/2006 20:50:00,,3478.00,443.00,239.00,206.00,284.00,167.00,29.00,32.00,APPROVED
801,CO: DENVER,10/12/2006 22:50:00,,3463.00,428.00,221.00,194.00,268.00,159.00,26.00,31.00,APPROVED
801,CO: DENVER,10/12/2006 23:51:00,,3445.00,423.00,220.00,193.00,266.00,154.00,26.00,31.00,APPROVED
801,CO: DENVER,10/13/2006 00:51:00,,3399.00,426.00,221.00,194.00,265.00,154.00,26.00,30.00,APPROVED
801,CO: DENVER,10/13/2006 01:51:00,,3443.00,433.00,222.00,195.00,268.00,154.00,26.00,33.00,APPROVED
801,CO: DENVER,10/13/2006 03:51:00,,3658.00,439.00,235.00,201.00,277.00,157.00,25.00,31.00,APPROVED
801,CO: DENVER,10/13/2006 04:52:00,,3694.00,447.00,242.00,204.00,278.00,163.00,25.00,34.00,APPROVED
801,CO: DENVER,10/13/2006 05:52:00,,3941.00,468.00,272.00,213.00,302.00,174.00,29.00,35.00,APPROVED
801,CO: DENVER,10/13/2006 07:52:00,,4190.00,515.00,339.00,245.00,349.00,201.00,30.00,37.00,APPROVED
801,CO: DENVER,10/13/2006 09:53:00,,4312.00,511.00,346.00,243.00,348.00,198.00,28.00,40.00,APPROVED
801,CO: DENVER,10/13/2006 10:53:00,,4274.00,499.00,328.00,241.00,338.00,195.00,28.00,39.00,APPROVED
801,CO: DENVER,10/13/2006 12:53:00,,4259.00,509.00,334.00,245.00,348.00,198.00,29.00,39.00,APPROVED
801,CO: DENVER,10/13/2006 14:53:00,,4333.00,522.00,354.00,251.00,354.00,207.00,30.00,41.00,APPROVED
801,CO: DENVER,10/13/2006 15:54:00,,4251.00,507.00,331.00,242.00,340.00,197.00,32.00,40.00,APPROVED
801,CO: DENVER,10/13/2006 18:54:00,,3777.00,474.00,276.00,223.00,307.00,178.00,35.00,35.00,APPROVED
801,CO: DENVER,10/13/2006 19:54:00,,3587.00,460.00,259.00,217.00,296.00,169.00,31.00,34.00,APPROVED
801,CO: DENVER,10/13/2006 20:55:00,,3576.00,436.00,242.00,208.00,284.00,167.00,29.00,34.00,APPROVED
801,CO: DENVER,10/13/2006 22:55:00,,3352.00,421.00,226.00,198.00,272.00,165.00,28.00,33.00,APPROVED
801,CO: DENVER,10/13/2006 23:55:00,,3403.00,427.00,227.00,198.00,269.00,163.00,28.00,32.00,APPROVED
801,CO: DENVER,10/14/2006 00:55:00,,3545.00,424.00,226.00,200.00,268.00,161.00,28.00,33.00,APPROVED
801,CO: DENVER,10/14/2006 05:56:00,,3947.00,476.00,277.00,220.00,300.00,174.00,29.00,36.00,APPROVED
801,CO: DENVER,10/14/2006 06:57:00,,3832.00,468.00,275.00,217.00,306.00,176.00,29.00,36.00,APPROVED
801,CO: DENVER,10/14/2006 07:57:00,,3835.00,475.00,278.00,219.00,305.00,177.00,27.00,36.00,APPROVED
801,CO: DENVER,10/14/2006 08:57:00,,4143.00,484.00,292.00,227.00,317.00,180.00,29.00,37.00,APPROVED
801,CO: DENVER,10/14/2006 10:57:00,,4315.00,501.00,334.00,241.00,340.00,197.00,30.00,41.00,APPROVED
801,CO: DENVER,10/14/2006 14:58:00,,4746.00,562.00,402.00,271.00,389.00,231.00,34.00,44.00,APPROVED
801,CO: DENVER,10/14/2006 15:58:00,,4669.00,555.00,382.00,273.00,384.00,223.00,37.00,42.00,APPROVED
801,CO: DENVER,10/14/2006 16:59:00,,4532.00,553.00,372.00,270.00,378.00,222.00,41.00,42.00,APPROVED
801,CO: DENVER,10/14/2006 17:59:00,,4414.00,539.00,349.00,265.00,361.00,213.00,42.00,39.00,APPROVED
801,CO: DENVER,10/14/2006 18:59:00,,4119.00,514.00,313.00,248.00,336.00,196.00,39.00,39.00,APPROVED
801,CO: DENVER,10/14/2006 22:00:00,,4043.00,496.00,293.00,243.00,323.00,191.00,38.00,37.00,APPROVED
801,CO: DENVER,10/14/2006 23:00:00,,4137.00,502.00,302.00,247.00,331.00,193.00,37.00,37.00,APPROVED
801,CO: DENVER,10/15/2006 09:02:00,,3870.00,465.00,256.00,211.00,292.00,170.00,29.00,36.00,APPROVED
801,CO: DENVER,10/15/2006 10:02:00,,3975.00,469.00,275.00,217.00,300.00,175.00,29.00,36.00,APPROVED
801,CO: DENVER,10/15/2006 11:02:00,,4100.00,476.00,285.00,225.00,309.00,180.00,30.00,38.00,APPROVED
801,CO: DENVER,10/15/2006 18:03:00,,3710.00,452.00,255.00,213.00,290.00,171.00,30.00,35.00,APPROVED
801,CO: DENVER,10/18/2006 19:32:00,,3137.00,384.00,194.00,175.00,237.00,135.00,22.00,32.00,APPROVED
801,CO: DENVER,10/18/2006 21:32:00,,3240.00,393.00,197.00,177.00,244.00,139.00,22.00,31.00,APPROVED
801,CO: DENVER,10/18/2006 22:32:00,,3256.00,404.00,202.00,180.00,249.00,144.00,22.00,31.00,APPROVED
801,CO: DENVER,10/18/2006 23:32:00,,3312.00,406.00,208.00,182.00,253.00,144.00,23.00,31.00,APPROVED
801,CO: DENVER,10/19/2006 00:32:00,,3314.00,412.00,214.00,182.00,249.00,145.00,24.00,31.00,APPROVED
801,CO: DENVER,10/19/2006 01:33:00,,3307.00,408.00,214.00,185.00,253.00,146.00,22.00,31.00,APPROVED
801,CO: DENVER,10/19/2006 02:33:00,,3324.00,415.00,217.00,186.00,261.00,146.00,21.00,32.00,APPROVED
801,CO: DENVER,10/19/2006 03:33:00,,3384.00,420.00,224.00,191.00,265.00,150.00,23.00,33.00,APPROVED
801,CO: DENVER,10/19/2006 04:33:00,,3521.00,436.00,251.00,199.00,280.00,160.00,21.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 05:33:00,,3598.00,443.00,266.00,210.00,292.00,165.00,22.00,33.00,APPROVED
801,CO: DENVER,10/19/2006 06:34:00,,3579.00,449.00,277.00,210.00,298.00,167.00,23.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 07:34:00,,3577.00,446.00,279.00,212.00,292.00,170.00,24.00,33.00,APPROVED
801,CO: DENVER,10/19/2006 08:34:00,,3556.00,443.00,278.00,213.00,297.00,170.00,23.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 09:34:00,,3631.00,457.00,287.00,217.00,301.00,173.00,23.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 10:34:00,,3615.00,456.00,288.00,218.00,306.00,174.00,23.00,36.00,APPROVED
801,CO: DENVER,10/19/2006 11:35:00,,3633.00,456.00,288.00,212.00,305.00,175.00,23.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 12:35:00,,3598.00,453.00,285.00,213.00,299.00,173.00,22.00,36.00,APPROVED
801,CO: DENVER,10/19/2006 13:35:00,,3594.00,452.00,283.00,217.00,304.00,174.00,23.00,34.00,APPROVED
801,CO: DENVER,10/19/2006 14:31:00,,3592.00,449.00,285.00,210.00,298.00,175.00,24.00,36.00,APPROVED
801,CO: DENVER,10/19/2006 15:48:00,,3306.00,407.00,207.00,180.00,249.00,142.00,19.00,30.00,APPROVED
801,CO: DENVER,10/19/2006 21:49:00,,3200.00,407.00,199.00,179.00,249.00,145.00,24.00,31.00,APPROVED
801,CO: DENVER,10/20/2006 01:50:00,,3141.00,393.00,192.00,175.00,244.00,139.00,21.00,29.00,APPROVED
801,CO: DENVER,10/20/2006 02:50:00,,3188.00,400.00,193.00,178.00,247.00,144.00,22.00,30.00,APPROVED
801,CO: DENVER,10/20/2006 03:50:00,,3298.00,413.00,208.00,183.00,257.00,146.00,23.00,31.00,APPROVED
801,CO: DENVER,10/20/2006 09:51:00,,3410.00,429.00,235.00,200.00,275.00,160.00,23.00,33.00,APPROVED
801,CO: DENVER,10/20/2006 11:52:00,,3456.00,436.00,243.00,203.00,280.00,156.00,24.00,32.00,APPROVED
801,CO: DENVER,10/20/2006 12:52:00,,3442.00,434.00,237.00,197.00,277.00,158.00,23.00,33.00,APPROVED
801,CO: DENVER,10/23/2006 16:43:00,,3622.00,424.00,221.00,193.00,267.00,153.00,25.00,33.00,APPROVED
801,CO: DENVER,10/23/2006 18:43:00,,3450.00,424.00,218.00,197.00,270.00,160.00,27.00,30.00,APPROVED
801,CO: DENVER,10/23/2006 19:43:00,,3726.00,458.00,246.00,221.00,293.00,172.00,30.00,31.00,APPROVED
801,CO: DENVER,10/23/2006 20:44:00,,3772.00,466.00,255.00,220.00,297.00,176.00,32.00,33.00,APPROVED
801,CO: DENVER,10/23/2006 21:44:00,,3725.00,458.00,250.00,222.00,302.00,176.00,32.00,32.00,APPROVED
801,CO: DENVER,10/23/2006 22:44:00,,3634.00,449.00,244.00,218.00,293.00,170.00,30.00,31.00,APPROVED
801,CO: DENVER,10/23/2006 23:44:00,,3657.00,454.00,243.00,213.00,291.00,167.00,32.00,31.00,APPROVED
801,CO: DENVER,10/24/2006 00:44:00,,3715.00,450.00,242.00,211.00,288.00,170.00,30.00,32.00,APPROVED
801,CO: DENVER,10/24/2006 01:45:00,,3842.00,453.00,251.00,216.00,292.00,167.00,31.00,34.00,APPROVED
801,CO: DENVER,10/24/2006 02:45:00,,3974.00,461.00,262.00,216.00,293.00,170.00,30.00,35.00,APPROVED
801,CO: DENVER,10/24/2006 03:45:00,,3779.00,451.00,265.00,212.00,300.00,172.00,30.00,35.00,APPROVED
801,CO: DENVER,10/24/2006 04:45:00,,3858.00,472.00,276.00,222.00,309.00,176.00,28.00,34.00,APPROVED
801,CO: DENVER,10/24/2006 05:45:00,,4042.00,482.00,293.00,229.00,316.00,183.00,30.00,36.00,APPROVED
801,CO: DENVER,10/24/2006 06:46:00,,4026.00,482.00,301.00,229.00,323.00,188.00,30.00,36.00,APPROVED
801,CO: DENVER,10/24/2006 07:46:00,,3938.00,480.00,296.00,228.00,324.00,183.00,28.00,36.00,APPROVED
801,CO: DENVER,10/24/2006 08:46:00,,3874.00,477.00,300.00,232.00,322.00,185.00,27.00,36.00,APPROVED
801,CO: DENVER,10/24/2006 09:46:00,,3913.00,481.00,296.00,227.00,319.00,184.00,27.00,37.00,APPROVED
801,CO: DENVER,10/24/2006 10:46:00,,3877.00,470.00,293.00,223.00,315.00,180.00,27.00,37.00,APPROVED
801,CO: DENVER,10/24/2006 11:47:00,,3823.00,473.00,289.00,225.00,319.00,179.00,27.00,37.00,APPROVED
801,CO: DENVER,10/24/2006 12:47:00,,3765.00,464.00,289.00,219.00,311.00,178.00,27.00,36.00,APPROVED
801,CO: DENVER,10/26/2006 05:55:00,,4448.00,557.00,358.00,268.00,369.00,213.00,35.00,39.00,APPROVED
801,CO: DENVER,10/26/2006 06:55:00,,4199.00,508.00,323.00,237.00,340.00,194.00,32.00,40.00,APPROVED
801,CO: DENVER,10/26/2006 07:55:00,,8044.00,942.00,741.00,465.00,669.00,379.00,57.00,58.00,APPROVED
801,CO: DENVER,10/26/2006 08:55:00,,7874.00,981.00,784.00,482.00,688.00,395.00,53.00,59.00,APPROVED
801,CO: DENVER,10/26/2006 09:56:00,,7528.00,967.00,768.00,473.00,683.00,386.00,49.00,57.00,APPROVED
801,CO: DENVER,10/26/2006 10:56:00,,7325.00,908.00,719.00,443.00,629.00,365.00,46.00,53.00,APPROVED
801,CO: DENVER,10/26/2006 11:56:00,,6684.00,826.00,641.00,408.00,570.00,329.00,41.00,50.00,APPROVED
801,CO: DENVER,10/26/2006 12:56:00,,6095.00,757.00,564.00,361.00,519.00,290.00,37.00,47.00,APPROVED
801,CO: DENVER,10/26/2006 13:56:00,,6383.00,778.00,568.00,368.00,517.00,298.00,38.00,48.00,APPROVED
801,CO: DENVER,10/26/2006 15:44:00,,6238.00,751.00,546.00,356.00,508.00,289.00,36.00,45.00,APPROVED
801,CO: DENVER,10/26/2006 16:45:00,,6655.00,842.00,645.00,405.00,581.00,324.00,40.00,49.00,APPROVED
801,CO: DENVER,10/26/2006 17:45:00,,5475.00,715.00,536.00,341.00,491.00,279.00,35.00,44.00,APPROVED
801,CO: DENVER,10/28/2006 16:54:00,,3198.00,392.00,205.00,179.00,245.00,142.00,24.00,31.00,APPROVED
801,CO: DENVER,10/28/2006 19:54:00,,3169.00,398.00,193.00,181.00,239.00,143.00,24.00,30.00,APPROVED
801,CO: DENVER,10/28/2006 20:55:00,,3062.00,380.00,184.00,172.00,233.00,141.00,22.00,28.00,APPROVED
801,CO: DENVER,10/28/2006 21:55:00,,3082.00,378.00,179.00,170.00,229.00,138.00,22.00,29.00,APPROVED
801,CO: DENVER,10/28/2006 22:55:00,,3094.00,384.00,181.00,172.00,229.00,136.00,22.00,27.00,APPROVED
801,CO: DENVER,10/28/2006 23:55:00,,3114.00,383.00,183.00,173.00,233.00,137.00,22.00,30.00,APPROVED
801,CO: DENVER,10/29/2006 00:55:00,,3157.00,386.00,184.00,171.00,231.00,135.00,22.00,29.00,APPROVED
801,CO: DENVER,10/29/2006 01:56:00,,3133.00,391.00,183.00,172.00,232.00,138.00,22.00,28.00,APPROVED
801,CO: DENVER,10/29/2006 02:56:00,,3163.00,393.00,184.00,173.00,239.00,137.00,22.00,30.00,APPROVED
801,CO: DENVER,10/29/2006 03:56:00,,3389.00,418.00,209.00,185.00,257.00,146.00,24.00,30.00,APPROVED
801,CO: DENVER,10/29/2006 04:56:00,,3396.00,426.00,231.00,192.00,271.00,153.00,25.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 05:56:00,,3343.00,422.00,229.00,197.00,271.00,153.00,24.00,32.00,APPROVED
801,CO: DENVER,10/29/2006 06:57:00,,3260.00,411.00,222.00,188.00,262.00,149.00,23.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 07:57:00,,3260.00,405.00,216.00,186.00,259.00,145.00,23.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 08:57:00,,3239.00,402.00,207.00,183.00,251.00,146.00,22.00,32.00,APPROVED
801,CO: DENVER,10/29/2006 09:57:00,,3239.00,404.00,215.00,186.00,260.00,148.00,22.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 10:57:00,,3262.00,411.00,215.00,185.00,258.00,148.00,23.00,32.00,APPROVED
801,CO: DENVER,10/29/2006 11:58:00,,3275.00,411.00,215.00,185.00,258.00,149.00,23.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 12:58:00,,3279.00,409.00,221.00,189.00,257.00,148.00,23.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 13:58:00,,3257.00,404.00,216.00,190.00,261.00,147.00,23.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 14:58:00,,3291.00,416.00,216.00,187.00,260.00,150.00,24.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 15:58:00,,3321.00,417.00,221.00,191.00,267.00,150.00,24.00,30.00,APPROVED
801,CO: DENVER,10/29/2006 16:59:00,,3394.00,422.00,222.00,193.00,267.00,156.00,27.00,31.00,APPROVED
801,CO: DENVER,10/29/2006 17:59:00,,3462.00,419.00,222.00,193.00,267.00,155.00,26.00,32.00,APPROVED
