MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
204,NY: NEW YORK CITY,02/15/2010 04:53:00,,2169.00,1185.00,350.00,164.00,108.00,125.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 05:53:00,,2183.00,1197.00,344.00,170.00,107.00,128.00,73.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 06:54:00,,2210.00,1221.00,357.00,171.00,109.00,130.00,73.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 07:54:00,,2214.00,1232.00,358.00,171.00,114.00,130.00,73.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 08:54:00,,2200.00,1219.00,358.00,169.00,110.00,131.00,72.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 09:54:00,,2206.00,1211.00,351.00,167.00,109.00,129.00,71.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 10:54:00,,2192.00,1200.00,352.00,164.00,109.00,133.00,72.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 11:55:00,,2201.00,1207.00,353.00,166.00,109.00,134.00,69.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 12:55:00,,2201.00,1210.00,355.00,164.00,109.00,128.00,70.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 13:55:00,,2171.00,1188.00,347.00,165.00,108.00,131.00,71.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 14:55:00,,2152.00,1188.00,352.00,167.00,106.00,130.00,71.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 15:56:00,,2110.00,1180.00,348.00,166.00,106.00,127.00,77.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 16:56:00,,2082.00,1165.00,341.00,166.00,108.00,127.00,79.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 17:56:00,,2060.00,1148.00,339.00,167.00,110.00,122.00,77.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 18:56:00,,2053.00,1147.00,337.00,166.00,107.00,122.00,78.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 19:56:00,,2011.00,1126.00,340.00,162.00,107.00,121.00,78.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 20:57:00,,2011.00,1123.00,334.00,161.00,107.00,121.00,78.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 21:57:00,,2056.00,1141.00,336.00,163.00,108.00,120.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 22:57:00,,2101.00,1159.00,340.00,163.00,108.00,123.00,77.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/15/2010 23:57:00,,2120.00,1174.00,347.00,167.00,109.00,124.00,78.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 00:57:00,,2127.00,1197.00,352.00,170.00,113.00,129.00,80.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 01:58:00,,2168.00,1226.00,359.00,177.00,114.00,131.00,78.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 02:58:00,,2195.00,1237.00,361.00,177.00,116.00,134.00,77.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 03:58:00,,2178.00,1214.00,358.00,174.00,113.00,131.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 04:58:00,,2181.00,1240.00,367.00,176.00,114.00,131.00,78.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 05:59:00,,2188.00,1239.00,362.00,179.00,112.00,136.00,76.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 06:59:00,,2186.00,1239.00,367.00,179.00,113.00,136.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 07:59:00,,2216.00,1243.00,369.00,178.00,116.00,133.00,78.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 11:00:00,,2182.00,1217.00,361.00,170.00,111.00,130.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 12:00:00,,2151.00,1198.00,357.00,170.00,110.00,129.00,76.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 13:00:00,,2162.00,1205.00,357.00,172.00,114.00,130.00,75.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 15:01:00,,2187.00,1230.00,359.00,174.00,109.00,133.00,78.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 16:01:00,,2224.00,1266.00,379.00,181.00,116.00,139.00,81.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 17:01:00,,2240.00,1265.00,374.00,179.00,114.00,140.00,79.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 18:01:00,,2246.00,1267.00,367.00,178.00,113.00,136.00,77.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 19:01:00,,2273.00,1285.00,374.00,181.00,114.00,139.00,80.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 20:02:00,,2289.00,1309.00,380.00,187.00,116.00,140.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 22:02:00,,2487.00,1511.00,434.00,224.00,132.00,164.00,90.00,40.00,APPROVED
204,NY: NEW YORK CITY,02/16/2010 23:02:00,,2319.00,1338.00,403.00,193.00,125.00,149.00,83.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 00:02:00,,2218.00,1242.00,364.00,179.00,114.00,134.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 01:03:00,,2177.00,1199.00,347.00,170.00,110.00,129.00,75.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 02:03:00,,2149.00,1175.00,345.00,165.00,107.00,125.00,73.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 03:03:00,,2137.00,1158.00,340.00,160.00,106.00,123.00,70.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 04:03:00,,2140.00,1155.00,339.00,158.00,105.00,120.00,71.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 05:04:00,,2138.00,1155.00,334.00,157.00,107.00,120.00,68.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 06:04:00,,2135.00,1150.00,332.00,155.00,102.00,122.00,71.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 07:04:00,,2130.00,1149.00,332.00,155.00,106.00,124.00,68.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 09:04:00,,2147.00,1142.00,329.00,155.00,103.00,122.00,67.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 10:05:00,,2147.00,1149.00,334.00,157.00,103.00,125.00,68.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 11:05:00,,2175.00,1176.00,339.00,164.00,104.00,127.00,66.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 12:05:00,,2204.00,1200.00,351.00,160.00,108.00,129.00,70.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 13:05:00,,2217.00,1220.00,361.00,168.00,110.00,131.00,72.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 15:06:00,,2176.00,1207.00,352.00,169.00,113.00,128.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 15:57:00,,2188.00,1218.00,353.00,172.00,110.00,129.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 18:11:00,,2143.00,1180.00,343.00,168.00,108.00,123.00,77.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 19:11:00,,2155.00,1190.00,346.00,172.00,112.00,125.00,76.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 21:11:00,,2154.00,1176.00,339.00,167.00,109.00,127.00,76.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 22:12:00,,2156.00,1181.00,344.00,165.00,109.00,126.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/17/2010 23:12:00,,2173.00,1186.00,343.00,170.00,110.00,127.00,75.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 00:12:00,,2188.00,1210.00,353.00,172.00,114.00,126.00,76.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 01:12:00,,2201.00,1217.00,351.00,169.00,111.00,129.00,74.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 02:12:00,,2182.00,1207.00,350.00,168.00,110.00,130.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 03:13:00,,2185.00,1205.00,350.00,168.00,107.00,130.00,74.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 05:13:00,,2180.00,1191.00,345.00,168.00,108.00,128.00,73.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 06:13:00,,2171.00,1197.00,342.00,167.00,109.00,129.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 07:14:00,,2160.00,1192.00,346.00,163.00,108.00,125.00,73.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 08:14:00,,2180.00,1179.00,339.00,164.00,107.00,126.00,75.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 09:14:00,,2154.00,1166.00,339.00,158.00,106.00,124.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 10:14:00,,2145.00,1156.00,341.00,160.00,107.00,122.00,74.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 11:14:00,,2135.00,1159.00,336.00,160.00,108.00,121.00,72.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 12:15:00,,2139.00,1167.00,339.00,162.00,108.00,123.00,73.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 13:15:00,,2138.00,1164.00,336.00,161.00,107.00,121.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 14:15:00,,2115.00,1163.00,336.00,162.00,108.00,120.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 15:15:00,,2107.00,1167.00,335.00,158.00,106.00,120.00,78.00,32.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 16:16:00,,2106.00,1161.00,336.00,165.00,109.00,120.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 17:16:00,,2109.00,1168.00,338.00,167.00,109.00,123.00,78.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 18:16:00,,2101.00,1156.00,341.00,164.00,108.00,120.00,77.00,32.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 19:16:00,,2111.00,1177.00,338.00,165.00,111.00,122.00,78.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 20:16:00,,2119.00,1169.00,337.00,168.00,112.00,123.00,79.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 21:17:00,,2113.00,1178.00,343.00,167.00,107.00,122.00,80.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 22:17:00,,2115.00,1183.00,343.00,170.00,112.00,121.00,80.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/18/2010 23:17:00,,2134.00,1182.00,341.00,166.00,110.00,123.00,79.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 01:17:00,,2123.00,1179.00,343.00,164.00,108.00,123.00,79.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 02:18:00,,2155.00,1189.00,344.00,166.00,111.00,126.00,79.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 03:18:00,,2151.00,1180.00,347.00,164.00,112.00,121.00,75.00,32.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 04:18:00,,2155.00,1182.00,342.00,163.00,111.00,123.00,77.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 05:18:00,,2165.00,1171.00,342.00,165.00,109.00,122.00,77.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 07:19:00,,2149.00,1178.00,343.00,163.00,110.00,122.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 08:19:00,,2148.00,1178.00,347.00,164.00,109.00,121.00,74.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 09:19:00,,2169.00,1179.00,340.00,165.00,110.00,121.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 10:19:00,,2154.00,1187.00,345.00,168.00,109.00,119.00,76.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 11:20:00,,2157.00,1185.00,342.00,164.00,108.00,120.00,75.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 12:20:00,,2156.00,1174.00,343.00,162.00,108.00,121.00,78.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 13:20:00,,2157.00,1181.00,341.00,162.00,108.00,121.00,78.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 14:20:00,,2151.00,1186.00,342.00,164.00,110.00,123.00,75.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 15:20:00,,2141.00,1186.00,345.00,164.00,113.00,123.00,77.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 16:21:00,,2142.00,1188.00,346.00,169.00,112.00,121.00,81.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 17:21:00,,2139.00,1186.00,341.00,170.00,112.00,122.00,82.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 18:21:00,,2135.00,1183.00,346.00,168.00,112.00,123.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 19:21:00,,2136.00,1198.00,352.00,173.00,112.00,123.00,83.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 20:22:00,,2138.00,1195.00,348.00,176.00,115.00,126.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 21:22:00,,2141.00,1208.00,351.00,172.00,116.00,124.00,83.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 22:22:00,,2136.00,1210.00,352.00,172.00,117.00,126.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/19/2010 23:22:00,,2142.00,1207.00,349.00,174.00,116.00,125.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 00:22:00,,2165.00,1219.00,353.00,171.00,113.00,125.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 01:23:00,,2161.00,1213.00,351.00,172.00,114.00,126.00,81.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 02:23:00,,2164.00,1218.00,353.00,169.00,116.00,125.00,82.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 03:23:00,,2157.00,1216.00,354.00,176.00,115.00,127.00,85.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 04:23:00,,2182.00,1225.00,357.00,171.00,118.00,127.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 05:23:00,,2190.00,1234.00,354.00,172.00,114.00,124.00,82.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 06:24:00,,2194.00,1232.00,351.00,169.00,115.00,129.00,82.00,32.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 07:24:00,,2190.00,1227.00,356.00,170.00,114.00,128.00,81.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 08:24:00,,2194.00,1219.00,353.00,177.00,114.00,128.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 09:24:00,,2201.00,1226.00,362.00,172.00,115.00,129.00,81.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 10:25:00,,2210.00,1237.00,362.00,174.00,114.00,129.00,81.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 11:25:00,,2201.00,1228.00,357.00,172.00,114.00,131.00,80.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 12:25:00,,2203.00,1223.00,357.00,174.00,115.00,127.00,82.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 13:25:00,,2160.00,1207.00,354.00,170.00,113.00,129.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 14:25:00,,2131.00,1205.00,351.00,171.00,115.00,129.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 15:26:00,,2153.00,1218.00,355.00,172.00,115.00,131.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 16:26:00,,2113.00,1196.00,352.00,173.00,117.00,129.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 17:26:00,,2115.00,1196.00,349.00,171.00,114.00,130.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 18:26:00,,2130.00,1205.00,355.00,177.00,114.00,127.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 19:26:00,,2075.00,1175.00,350.00,176.00,115.00,126.00,85.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 20:27:00,,2081.00,1193.00,348.00,172.00,119.00,128.00,87.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 21:27:00,,2094.00,1190.00,349.00,174.00,115.00,127.00,88.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 22:27:00,,2109.00,1189.00,353.00,171.00,118.00,128.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/20/2010 23:27:00,,2136.00,1209.00,353.00,172.00,112.00,126.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 00:28:00,,2153.00,1214.00,354.00,170.00,115.00,127.00,85.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 01:28:00,,2124.00,1200.00,350.00,175.00,117.00,126.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 02:28:00,,2127.00,1200.00,353.00,173.00,116.00,124.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 03:29:00,,2127.00,1199.00,350.00,168.00,116.00,126.00,83.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 04:29:00,,2150.00,1207.00,354.00,173.00,113.00,128.00,83.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 05:29:00,,2151.00,1211.00,354.00,172.00,114.00,126.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 06:29:00,,2180.00,1215.00,357.00,171.00,117.00,128.00,82.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 07:29:00,,2184.00,1220.00,351.00,168.00,115.00,127.00,80.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 08:30:00,,2176.00,1222.00,353.00,170.00,114.00,129.00,81.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 09:30:00,,2184.00,1216.00,357.00,171.00,115.00,127.00,79.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 10:30:00,,2207.00,1221.00,357.00,171.00,114.00,128.00,79.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 11:30:00,,2217.00,1239.00,358.00,173.00,115.00,133.00,77.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 12:31:00,,2236.00,1241.00,360.00,170.00,115.00,131.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 13:31:00,,2232.00,1237.00,364.00,171.00,116.00,132.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 14:31:00,,2213.00,1242.00,361.00,173.00,116.00,131.00,79.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 15:31:00,,2173.00,1223.00,366.00,175.00,117.00,129.00,84.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 16:31:00,,2128.00,1214.00,355.00,176.00,118.00,129.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 17:32:00,,2129.00,1206.00,358.00,178.00,115.00,130.00,86.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 18:32:00,,2116.00,1202.00,356.00,174.00,117.00,129.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 19:32:00,,2102.00,1198.00,353.00,173.00,115.00,126.00,88.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 20:32:00,,2089.00,1186.00,355.00,175.00,115.00,127.00,88.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 21:32:00,,2078.00,1182.00,353.00,177.00,117.00,126.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 22:33:00,,2113.00,1197.00,353.00,174.00,115.00,126.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/21/2010 23:33:00,,2161.00,1216.00,358.00,174.00,117.00,128.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 00:33:00,,2168.00,1223.00,348.00,170.00,117.00,129.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 01:33:00,,2165.00,1221.00,356.00,173.00,113.00,127.00,85.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 02:34:00,,2170.00,1218.00,357.00,172.00,115.00,125.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 03:34:00,,2169.00,1228.00,354.00,176.00,115.00,125.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 04:34:00,,2191.00,1227.00,351.00,173.00,116.00,129.00,82.00,33.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 05:34:00,,2207.00,1223.00,355.00,168.00,115.00,124.00,81.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 06:35:00,,2211.00,1239.00,360.00,171.00,116.00,128.00,78.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 07:35:00,,2191.00,1227.00,359.00,168.00,114.00,129.00,78.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 08:35:00,,2197.00,1218.00,360.00,169.00,117.00,130.00,77.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 09:35:00,,2215.00,1224.00,361.00,170.00,117.00,132.00,79.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 10:35:00,,2210.00,1239.00,358.00,173.00,116.00,133.00,75.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 11:36:00,,2213.00,1222.00,360.00,170.00,114.00,134.00,75.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 12:36:00,,2215.00,1232.00,362.00,170.00,115.00,131.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 13:36:00,,2196.00,1218.00,356.00,171.00,115.00,132.00,75.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 14:36:00,,2151.00,1198.00,358.00,173.00,112.00,135.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 15:36:00,,2064.00,1177.00,357.00,170.00,119.00,128.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 16:37:00,,1975.00,1139.00,353.00,172.00,115.00,129.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 17:37:00,,1943.00,1126.00,350.00,171.00,117.00,128.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 18:37:00,,1932.00,1114.00,344.00,173.00,116.00,125.00,86.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 19:37:00,,1977.00,1133.00,350.00,172.00,118.00,126.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 20:38:00,,2029.00,1161.00,350.00,171.00,114.00,127.00,85.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 21:38:00,,2027.00,1163.00,355.00,176.00,114.00,129.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 22:38:00,,2024.00,1158.00,350.00,175.00,115.00,128.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/22/2010 23:38:00,,2063.00,1173.00,349.00,172.00,117.00,128.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 00:38:00,,2094.00,1192.00,356.00,172.00,116.00,128.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 01:39:00,,2105.00,1194.00,351.00,171.00,116.00,125.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 02:39:00,,2106.00,1190.00,357.00,173.00,116.00,128.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 03:39:00,,2124.00,1199.00,357.00,171.00,116.00,128.00,83.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 04:39:00,,2195.00,1260.00,372.00,182.00,121.00,137.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 05:39:00,,2200.00,1264.00,379.00,179.00,121.00,134.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 06:40:00,,2215.00,1262.00,375.00,185.00,120.00,136.00,86.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 07:40:00,,2252.00,1300.00,383.00,186.00,123.00,141.00,87.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 08:40:00,,2226.00,1273.00,377.00,188.00,119.00,137.00,86.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 09:40:00,,2196.00,1245.00,365.00,176.00,117.00,134.00,84.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 10:41:00,,2225.00,1269.00,372.00,180.00,119.00,133.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 11:41:00,,2224.00,1258.00,364.00,181.00,116.00,136.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 12:41:00,,2223.00,1263.00,368.00,177.00,118.00,137.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 13:41:00,,2248.00,1291.00,375.00,185.00,119.00,136.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 14:41:00,,2315.00,1341.00,390.00,193.00,120.00,144.00,86.00,37.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 15:42:00,,2350.00,1384.00,407.00,197.00,127.00,150.00,89.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/23/2010 19:42:00,,2292.00,1347.00,395.00,192.00,125.00,144.00,87.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 02:44:00,,2327.00,1378.00,411.00,203.00,128.00,149.00,92.00,38.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 12:46:00,,2193.00,1262.00,371.00,186.00,121.00,135.00,87.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 16:07:00,,2169.00,1221.00,360.00,172.00,119.00,131.00,84.00,36.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 17:07:00,,2113.00,1214.00,360.00,176.00,119.00,133.00,86.00,35.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 18:08:00,,2079.00,1194.00,360.00,177.00,118.00,134.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,02/24/2010 19:08:00,,2045.00,1185.00,362.00,178.00,119.00,133.00,88.00,35.00,APPROVED
