MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,04/03/2013 13:33:00,,1854.00,1097.00,305.00,169.00,102.00,120.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/03/2013 14:34:00,,1839.00,1097.00,307.00,170.00,101.00,117.00,84.00,39.00,APPROVED
302,DC: WASHINGTON,04/03/2013 15:34:00,,1855.00,1091.00,301.00,167.00,99.00,117.00,84.00,39.00,APPROVED
302,DC: WASHINGTON,04/03/2013 16:35:00,,1838.00,1090.00,299.00,169.00,102.00,121.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/03/2013 17:36:00,,1835.00,1088.00,306.00,170.00,103.00,119.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/03/2013 18:36:00,,1846.00,1084.00,302.00,164.00,100.00,120.00,82.00,38.00,APPROVED
302,DC: WASHINGTON,04/03/2013 19:37:00,,1840.00,1087.00,304.00,164.00,101.00,117.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/03/2013 20:38:00,,1843.00,1085.00,305.00,165.00,102.00,118.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/03/2013 21:39:00,,1838.00,1077.00,299.00,165.00,100.00,115.00,83.00,37.00,APPROVED
302,DC: WASHINGTON,04/03/2013 22:39:00,,1822.00,1074.00,307.00,165.00,104.00,116.00,82.00,39.00,APPROVED
302,DC: WASHINGTON,04/03/2013 23:40:00,,1820.00,1075.00,302.00,164.00,101.00,116.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 00:41:00,,1810.00,1061.00,303.00,163.00,102.00,118.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 01:42:00,,1809.00,1064.00,298.00,163.00,98.00,116.00,81.00,37.00,APPROVED
302,DC: WASHINGTON,04/04/2013 02:43:00,,1807.00,1058.00,302.00,162.00,99.00,115.00,80.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 03:44:00,,1809.00,1061.00,300.00,162.00,99.00,115.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 04:44:00,,1810.00,1065.00,305.00,161.00,100.00,117.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 05:45:00,,1813.00,1067.00,297.00,161.00,101.00,116.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 06:46:00,,1829.00,1072.00,304.00,165.00,101.00,119.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/04/2013 07:47:00,,1835.00,1086.00,307.00,166.00,101.00,119.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 08:48:00,,1845.00,1096.00,302.00,173.00,104.00,120.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 09:48:00,,1841.00,1099.00,311.00,172.00,102.00,121.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 10:49:00,,1832.00,1099.00,309.00,170.00,102.00,120.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/04/2013 11:50:00,,1842.00,1098.00,311.00,173.00,104.00,123.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 12:50:00,,1842.00,1093.00,307.00,171.00,103.00,118.00,84.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 13:51:00,,1840.00,1085.00,304.00,167.00,102.00,120.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 14:52:00,,1851.00,1082.00,307.00,165.00,99.00,122.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 15:52:00,,1849.00,1090.00,303.00,166.00,103.00,119.00,84.00,39.00,APPROVED
302,DC: WASHINGTON,04/04/2013 16:53:00,,1848.00,1087.00,302.00,169.00,101.00,118.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/04/2013 17:54:00,,1835.00,1094.00,301.00,168.00,100.00,118.00,84.00,37.00,APPROVED
302,DC: WASHINGTON,04/04/2013 18:55:00,,1835.00,1089.00,300.00,167.00,100.00,119.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 19:56:00,,1839.00,1084.00,305.00,165.00,101.00,119.00,84.00,38.00,APPROVED
302,DC: WASHINGTON,04/04/2013 20:56:00,,1838.00,1087.00,304.00,166.00,100.00,119.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/04/2013 21:57:00,,1834.00,1085.00,301.00,165.00,102.00,117.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 22:58:00,,1839.00,1084.00,307.00,164.00,101.00,117.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/04/2013 23:59:00,,1842.00,1082.00,305.00,166.00,99.00,120.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/05/2013 01:00:00,,1833.00,1090.00,303.00,166.00,99.00,119.00,86.00,38.00,APPROVED
302,DC: WASHINGTON,04/05/2013 02:00:00,,1884.00,1118.00,310.00,174.00,103.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 03:01:00,,1931.00,1166.00,326.00,188.00,108.00,129.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 04:02:00,,1948.00,1177.00,329.00,188.00,106.00,130.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 05:03:00,,1951.00,1185.00,327.00,187.00,107.00,128.00,90.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 06:03:00,,1929.00,1159.00,322.00,185.00,106.00,128.00,89.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 07:04:00,,1923.00,1153.00,320.00,184.00,108.00,125.00,90.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 08:05:00,,1942.00,1187.00,330.00,190.00,108.00,130.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,04/05/2013 09:05:00,,1912.00,1159.00,328.00,185.00,105.00,129.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,04/05/2013 10:04:00,,1891.00,1142.00,318.00,184.00,105.00,127.00,88.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 11:20:00,,1854.00,1089.00,305.00,168.00,100.00,120.00,86.00,39.00,APPROVED
302,DC: WASHINGTON,04/05/2013 12:20:00,,1872.00,1122.00,311.00,176.00,103.00,122.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 13:21:00,,1870.00,1122.00,315.00,178.00,105.00,124.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 14:22:00,,1867.00,1124.00,311.00,175.00,101.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 15:22:00,,1876.00,1127.00,310.00,177.00,105.00,121.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 16:23:00,,1865.00,1114.00,304.00,175.00,103.00,122.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 17:24:00,,1872.00,1122.00,308.00,175.00,105.00,123.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 18:24:00,,1876.00,1116.00,309.00,177.00,102.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/05/2013 19:25:00,,1862.00,1121.00,312.00,177.00,103.00,123.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 20:26:00,,1856.00,1110.00,316.00,173.00,103.00,124.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 21:26:00,,1853.00,1099.00,310.00,176.00,105.00,123.00,87.00,39.00,APPROVED
302,DC: WASHINGTON,04/05/2013 22:27:00,,1873.00,1113.00,311.00,174.00,102.00,125.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/05/2013 23:28:00,,1894.00,1146.00,313.00,177.00,105.00,121.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,04/06/2013 00:29:00,,1938.00,1156.00,313.00,182.00,104.00,125.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 01:29:00,,1905.00,1142.00,313.00,180.00,107.00,125.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 02:30:00,,1920.00,1145.00,313.00,177.00,105.00,125.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 03:31:00,,1921.00,1140.00,314.00,174.00,106.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 04:32:00,,1873.00,1119.00,311.00,175.00,101.00,122.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 05:32:00,,1869.00,1115.00,316.00,173.00,104.00,121.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 06:33:00,,1863.00,1108.00,304.00,176.00,104.00,122.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 07:33:00,,1856.00,1116.00,314.00,176.00,106.00,122.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 08:34:00,,1861.00,1112.00,308.00,175.00,103.00,125.00,86.00,39.00,APPROVED
302,DC: WASHINGTON,04/06/2013 09:35:00,,1856.00,1114.00,311.00,173.00,104.00,126.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 10:36:00,,1858.00,1119.00,312.00,176.00,105.00,125.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 11:37:00,,1850.00,1107.00,311.00,174.00,103.00,127.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 12:37:00,,1840.00,1117.00,312.00,174.00,104.00,125.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 13:38:00,,1859.00,1116.00,311.00,174.00,103.00,123.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,04/06/2013 14:39:00,,1878.00,1123.00,312.00,179.00,101.00,125.00,84.00,43.00,APPROVED
302,DC: WASHINGTON,04/06/2013 15:39:00,,1880.00,1131.00,313.00,178.00,106.00,126.00,88.00,42.00,APPROVED
302,DC: WASHINGTON,04/06/2013 16:40:00,,1862.00,1133.00,313.00,181.00,103.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 17:41:00,,1853.00,1119.00,312.00,176.00,103.00,123.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 18:41:00,,1858.00,1105.00,308.00,173.00,103.00,122.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 19:42:00,,1827.00,1102.00,305.00,174.00,99.00,120.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,04/06/2013 20:42:00,,1832.00,1104.00,307.00,175.00,100.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/06/2013 21:43:00,,1846.00,1100.00,307.00,172.00,102.00,122.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/06/2013 22:44:00,,1852.00,1109.00,303.00,172.00,102.00,121.00,86.00,39.00,APPROVED
302,DC: WASHINGTON,04/06/2013 23:45:00,,1847.00,1098.00,306.00,168.00,104.00,122.00,81.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 00:45:00,,1845.00,1088.00,308.00,168.00,100.00,118.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 01:46:00,,1839.00,1082.00,305.00,164.00,100.00,118.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 02:47:00,,1847.00,1099.00,301.00,167.00,99.00,121.00,83.00,41.00,APPROVED
302,DC: WASHINGTON,04/07/2013 03:48:00,,1866.00,1096.00,309.00,169.00,100.00,118.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 04:48:00,,1847.00,1096.00,305.00,169.00,99.00,119.00,82.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 05:49:00,,1840.00,1086.00,306.00,165.00,101.00,117.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 06:50:00,,1835.00,1074.00,300.00,163.00,100.00,119.00,83.00,41.00,APPROVED
302,DC: WASHINGTON,04/07/2013 07:51:00,,1838.00,1086.00,306.00,164.00,100.00,119.00,83.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 08:52:00,,1834.00,1080.00,300.00,165.00,101.00,116.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 09:52:00,,1832.00,1082.00,300.00,163.00,102.00,116.00,81.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 10:53:00,,1831.00,1074.00,301.00,166.00,102.00,118.00,82.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 11:54:00,,1830.00,1077.00,302.00,163.00,97.00,119.00,85.00,38.00,APPROVED
302,DC: WASHINGTON,04/07/2013 12:54:00,,1843.00,1074.00,304.00,163.00,100.00,116.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 13:55:00,,1848.00,1093.00,303.00,165.00,100.00,118.00,82.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 14:56:00,,1833.00,1083.00,306.00,164.00,101.00,119.00,83.00,38.00,APPROVED
302,DC: WASHINGTON,04/07/2013 15:57:00,,1831.00,1094.00,304.00,167.00,100.00,118.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 16:58:00,,1828.00,1087.00,303.00,166.00,99.00,119.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/07/2013 17:59:00,,1825.00,1081.00,301.00,172.00,101.00,120.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 19:00:00,,1827.00,1086.00,304.00,165.00,101.00,121.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 20:00:00,,1815.00,1081.00,304.00,167.00,102.00,122.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/07/2013 21:01:00,,1810.00,1087.00,303.00,170.00,100.00,121.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/07/2013 22:02:00,,1837.00,1097.00,304.00,171.00,103.00,119.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/07/2013 23:03:00,,1838.00,1098.00,305.00,168.00,100.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 00:04:00,,1834.00,1094.00,307.00,167.00,102.00,123.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 01:04:00,,1858.00,1106.00,310.00,167.00,97.00,118.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 02:05:00,,1850.00,1106.00,307.00,170.00,102.00,120.00,82.00,39.00,APPROVED
302,DC: WASHINGTON,04/08/2013 03:06:00,,1857.00,1111.00,308.00,169.00,102.00,121.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 04:06:00,,1858.00,1103.00,310.00,176.00,102.00,122.00,83.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 05:07:00,,1871.00,1122.00,307.00,174.00,101.00,120.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 06:08:00,,1871.00,1123.00,312.00,176.00,102.00,126.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 07:08:00,,1876.00,1123.00,307.00,176.00,104.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 08:09:00,,1875.00,1123.00,311.00,176.00,104.00,124.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 09:10:00,,1888.00,1134.00,315.00,172.00,104.00,124.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 10:11:00,,1885.00,1127.00,318.00,179.00,105.00,126.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 11:12:00,,1895.00,1135.00,317.00,178.00,103.00,126.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 12:13:00,,1882.00,1145.00,319.00,177.00,105.00,127.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 13:14:00,,1880.00,1141.00,313.00,178.00,104.00,127.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 14:14:00,,1853.00,1133.00,309.00,178.00,105.00,124.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 15:15:00,,1827.00,1113.00,312.00,177.00,104.00,126.00,89.00,42.00,APPROVED
302,DC: WASHINGTON,04/08/2013 16:15:00,,1790.00,1094.00,308.00,177.00,105.00,126.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 17:16:00,,1802.00,1100.00,309.00,177.00,105.00,123.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 18:17:00,,1830.00,1104.00,311.00,176.00,103.00,122.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,04/08/2013 19:18:00,,1867.00,1126.00,309.00,176.00,103.00,122.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/08/2013 20:19:00,,1870.00,1131.00,314.00,176.00,106.00,125.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 21:20:00,,1881.00,1124.00,313.00,177.00,106.00,122.00,84.00,39.00,APPROVED
302,DC: WASHINGTON,04/08/2013 22:20:00,,1871.00,1125.00,311.00,175.00,103.00,124.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/08/2013 23:21:00,,1873.00,1126.00,312.00,174.00,103.00,121.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 00:22:00,,1885.00,1125.00,306.00,178.00,104.00,123.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 01:23:00,,1877.00,1135.00,313.00,177.00,103.00,123.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 02:24:00,,1873.00,1122.00,311.00,176.00,101.00,125.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 03:24:00,,1858.00,1113.00,315.00,174.00,103.00,123.00,86.00,42.00,APPROVED
302,DC: WASHINGTON,04/09/2013 04:25:00,,1850.00,1114.00,309.00,173.00,103.00,126.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 05:26:00,,1857.00,1118.00,309.00,171.00,103.00,120.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 06:27:00,,1843.00,1115.00,310.00,176.00,102.00,124.00,86.00,39.00,APPROVED
302,DC: WASHINGTON,04/09/2013 07:28:00,,1842.00,1112.00,313.00,177.00,104.00,122.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 08:28:00,,1867.00,1118.00,313.00,177.00,103.00,125.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 09:29:00,,1865.00,1129.00,314.00,178.00,103.00,122.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 10:01:00,,1868.00,1118.00,314.00,179.00,105.00,124.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,04/09/2013 11:18:00,,1856.00,1089.00,304.00,167.00,100.00,118.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/09/2013 12:18:00,,1858.00,1112.00,308.00,171.00,100.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 13:19:00,,1852.00,1108.00,309.00,173.00,102.00,124.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,04/09/2013 14:20:00,,1853.00,1111.00,306.00,171.00,102.00,123.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 15:21:00,,1856.00,1109.00,308.00,176.00,103.00,120.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 16:22:00,,1852.00,1098.00,306.00,172.00,102.00,122.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 17:23:00,,1847.00,1101.00,304.00,171.00,103.00,120.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 18:23:00,,1837.00,1094.00,310.00,169.00,102.00,121.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 19:24:00,,1808.00,1083.00,304.00,170.00,101.00,121.00,82.00,41.00,APPROVED
302,DC: WASHINGTON,04/09/2013 20:25:00,,1807.00,1078.00,303.00,169.00,101.00,117.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 21:26:00,,1839.00,1101.00,308.00,166.00,103.00,120.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/09/2013 22:26:00,,1870.00,1113.00,307.00,169.00,103.00,121.00,87.00,39.00,APPROVED
302,DC: WASHINGTON,04/09/2013 23:27:00,,1867.00,1112.00,306.00,173.00,101.00,124.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 00:28:00,,1864.00,1106.00,310.00,170.00,101.00,121.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 01:29:00,,1870.00,1113.00,308.00,173.00,102.00,121.00,83.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 02:29:00,,1876.00,1119.00,308.00,171.00,104.00,122.00,84.00,39.00,APPROVED
302,DC: WASHINGTON,04/10/2013 03:30:00,,1872.00,1116.00,309.00,174.00,104.00,124.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 04:31:00,,1874.00,1122.00,306.00,170.00,102.00,123.00,83.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 05:32:00,,1882.00,1133.00,313.00,172.00,104.00,126.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 06:33:00,,1882.00,1131.00,316.00,177.00,103.00,124.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 07:34:00,,1901.00,1138.00,316.00,179.00,104.00,125.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,04/10/2013 08:34:00,,1885.00,1134.00,314.00,178.00,106.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 09:35:00,,1880.00,1136.00,316.00,179.00,103.00,122.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 10:36:00,,1883.00,1145.00,317.00,180.00,104.00,125.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,04/10/2013 11:37:00,,1880.00,1138.00,318.00,181.00,108.00,125.00,88.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 12:38:00,,1872.00,1136.00,316.00,182.00,107.00,129.00,86.00,43.00,APPROVED
302,DC: WASHINGTON,04/10/2013 13:38:00,,1877.00,1153.00,320.00,183.00,106.00,130.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 14:39:00,,1911.00,1163.00,321.00,186.00,105.00,129.00,89.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 15:40:00,,1876.00,1141.00,315.00,181.00,107.00,126.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 16:41:00,,1845.00,1129.00,312.00,180.00,104.00,127.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 17:42:00,,1836.00,1099.00,306.00,175.00,102.00,123.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/10/2013 18:42:00,,1830.00,1094.00,307.00,171.00,102.00,125.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 19:43:00,,1813.00,1086.00,305.00,171.00,103.00,120.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/10/2013 20:44:00,,1815.00,1097.00,306.00,174.00,101.00,120.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/10/2013 21:45:00,,1847.00,1111.00,310.00,175.00,104.00,122.00,85.00,42.00,APPROVED
302,DC: WASHINGTON,04/10/2013 22:46:00,,1851.00,1109.00,312.00,171.00,102.00,122.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,04/10/2013 23:46:00,,1861.00,1110.00,308.00,177.00,103.00,122.00,85.00,39.00,APPROVED
302,DC: WASHINGTON,04/11/2013 00:47:00,,1877.00,1120.00,312.00,174.00,104.00,124.00,88.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 01:48:00,,1885.00,1137.00,312.00,173.00,102.00,124.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 02:48:00,,1895.00,1142.00,312.00,178.00,105.00,126.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 03:49:00,,1892.00,1140.00,320.00,182.00,105.00,124.00,87.00,39.00,APPROVED
302,DC: WASHINGTON,04/11/2013 04:50:00,,1898.00,1141.00,318.00,179.00,105.00,126.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 05:51:00,,1899.00,1132.00,313.00,182.00,106.00,123.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 06:52:00,,1874.00,1131.00,307.00,177.00,103.00,122.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 07:52:00,,1859.00,1116.00,308.00,176.00,103.00,122.00,87.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 08:53:00,,1853.00,1116.00,308.00,172.00,100.00,121.00,85.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 09:54:00,,1844.00,1099.00,310.00,173.00,102.00,125.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 10:54:00,,1851.00,1113.00,309.00,176.00,100.00,121.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 11:55:00,,1846.00,1115.00,310.00,173.00,102.00,123.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 12:56:00,,1836.00,1106.00,310.00,175.00,102.00,122.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 13:57:00,,1838.00,1106.00,310.00,172.00,104.00,123.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,04/11/2013 14:58:00,,1880.00,1126.00,312.00,176.00,102.00,122.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 15:59:00,,1886.00,1122.00,313.00,178.00,107.00,124.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 16:59:00,,1894.00,1141.00,316.00,178.00,105.00,125.00,87.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 18:00:00,,1881.00,1134.00,312.00,180.00,104.00,125.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/11/2013 19:01:00,,1883.00,1133.00,313.00,179.00,105.00,123.00,84.00,42.00,APPROVED
302,DC: WASHINGTON,04/11/2013 20:02:00,,1872.00,1128.00,317.00,180.00,105.00,124.00,85.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 21:03:00,,1873.00,1134.00,320.00,174.00,103.00,125.00,89.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 22:03:00,,1855.00,1112.00,312.00,171.00,102.00,121.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/11/2013 23:04:00,,1868.00,1112.00,312.00,170.00,103.00,121.00,84.00,40.00,APPROVED
302,DC: WASHINGTON,04/12/2013 00:05:00,,1869.00,1126.00,312.00,176.00,102.00,125.00,84.00,41.00,APPROVED
302,DC: WASHINGTON,04/12/2013 01:06:00,,1874.00,1126.00,312.00,178.00,105.00,121.00,87.00,42.00,APPROVED
302,DC: WASHINGTON,04/12/2013 02:07:00,,1878.00,1140.00,314.00,177.00,102.00,126.00,86.00,40.00,APPROVED
302,DC: WASHINGTON,04/12/2013 03:07:00,,1883.00,1137.00,312.00,176.00,103.00,123.00,86.00,41.00,APPROVED
302,DC: WASHINGTON,04/12/2013 04:08:00,,1877.00,1135.00,309.00,174.00,103.00,125.00,87.00,43.00,APPROVED
