MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,03/21/2017 17:30:00,,2956.00,1702.00,532.00,260.00,157.00,194.00,116.00,45.00,APPROVED
801,CO: DENVER,03/21/2017 18:30:00,,2948.00,1711.00,540.00,267.00,159.00,202.00,120.00,46.00,APPROVED
801,CO: DENVER,03/21/2017 19:30:00,,2892.00,1693.00,550.00,264.00,163.00,198.00,121.00,49.00,APPROVED
801,CO: DENVER,03/21/2017 20:30:00,,2866.00,1701.00,549.00,267.00,162.00,206.00,124.00,48.00,APPROVED
801,CO: DENVER,03/21/2017 21:30:00,,2950.00,1766.00,551.00,276.00,162.00,205.00,121.00,50.00,APPROVED
801,CO: DENVER,03/21/2017 22:31:00,,3031.00,1797.00,562.00,281.00,165.00,207.00,125.00,49.00,APPROVED
801,CO: DENVER,03/21/2017 23:31:00,,2969.00,1773.00,565.00,275.00,165.00,210.00,124.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 00:31:00,,3000.00,1796.00,569.00,276.00,167.00,208.00,121.00,52.00,APPROVED
801,CO: DENVER,03/22/2017 01:31:00,,3005.00,1813.00,570.00,281.00,168.00,208.00,123.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 02:31:00,,3033.00,1844.00,579.00,283.00,168.00,215.00,126.00,50.00,APPROVED
801,CO: DENVER,03/22/2017 03:32:00,,3126.00,1904.00,589.00,298.00,172.00,216.00,130.00,53.00,APPROVED
801,CO: DENVER,03/22/2017 04:32:00,,3226.00,1960.00,597.00,301.00,175.00,223.00,128.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 05:32:00,,3291.00,1979.00,596.00,304.00,171.00,214.00,126.00,52.00,APPROVED
801,CO: DENVER,03/22/2017 06:32:00,,3287.00,1953.00,579.00,294.00,167.00,210.00,122.00,50.00,APPROVED
801,CO: DENVER,03/22/2017 07:33:00,,3329.00,1962.00,574.00,286.00,165.00,207.00,120.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 08:33:00,,3384.00,1999.00,586.00,295.00,167.00,210.00,121.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 09:33:00,,3557.00,2140.00,621.00,318.00,177.00,225.00,129.00,51.00,APPROVED
801,CO: DENVER,03/22/2017 10:33:00,,3609.00,2226.00,636.00,339.00,183.00,239.00,135.00,54.00,APPROVED
801,CO: DENVER,03/22/2017 11:33:00,,3703.00,2318.00,663.00,359.00,190.00,245.00,142.00,57.00,APPROVED
801,CO: DENVER,03/22/2017 12:34:00,,3711.00,2346.00,666.00,367.00,195.00,251.00,146.00,58.00,APPROVED
801,CO: DENVER,03/22/2017 13:34:00,,3802.00,2500.00,703.00,406.00,203.00,272.00,155.00,62.00,APPROVED
801,CO: DENVER,03/22/2017 14:34:00,,3671.00,2330.00,679.00,375.00,193.00,254.00,148.00,60.00,APPROVED
801,CO: DENVER,03/22/2017 15:34:00,,3492.00,2129.00,643.00,322.00,185.00,230.00,133.00,54.00,APPROVED
801,CO: DENVER,03/22/2017 16:34:00,,3274.00,2013.00,622.00,302.00,173.00,227.00,130.00,54.00,APPROVED
801,CO: DENVER,03/22/2017 17:35:00,,3105.00,1931.00,628.00,294.00,172.00,228.00,133.00,54.00,APPROVED
801,CO: DENVER,03/22/2017 18:35:00,,3032.00,1907.00,630.00,294.00,177.00,230.00,133.00,55.00,APPROVED
801,CO: DENVER,03/22/2017 19:35:00,,2958.00,1838.00,628.00,284.00,178.00,223.00,134.00,56.00,APPROVED
801,CO: DENVER,03/22/2017 20:35:00,,2921.00,1798.00,610.00,276.00,173.00,219.00,133.00,59.00,APPROVED
801,CO: DENVER,03/22/2017 21:35:00,,2888.00,1744.00,607.00,272.00,171.00,217.00,132.00,56.00,APPROVED
801,CO: DENVER,03/22/2017 22:36:00,,2886.00,1712.00,605.00,270.00,170.00,217.00,135.00,58.00,APPROVED
801,CO: DENVER,03/22/2017 23:36:00,,2922.00,1812.00,606.00,283.00,175.00,219.00,136.00,59.00,APPROVED
801,CO: DENVER,03/23/2017 00:36:00,,2918.00,1818.00,619.00,282.00,176.00,228.00,136.00,59.00,APPROVED
801,CO: DENVER,03/23/2017 01:36:00,,2926.00,1826.00,620.00,284.00,174.00,225.00,136.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 02:36:00,,2986.00,1859.00,628.00,290.00,176.00,225.00,137.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 03:37:00,,3039.00,1909.00,622.00,294.00,175.00,227.00,136.00,60.00,APPROVED
801,CO: DENVER,03/23/2017 04:37:00,,3033.00,1926.00,619.00,297.00,181.00,226.00,137.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 05:37:00,,3103.00,1975.00,633.00,307.00,180.00,227.00,140.00,59.00,APPROVED
801,CO: DENVER,03/23/2017 06:37:00,,3182.00,2024.00,638.00,316.00,180.00,228.00,139.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 07:38:00,,3207.00,2055.00,641.00,319.00,183.00,232.00,140.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 08:38:00,,3245.00,2094.00,658.00,329.00,184.00,236.00,144.00,58.00,APPROVED
801,CO: DENVER,03/23/2017 09:38:00,,3326.00,2168.00,673.00,339.00,193.00,248.00,143.00,59.00,APPROVED
801,CO: DENVER,03/23/2017 10:38:00,,3415.00,2215.00,680.00,346.00,193.00,251.00,149.00,60.00,APPROVED
801,CO: DENVER,03/23/2017 11:38:00,,3368.00,2189.00,678.00,340.00,191.00,250.00,144.00,60.00,APPROVED
801,CO: DENVER,03/23/2017 12:39:00,,3338.00,2158.00,670.00,339.00,188.00,245.00,142.00,59.00,APPROVED
801,CO: DENVER,03/23/2017 13:39:00,,3292.00,2077.00,639.00,318.00,180.00,228.00,137.00,56.00,APPROVED
801,CO: DENVER,03/23/2017 14:39:00,,3113.00,1935.00,608.00,291.00,173.00,215.00,131.00,55.00,APPROVED
801,CO: DENVER,03/23/2017 15:39:00,,2822.00,1703.00,574.00,256.00,162.00,199.00,125.00,53.00,APPROVED
801,CO: DENVER,03/23/2017 16:39:00,,2650.00,1504.00,520.00,229.00,149.00,181.00,117.00,50.00,APPROVED
801,CO: DENVER,03/23/2017 17:40:00,,2606.00,1482.00,491.00,221.00,145.00,171.00,112.00,50.00,APPROVED
801,CO: DENVER,03/23/2017 18:40:00,,2622.00,1491.00,488.00,223.00,142.00,165.00,109.00,47.00,APPROVED
801,CO: DENVER,03/23/2017 19:46:00,,2545.00,1417.00,466.00,212.00,140.00,162.00,105.00,46.00,APPROVED
801,CO: DENVER,03/23/2017 20:46:00,,2556.00,1427.00,466.00,215.00,138.00,160.00,106.00,45.00,APPROVED
801,CO: DENVER,03/23/2017 21:46:00,,2522.00,1398.00,461.00,210.00,140.00,163.00,107.00,45.00,APPROVED
801,CO: DENVER,03/23/2017 22:47:00,,2525.00,1384.00,461.00,209.00,137.00,158.00,107.00,44.00,APPROVED
801,CO: DENVER,03/23/2017 23:47:00,,2562.00,1426.00,454.00,211.00,136.00,161.00,105.00,46.00,APPROVED
801,CO: DENVER,03/24/2017 00:47:00,,2544.00,1378.00,458.00,206.00,137.00,158.00,105.00,44.00,APPROVED
801,CO: DENVER,03/24/2017 01:47:00,,2574.00,1430.00,460.00,211.00,140.00,162.00,108.00,43.00,APPROVED
801,CO: DENVER,03/24/2017 02:47:00,,2717.00,1530.00,485.00,223.00,143.00,164.00,109.00,44.00,APPROVED
801,CO: DENVER,03/24/2017 03:48:00,,3153.00,1859.00,556.00,272.00,160.00,194.00,121.00,50.00,APPROVED
801,CO: DENVER,03/24/2017 04:48:00,,3739.00,2286.00,657.00,345.00,190.00,239.00,142.00,57.00,APPROVED
801,CO: DENVER,03/24/2017 05:48:00,,3957.00,2438.00,687.00,365.00,196.00,249.00,141.00,57.00,APPROVED
801,CO: DENVER,03/24/2017 06:48:00,,4453.00,2853.00,795.00,441.00,226.00,290.00,165.00,64.00,APPROVED
801,CO: DENVER,03/24/2017 07:48:00,,4557.00,2934.00,811.00,466.00,230.00,302.00,168.00,68.00,APPROVED
801,CO: DENVER,03/24/2017 08:49:00,,4547.00,2909.00,773.00,459.00,223.00,284.00,163.00,70.00,APPROVED
801,CO: DENVER,03/24/2017 09:49:00,,4522.00,2911.00,771.00,463.00,225.00,282.00,162.00,71.00,APPROVED
801,CO: DENVER,03/24/2017 10:49:00,,4422.00,2801.00,737.00,440.00,217.00,269.00,153.00,65.00,APPROVED
801,CO: DENVER,03/24/2017 11:49:00,,4388.00,2758.00,728.00,424.00,211.00,263.00,150.00,64.00,APPROVED
801,CO: DENVER,03/24/2017 12:49:00,,4089.00,2489.00,673.00,379.00,193.00,243.00,140.00,59.00,APPROVED
801,CO: DENVER,03/24/2017 13:50:00,,3825.00,2263.00,619.00,338.00,178.00,216.00,133.00,54.00,APPROVED
801,CO: DENVER,03/24/2017 14:31:00,,3459.00,1979.00,548.00,277.00,158.00,185.00,118.00,47.00,APPROVED
801,CO: DENVER,03/24/2017 15:36:00,,3333.00,1762.00,479.00,230.00,140.00,157.00,99.00,41.00,APPROVED
801,CO: DENVER,03/24/2017 16:36:00,,3335.00,1765.00,478.00,226.00,139.00,158.00,102.00,39.00,APPROVED
801,CO: DENVER,03/24/2017 17:37:00,,3313.00,1760.00,480.00,229.00,137.00,161.00,97.00,41.00,APPROVED
801,CO: DENVER,03/24/2017 18:37:00,,3253.00,1742.00,475.00,227.00,141.00,162.00,99.00,39.00,APPROVED
801,CO: DENVER,03/24/2017 19:37:00,,3091.00,1638.00,468.00,221.00,134.00,161.00,99.00,39.00,APPROVED
801,CO: DENVER,03/24/2017 20:37:00,,2993.00,1604.00,459.00,217.00,139.00,162.00,97.00,41.00,APPROVED
801,CO: DENVER,03/24/2017 21:37:00,,2958.00,1576.00,461.00,222.00,140.00,158.00,99.00,39.00,APPROVED
801,CO: DENVER,03/24/2017 22:38:00,,2850.00,1535.00,452.00,215.00,137.00,159.00,97.00,40.00,APPROVED
801,CO: DENVER,03/24/2017 23:38:00,,2839.00,1505.00,453.00,211.00,135.00,160.00,95.00,39.00,APPROVED
801,CO: DENVER,03/25/2017 00:38:00,,2842.00,1518.00,449.00,213.00,134.00,157.00,98.00,38.00,APPROVED
801,CO: DENVER,03/25/2017 01:38:00,,2898.00,1534.00,453.00,214.00,137.00,158.00,95.00,39.00,APPROVED
801,CO: DENVER,03/25/2017 02:38:00,,3020.00,1612.00,466.00,222.00,136.00,162.00,96.00,39.00,APPROVED
801,CO: DENVER,03/25/2017 03:39:00,,3105.00,1672.00,476.00,229.00,142.00,166.00,99.00,40.00,APPROVED
801,CO: DENVER,03/25/2017 04:39:00,,3171.00,1737.00,481.00,240.00,148.00,170.00,102.00,42.00,APPROVED
801,CO: DENVER,03/25/2017 05:39:00,,3306.00,1839.00,509.00,256.00,154.00,178.00,111.00,45.00,APPROVED
801,CO: DENVER,03/25/2017 06:39:00,,3422.00,1961.00,538.00,286.00,160.00,194.00,117.00,47.00,APPROVED
801,CO: DENVER,03/25/2017 07:40:00,,3568.00,2092.00,568.00,320.00,170.00,209.00,128.00,50.00,APPROVED
801,CO: DENVER,03/25/2017 08:40:00,,3647.00,2180.00,591.00,344.00,178.00,221.00,132.00,50.00,APPROVED
801,CO: DENVER,03/25/2017 09:40:00,,3725.00,2289.00,611.00,367.00,183.00,232.00,139.00,53.00,APPROVED
801,CO: DENVER,03/25/2017 10:40:00,,3811.00,2369.00,632.00,386.00,194.00,243.00,144.00,57.00,APPROVED
801,CO: DENVER,03/25/2017 11:40:00,,3842.00,2393.00,638.00,393.00,194.00,250.00,145.00,58.00,APPROVED
801,CO: DENVER,03/25/2017 12:41:00,,3853.00,2395.00,635.00,388.00,191.00,244.00,146.00,59.00,APPROVED
801,CO: DENVER,03/25/2017 13:41:00,,3791.00,2345.00,622.00,378.00,188.00,239.00,139.00,58.00,APPROVED
801,CO: DENVER,03/25/2017 14:41:00,,3616.00,2212.00,613.00,344.00,180.00,230.00,134.00,51.00,APPROVED
801,CO: DENVER,03/25/2017 15:41:00,,3342.00,2000.00,598.00,299.00,172.00,222.00,126.00,49.00,APPROVED
801,CO: DENVER,03/25/2017 16:41:00,,3111.00,1850.00,576.00,280.00,167.00,211.00,120.00,48.00,APPROVED
801,CO: DENVER,03/25/2017 17:42:00,,2854.00,1674.00,543.00,255.00,160.00,197.00,114.00,46.00,APPROVED
801,CO: DENVER,03/25/2017 18:42:00,,2643.00,1500.00,504.00,233.00,149.00,184.00,111.00,45.00,APPROVED
801,CO: DENVER,03/25/2017 19:42:00,,2487.00,1374.00,460.00,213.00,141.00,168.00,106.00,42.00,APPROVED
801,CO: DENVER,03/25/2017 20:42:00,,2454.00,1316.00,441.00,202.00,134.00,158.00,102.00,43.00,APPROVED
801,CO: DENVER,03/25/2017 21:42:00,,2449.00,1321.00,431.00,198.00,132.00,152.00,100.00,41.00,APPROVED
801,CO: DENVER,03/25/2017 22:43:00,,2480.00,1339.00,429.00,200.00,130.00,152.00,98.00,40.00,APPROVED
801,CO: DENVER,03/25/2017 23:43:00,,2563.00,1397.00,447.00,207.00,134.00,159.00,98.00,40.00,APPROVED
801,CO: DENVER,03/26/2017 00:43:00,,2690.00,1486.00,469.00,222.00,143.00,170.00,107.00,41.00,APPROVED
801,CO: DENVER,03/26/2017 01:43:00,,2787.00,1566.00,492.00,234.00,147.00,175.00,107.00,43.00,APPROVED
801,CO: DENVER,03/26/2017 02:43:00,,2875.00,1617.00,495.00,237.00,147.00,177.00,111.00,43.00,APPROVED
801,CO: DENVER,03/26/2017 03:44:00,,2941.00,1667.00,506.00,241.00,152.00,180.00,106.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 04:44:00,,2988.00,1713.00,526.00,250.00,156.00,189.00,112.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 05:44:00,,3053.00,1763.00,531.00,257.00,153.00,190.00,114.00,44.00,APPROVED
801,CO: DENVER,03/26/2017 06:44:00,,3003.00,1708.00,513.00,249.00,153.00,187.00,111.00,44.00,APPROVED
801,CO: DENVER,03/26/2017 07:45:00,,3067.00,1752.00,524.00,252.00,154.00,193.00,112.00,44.00,APPROVED
801,CO: DENVER,03/26/2017 08:45:00,,3054.00,1749.00,529.00,256.00,154.00,190.00,111.00,44.00,APPROVED
801,CO: DENVER,03/26/2017 09:45:00,,3094.00,1776.00,529.00,256.00,157.00,191.00,110.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 10:45:00,,3184.00,1846.00,551.00,263.00,163.00,200.00,114.00,46.00,APPROVED
801,CO: DENVER,03/26/2017 11:45:00,,3250.00,1878.00,556.00,270.00,160.00,201.00,116.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 12:46:00,,3360.00,1956.00,574.00,285.00,166.00,208.00,119.00,48.00,APPROVED
801,CO: DENVER,03/26/2017 13:46:00,,3442.00,2034.00,585.00,299.00,168.00,211.00,120.00,49.00,APPROVED
801,CO: DENVER,03/26/2017 14:46:00,,3424.00,2011.00,582.00,293.00,166.00,213.00,124.00,49.00,APPROVED
801,CO: DENVER,03/26/2017 15:46:00,,3380.00,1974.00,565.00,288.00,164.00,201.00,120.00,47.00,APPROVED
801,CO: DENVER,03/26/2017 16:46:00,,3249.00,1892.00,553.00,275.00,158.00,199.00,116.00,48.00,APPROVED
801,CO: DENVER,03/26/2017 17:47:00,,3186.00,1839.00,548.00,267.00,158.00,195.00,115.00,46.00,APPROVED
801,CO: DENVER,03/26/2017 18:47:00,,3104.00,1774.00,532.00,263.00,155.00,187.00,111.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 19:47:00,,3013.00,1706.00,513.00,248.00,152.00,181.00,109.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 20:47:00,,2937.00,1664.00,506.00,245.00,151.00,179.00,107.00,43.00,APPROVED
801,CO: DENVER,03/26/2017 21:47:00,,3005.00,1707.00,522.00,245.00,150.00,182.00,112.00,45.00,APPROVED
801,CO: DENVER,03/26/2017 22:48:00,,3259.00,1914.00,572.00,282.00,169.00,206.00,121.00,48.00,APPROVED
801,CO: DENVER,03/26/2017 23:48:00,,3130.00,1808.00,545.00,267.00,163.00,194.00,117.00,47.00,APPROVED
801,CO: DENVER,03/27/2017 00:48:00,,3015.00,1731.00,531.00,253.00,154.00,189.00,111.00,43.00,APPROVED
801,CO: DENVER,03/27/2017 01:48:00,,3077.00,1753.00,522.00,254.00,151.00,186.00,112.00,45.00,APPROVED
801,CO: DENVER,03/27/2017 02:48:00,,3095.00,1762.00,534.00,257.00,153.00,189.00,109.00,46.00,APPROVED
801,CO: DENVER,03/27/2017 03:49:00,,3051.00,1747.00,538.00,254.00,154.00,192.00,110.00,45.00,APPROVED
801,CO: DENVER,03/27/2017 04:49:00,,3067.00,1759.00,540.00,257.00,156.00,195.00,109.00,46.00,APPROVED
801,CO: DENVER,03/27/2017 05:49:00,,3099.00,1796.00,547.00,255.00,159.00,191.00,112.00,45.00,APPROVED
801,CO: DENVER,03/27/2017 06:49:00,,3184.00,1881.00,569.00,275.00,162.00,204.00,117.00,48.00,APPROVED
801,CO: DENVER,03/27/2017 07:50:00,,3289.00,1986.00,586.00,295.00,168.00,215.00,124.00,48.00,APPROVED
801,CO: DENVER,03/27/2017 08:50:00,,3465.00,2138.00,621.00,330.00,176.00,226.00,135.00,53.00,APPROVED
801,CO: DENVER,03/27/2017 09:50:00,,3802.00,2525.00,707.00,413.00,210.00,277.00,162.00,62.00,APPROVED
801,CO: DENVER,03/27/2017 10:50:00,,4041.00,2840.00,783.00,501.00,237.00,323.00,182.00,69.00,APPROVED
801,CO: DENVER,03/27/2017 11:50:00,,4184.00,3003.00,825.00,553.00,254.00,347.00,195.00,78.00,APPROVED
801,CO: DENVER,03/27/2017 12:51:00,,4267.00,3086.00,847.00,579.00,261.00,357.00,196.00,81.00,APPROVED
801,CO: DENVER,03/27/2017 13:51:00,,4199.00,3000.00,830.00,558.00,253.00,350.00,195.00,79.00,APPROVED
801,CO: DENVER,03/27/2017 14:51:00,,3774.00,2561.00,773.00,431.00,221.00,300.00,168.00,67.00,APPROVED
801,CO: DENVER,03/27/2017 15:51:00,,3407.00,2233.00,720.00,353.00,196.00,272.00,150.00,59.00,APPROVED
801,CO: DENVER,03/27/2017 16:51:00,,3184.00,2054.00,683.00,315.00,189.00,252.00,142.00,57.00,APPROVED
801,CO: DENVER,03/27/2017 17:52:00,,2967.00,1862.00,635.00,285.00,177.00,235.00,136.00,56.00,APPROVED
801,CO: DENVER,03/27/2017 18:52:00,,2838.00,1717.00,592.00,266.00,168.00,213.00,130.00,53.00,APPROVED
801,CO: DENVER,03/27/2017 19:52:00,,2656.00,1559.00,528.00,242.00,153.00,190.00,116.00,51.00,APPROVED
801,CO: DENVER,03/27/2017 20:52:00,,2588.00,1463.00,493.00,222.00,144.00,171.00,108.00,46.00,APPROVED
801,CO: DENVER,03/27/2017 21:52:00,,2594.00,1451.00,481.00,217.00,141.00,169.00,110.00,46.00,APPROVED
801,CO: DENVER,03/27/2017 22:53:00,,2665.00,1511.00,497.00,226.00,146.00,175.00,109.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 00:53:00,,3328.00,2041.00,631.00,309.00,181.00,226.00,134.00,53.00,APPROVED
801,CO: DENVER,03/28/2017 01:53:00,,3228.00,1911.00,596.00,285.00,168.00,211.00,123.00,51.00,APPROVED
801,CO: DENVER,03/28/2017 02:53:00,,3120.00,1818.00,562.00,265.00,158.00,197.00,118.00,49.00,APPROVED
801,CO: DENVER,03/28/2017 04:54:00,,3051.00,1749.00,534.00,253.00,154.00,188.00,113.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 05:54:00,,3104.00,1786.00,544.00,257.00,159.00,187.00,111.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 06:54:00,,3166.00,1849.00,558.00,266.00,159.00,198.00,117.00,49.00,APPROVED
801,CO: DENVER,03/28/2017 07:55:00,,3133.00,1840.00,562.00,269.00,161.00,198.00,116.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 08:55:00,,3130.00,1836.00,563.00,269.00,162.00,200.00,116.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 10:55:00,,3187.00,1886.00,569.00,275.00,164.00,205.00,118.00,48.00,APPROVED
801,CO: DENVER,03/28/2017 11:55:00,,3288.00,1947.00,578.00,285.00,165.00,211.00,121.00,48.00,APPROVED
801,CO: DENVER,03/28/2017 12:56:00,,3323.00,1980.00,592.00,292.00,168.00,213.00,122.00,49.00,APPROVED
801,CO: DENVER,03/28/2017 13:56:00,,3397.00,2029.00,603.00,302.00,173.00,220.00,124.00,50.00,APPROVED
801,CO: DENVER,03/28/2017 14:31:00,,3405.00,2036.00,601.00,299.00,174.00,220.00,122.00,52.00,APPROVED
801,CO: DENVER,03/28/2017 15:37:00,,3366.00,1817.00,497.00,243.00,147.00,170.00,103.00,40.00,APPROVED
801,CO: DENVER,03/28/2017 16:38:00,,3367.00,1887.00,525.00,266.00,155.00,190.00,111.00,42.00,APPROVED
801,CO: DENVER,03/28/2017 17:38:00,,3329.00,1884.00,535.00,271.00,161.00,197.00,108.00,43.00,APPROVED
801,CO: DENVER,03/28/2017 18:38:00,,3345.00,1889.00,534.00,271.00,158.00,192.00,110.00,44.00,APPROVED
801,CO: DENVER,03/28/2017 19:38:00,,3413.00,1950.00,551.00,282.00,164.00,199.00,115.00,46.00,APPROVED
801,CO: DENVER,03/28/2017 20:39:00,,3501.00,2041.00,572.00,308.00,171.00,214.00,122.00,47.00,APPROVED
801,CO: DENVER,03/28/2017 21:39:00,,4231.00,2664.00,735.00,417.00,212.00,280.00,156.00,59.00,APPROVED
801,CO: DENVER,03/28/2017 22:39:00,,4515.00,2915.00,805.00,463.00,231.00,307.00,170.00,61.00,APPROVED
801,CO: DENVER,03/28/2017 23:39:00,,4518.00,2905.00,805.00,465.00,229.00,304.00,168.00,63.00,APPROVED
801,CO: DENVER,03/29/2017 00:39:00,,4369.00,2734.00,771.00,434.00,221.00,286.00,159.00,59.00,APPROVED
801,CO: DENVER,03/29/2017 01:40:00,,4142.00,2553.00,704.00,399.00,202.00,260.00,152.00,57.00,APPROVED
801,CO: DENVER,03/29/2017 02:40:00,,3876.00,2301.00,627.00,347.00,183.00,225.00,134.00,52.00,APPROVED
801,CO: DENVER,03/29/2017 03:40:00,,3672.00,2102.00,569.00,304.00,164.00,200.00,119.00,48.00,APPROVED
801,CO: DENVER,03/29/2017 04:40:00,,3846.00,2266.00,599.00,331.00,176.00,216.00,130.00,52.00,APPROVED
801,CO: DENVER,03/29/2017 05:40:00,,4042.00,2463.00,655.00,383.00,193.00,236.00,138.00,56.00,APPROVED
801,CO: DENVER,03/29/2017 06:41:00,,3917.00,2364.00,634.00,367.00,187.00,235.00,139.00,56.00,APPROVED
801,CO: DENVER,03/29/2017 07:41:00,,3691.00,2165.00,586.00,327.00,175.00,210.00,128.00,50.00,APPROVED
801,CO: DENVER,03/29/2017 08:41:00,,3648.00,2150.00,580.00,328.00,175.00,213.00,128.00,52.00,APPROVED
801,CO: DENVER,03/29/2017 09:41:00,,3788.00,2276.00,614.00,354.00,182.00,227.00,133.00,55.00,APPROVED
801,CO: DENVER,03/29/2017 10:41:00,,3867.00,2350.00,634.00,364.00,187.00,238.00,137.00,55.00,APPROVED
801,CO: DENVER,03/29/2017 11:42:00,,3738.00,2244.00,601.00,342.00,183.00,222.00,134.00,54.00,APPROVED
801,CO: DENVER,03/29/2017 12:42:00,,3629.00,2134.00,588.00,326.00,175.00,213.00,128.00,52.00,APPROVED
801,CO: DENVER,03/29/2017 13:42:00,,3540.00,2037.00,559.00,306.00,169.00,200.00,122.00,48.00,APPROVED
801,CO: DENVER,03/29/2017 14:42:00,,3437.00,1954.00,544.00,288.00,160.00,195.00,116.00,47.00,APPROVED
801,CO: DENVER,03/29/2017 15:42:00,,3347.00,1902.00,530.00,277.00,155.00,186.00,114.00,45.00,APPROVED
801,CO: DENVER,03/29/2017 16:43:00,,3285.00,1837.00,513.00,260.00,151.00,180.00,110.00,45.00,APPROVED
801,CO: DENVER,03/29/2017 17:43:00,,3225.00,1795.00,511.00,248.00,150.00,178.00,107.00,41.00,APPROVED
801,CO: DENVER,03/29/2017 18:43:00,,3134.00,1733.00,510.00,244.00,149.00,180.00,107.00,43.00,APPROVED
801,CO: DENVER,03/29/2017 19:43:00,,3006.00,1678.00,500.00,241.00,149.00,179.00,106.00,43.00,APPROVED
801,CO: DENVER,03/29/2017 20:44:00,,2955.00,1648.00,490.00,234.00,146.00,173.00,108.00,44.00,APPROVED
801,CO: DENVER,03/29/2017 21:44:00,,2875.00,1595.00,485.00,233.00,147.00,171.00,106.00,44.00,APPROVED
801,CO: DENVER,03/29/2017 22:44:00,,2784.00,1542.00,476.00,225.00,139.00,167.00,105.00,42.00,APPROVED
801,CO: DENVER,03/29/2017 23:44:00,,2755.00,1511.00,470.00,224.00,141.00,167.00,103.00,42.00,APPROVED
801,CO: DENVER,03/30/2017 00:44:00,,2707.00,1483.00,462.00,218.00,140.00,164.00,101.00,40.00,APPROVED
801,CO: DENVER,03/30/2017 01:45:00,,2702.00,1494.00,460.00,212.00,136.00,159.00,99.00,41.00,APPROVED
801,CO: DENVER,03/30/2017 02:45:00,,2971.00,1631.00,476.00,232.00,142.00,172.00,103.00,41.00,APPROVED
801,CO: DENVER,03/30/2017 03:45:00,,3120.00,1708.00,492.00,235.00,145.00,171.00,103.00,41.00,APPROVED
801,CO: DENVER,03/30/2017 04:45:00,,3158.00,1752.00,505.00,243.00,148.00,175.00,105.00,43.00,APPROVED
801,CO: DENVER,03/30/2017 05:45:00,,3292.00,1858.00,524.00,267.00,153.00,182.00,113.00,45.00,APPROVED
801,CO: DENVER,03/30/2017 06:46:00,,3427.00,1996.00,557.00,292.00,166.00,201.00,119.00,47.00,APPROVED
801,CO: DENVER,03/30/2017 07:46:00,,3568.00,2141.00,585.00,324.00,173.00,216.00,129.00,52.00,APPROVED
801,CO: DENVER,03/30/2017 08:46:00,,3621.00,2176.00,594.00,341.00,178.00,222.00,130.00,51.00,APPROVED
801,CO: DENVER,03/30/2017 09:46:00,,3643.00,2193.00,601.00,345.00,178.00,223.00,136.00,53.00,APPROVED
801,CO: DENVER,03/30/2017 10:46:00,,3649.00,2229.00,608.00,351.00,179.00,228.00,136.00,54.00,APPROVED
801,CO: DENVER,03/30/2017 11:47:00,,3677.00,2255.00,615.00,357.00,183.00,227.00,136.00,54.00,APPROVED
801,CO: DENVER,03/30/2017 12:47:00,,3675.00,2288.00,617.00,365.00,188.00,234.00,136.00,54.00,APPROVED
801,CO: DENVER,03/30/2017 13:47:00,,3649.00,2256.00,617.00,357.00,185.00,231.00,137.00,55.00,APPROVED
801,CO: DENVER,03/30/2017 14:47:00,,3541.00,2159.00,602.00,330.00,177.00,226.00,132.00,51.00,APPROVED
801,CO: DENVER,03/30/2017 15:48:00,,3266.00,1949.00,576.00,293.00,165.00,212.00,124.00,48.00,APPROVED
801,CO: DENVER,03/30/2017 16:48:00,,3021.00,1780.00,555.00,269.00,160.00,201.00,116.00,49.00,APPROVED
801,CO: DENVER,03/30/2017 17:48:00,,2657.00,1535.00,499.00,235.00,147.00,179.00,112.00,46.00,APPROVED
801,CO: DENVER,03/30/2017 18:48:00,,2470.00,1350.00,454.00,206.00,136.00,166.00,107.00,44.00,APPROVED
