MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,02/08/2011 08:36:00,,1889.00,1233.00,378.00,204.00,136.00,158.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 09:37:00,,1893.00,1224.00,376.00,201.00,134.00,157.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 10:37:00,,1899.00,1228.00,374.00,201.00,132.00,156.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 11:37:00,,1917.00,1228.00,377.00,199.00,134.00,157.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 12:37:00,,1933.00,1246.00,375.00,203.00,131.00,154.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 13:37:00,,1937.00,1260.00,380.00,203.00,135.00,156.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 14:38:00,,1949.00,1262.00,378.00,199.00,135.00,158.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 15:38:00,,1959.00,1252.00,376.00,199.00,138.00,156.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 16:38:00,,1919.00,1245.00,381.00,199.00,133.00,160.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 17:38:00,,1859.00,1210.00,370.00,199.00,135.00,156.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 18:39:00,,1817.00,1178.00,370.00,197.00,131.00,157.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 19:39:00,,1776.00,1155.00,370.00,195.00,132.00,154.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 20:39:00,,1742.00,1139.00,370.00,194.00,131.00,152.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 21:39:00,,1695.00,1106.00,366.00,193.00,130.00,154.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 22:39:00,,1665.00,1089.00,359.00,189.00,130.00,154.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/08/2011 23:40:00,,1707.00,1119.00,364.00,194.00,130.00,155.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 00:40:00,,1771.00,1149.00,363.00,194.00,132.00,153.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 01:40:00,,1805.00,1169.00,368.00,195.00,130.00,159.00,106.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 02:40:00,,1821.00,1184.00,369.00,196.00,131.00,156.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 03:41:00,,1835.00,1183.00,373.00,199.00,132.00,157.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 04:41:00,,1842.00,1195.00,366.00,197.00,131.00,155.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 05:41:00,,1879.00,1203.00,374.00,200.00,132.00,155.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 06:41:00,,1890.00,1221.00,368.00,196.00,133.00,156.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 07:41:00,,1894.00,1225.00,377.00,201.00,131.00,157.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 08:42:00,,1909.00,1236.00,375.00,198.00,132.00,155.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 09:42:00,,1913.00,1232.00,378.00,197.00,136.00,156.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 10:42:00,,1923.00,1247.00,376.00,199.00,130.00,154.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 11:42:00,,1945.00,1249.00,373.00,200.00,134.00,159.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 12:42:00,,1949.00,1244.00,377.00,196.00,134.00,156.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 13:43:00,,1959.00,1260.00,376.00,203.00,134.00,159.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 14:43:00,,1973.00,1263.00,380.00,203.00,134.00,160.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 15:43:00,,1970.00,1266.00,384.00,201.00,133.00,161.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 16:43:00,,1920.00,1238.00,382.00,199.00,134.00,156.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 17:43:00,,1816.00,1177.00,372.00,196.00,132.00,157.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 18:44:00,,1756.00,1144.00,366.00,194.00,132.00,157.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 19:44:00,,1747.00,1144.00,370.00,197.00,133.00,157.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 20:44:00,,1743.00,1146.00,368.00,199.00,133.00,159.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 21:44:00,,1731.00,1139.00,370.00,194.00,134.00,156.00,108.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/09/2011 23:15:00,,1699.00,1108.00,355.00,189.00,129.00,154.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 00:15:00,,1772.00,1153.00,366.00,197.00,132.00,156.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 01:15:00,,1817.00,1183.00,367.00,198.00,136.00,157.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 02:16:00,,1833.00,1189.00,371.00,199.00,130.00,154.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 03:16:00,,1863.00,1200.00,383.00,198.00,132.00,154.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 04:16:00,,1877.00,1202.00,369.00,200.00,134.00,158.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 05:16:00,,1894.00,1206.00,374.00,201.00,133.00,159.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 06:16:00,,1880.00,1215.00,374.00,200.00,133.00,157.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 07:17:00,,1900.00,1220.00,376.00,198.00,131.00,159.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 08:17:00,,1921.00,1232.00,382.00,199.00,133.00,160.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 09:17:00,,1942.00,1249.00,380.00,202.00,136.00,159.00,104.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 10:17:00,,1971.00,1261.00,384.00,202.00,133.00,162.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 11:18:00,,1994.00,1289.00,386.00,207.00,136.00,160.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 12:18:00,,2019.00,1294.00,389.00,203.00,133.00,164.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 13:18:00,,2018.00,1303.00,392.00,209.00,135.00,164.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 14:18:00,,2046.00,1326.00,391.00,211.00,135.00,165.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 15:18:00,,2068.00,1321.00,395.00,209.00,139.00,166.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 16:19:00,,2065.00,1341.00,399.00,213.00,139.00,171.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 17:19:00,,1948.00,1267.00,392.00,204.00,136.00,167.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 18:19:00,,1815.00,1198.00,382.00,204.00,137.00,161.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 19:19:00,,1758.00,1150.00,376.00,201.00,134.00,159.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 20:19:00,,1742.00,1144.00,374.00,200.00,134.00,162.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 21:20:00,,1713.00,1137.00,369.00,198.00,133.00,161.00,110.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 22:20:00,,1653.00,1094.00,370.00,198.00,136.00,160.00,109.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/10/2011 23:20:00,,1658.00,1095.00,365.00,194.00,131.00,158.00,110.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 00:20:00,,1720.00,1141.00,364.00,200.00,133.00,160.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 01:21:00,,1767.00,1160.00,368.00,200.00,135.00,156.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 02:21:00,,1832.00,1197.00,372.00,199.00,133.00,159.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 03:21:00,,1882.00,1221.00,379.00,201.00,133.00,158.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 04:21:00,,1901.00,1237.00,375.00,202.00,135.00,157.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 05:21:00,,1919.00,1254.00,385.00,202.00,134.00,160.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 06:22:00,,1954.00,1259.00,378.00,203.00,133.00,159.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 07:22:00,,1955.00,1262.00,379.00,203.00,135.00,160.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 08:22:00,,1990.00,1270.00,388.00,204.00,137.00,161.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 09:22:00,,2001.00,1289.00,387.00,208.00,136.00,164.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 10:22:00,,2003.00,1293.00,387.00,204.00,138.00,162.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 11:23:00,,2018.00,1304.00,389.00,204.00,136.00,164.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 12:23:00,,2064.00,1324.00,392.00,210.00,136.00,165.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 13:23:00,,2092.00,1352.00,401.00,213.00,139.00,168.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 14:23:00,,2126.00,1362.00,404.00,215.00,140.00,172.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 15:24:00,,2120.00,1380.00,408.00,213.00,139.00,168.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 16:24:00,,2110.00,1373.00,409.00,216.00,140.00,172.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 17:24:00,,1985.00,1305.00,400.00,214.00,140.00,171.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 18:24:00,,1877.00,1240.00,387.00,209.00,137.00,166.00,108.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 19:24:00,,1783.00,1181.00,380.00,208.00,137.00,166.00,108.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 20:25:00,,1736.00,1149.00,376.00,205.00,137.00,161.00,113.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 21:25:00,,1711.00,1135.00,374.00,205.00,135.00,164.00,109.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 22:25:00,,1678.00,1109.00,376.00,203.00,134.00,162.00,110.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/11/2011 23:25:00,,1703.00,1135.00,376.00,204.00,134.00,163.00,114.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 00:25:00,,1760.00,1167.00,380.00,208.00,138.00,163.00,112.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 01:26:00,,1791.00,1192.00,385.00,215.00,138.00,167.00,112.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 02:26:00,,1821.00,1215.00,385.00,214.00,139.00,164.00,111.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 03:26:00,,1847.00,1231.00,387.00,215.00,137.00,167.00,112.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 04:26:00,,1878.00,1248.00,387.00,214.00,137.00,165.00,109.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 05:27:00,,1902.00,1253.00,393.00,215.00,138.00,165.00,110.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 06:27:00,,1934.00,1270.00,389.00,216.00,137.00,167.00,111.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 07:27:00,,1945.00,1288.00,399.00,222.00,141.00,168.00,111.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 08:27:00,,1982.00,1306.00,399.00,221.00,142.00,169.00,110.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 09:27:00,,2017.00,1327.00,405.00,223.00,140.00,169.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 10:28:00,,2052.00,1354.00,409.00,228.00,142.00,171.00,108.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 11:28:00,,2078.00,1377.00,416.00,226.00,143.00,172.00,112.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 12:28:00,,2093.00,1388.00,415.00,229.00,144.00,175.00,112.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 13:28:00,,2097.00,1384.00,411.00,230.00,144.00,177.00,111.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 14:28:00,,2114.00,1403.00,415.00,229.00,145.00,178.00,109.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 15:29:00,,2123.00,1407.00,416.00,231.00,145.00,177.00,109.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 16:29:00,,2089.00,1394.00,417.00,233.00,145.00,182.00,114.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 17:29:00,,1975.00,1328.00,416.00,228.00,145.00,178.00,113.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 18:29:00,,1885.00,1283.00,409.00,226.00,143.00,178.00,117.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 19:30:00,,1820.00,1257.00,402.00,223.00,144.00,176.00,118.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 20:30:00,,1819.00,1246.00,408.00,225.00,143.00,176.00,118.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 21:30:00,,1790.00,1213.00,402.00,224.00,143.00,175.00,118.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 22:30:00,,1744.00,1187.00,392.00,217.00,144.00,175.00,114.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/12/2011 23:30:00,,1747.00,1190.00,398.00,220.00,142.00,173.00,116.00,35.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 00:31:00,,1837.00,1251.00,399.00,224.00,144.00,172.00,119.00,35.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 01:31:00,,1890.00,1271.00,401.00,227.00,140.00,173.00,114.00,33.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 02:31:00,,1921.00,1300.00,398.00,221.00,140.00,172.00,109.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 03:31:00,,1961.00,1307.00,398.00,221.00,140.00,170.00,112.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 04:31:00,,1977.00,1303.00,392.00,212.00,140.00,168.00,108.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 05:32:00,,1979.00,1283.00,387.00,210.00,137.00,162.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 06:32:00,,1957.00,1282.00,388.00,206.00,135.00,162.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 07:32:00,,1962.00,1273.00,383.00,201.00,137.00,161.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 08:32:00,,1966.00,1282.00,388.00,205.00,134.00,159.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 09:33:00,,1987.00,1276.00,388.00,203.00,135.00,166.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 10:33:00,,2003.00,1303.00,386.00,206.00,136.00,168.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 11:33:00,,2047.00,1328.00,397.00,211.00,135.00,165.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 12:33:00,,2041.00,1327.00,395.00,214.00,136.00,167.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 13:33:00,,2053.00,1339.00,398.00,215.00,138.00,171.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 14:34:00,,2068.00,1361.00,403.00,219.00,142.00,170.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 15:34:00,,2092.00,1373.00,413.00,226.00,141.00,176.00,105.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 16:34:00,,2077.00,1377.00,417.00,229.00,144.00,177.00,107.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 17:34:00,,2010.00,1341.00,414.00,228.00,146.00,173.00,106.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 18:34:00,,1900.00,1280.00,400.00,219.00,141.00,173.00,109.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 19:35:00,,1857.00,1251.00,403.00,214.00,142.00,172.00,113.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 20:35:00,,1801.00,1194.00,394.00,209.00,139.00,166.00,113.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 21:35:00,,1718.00,1149.00,380.00,205.00,137.00,166.00,115.00,32.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 22:35:00,,1710.00,1133.00,371.00,202.00,138.00,161.00,111.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/13/2011 23:36:00,,1772.00,1172.00,378.00,206.00,136.00,161.00,110.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 00:36:00,,1866.00,1215.00,383.00,204.00,133.00,160.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 01:36:00,,1889.00,1234.00,383.00,200.00,132.00,160.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 02:36:00,,1939.00,1248.00,382.00,201.00,133.00,157.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 03:36:00,,1952.00,1244.00,377.00,198.00,132.00,160.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 04:37:00,,1963.00,1258.00,383.00,199.00,135.00,157.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 05:37:00,,1961.00,1251.00,375.00,195.00,131.00,155.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 06:37:00,,1954.00,1243.00,377.00,197.00,131.00,157.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 07:37:00,,1954.00,1244.00,378.00,196.00,134.00,156.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 08:37:00,,1956.00,1241.00,374.00,194.00,132.00,156.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 09:38:00,,1970.00,1252.00,378.00,199.00,132.00,157.00,98.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 10:38:00,,1952.00,1244.00,372.00,197.00,131.00,156.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 11:38:00,,1929.00,1233.00,374.00,193.00,132.00,155.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 12:38:00,,1970.00,1257.00,381.00,204.00,134.00,158.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 13:39:00,,2020.00,1297.00,391.00,210.00,135.00,163.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 14:39:00,,2032.00,1324.00,394.00,207.00,135.00,165.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 15:39:00,,2002.00,1289.00,387.00,205.00,138.00,166.00,104.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 16:39:00,,1968.00,1269.00,381.00,203.00,133.00,161.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 17:39:00,,1966.00,1263.00,386.00,204.00,133.00,162.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 18:40:00,,1952.00,1265.00,387.00,208.00,136.00,161.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 19:40:00,,1934.00,1268.00,380.00,204.00,136.00,162.00,105.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 20:40:00,,1891.00,1228.00,373.00,201.00,133.00,157.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 21:40:00,,1857.00,1201.00,369.00,196.00,133.00,153.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 22:40:00,,1885.00,1225.00,379.00,201.00,135.00,154.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/14/2011 23:41:00,,1919.00,1256.00,385.00,208.00,135.00,160.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 00:41:00,,1896.00,1231.00,375.00,204.00,133.00,158.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 01:41:00,,1874.00,1221.00,372.00,198.00,128.00,159.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 02:41:00,,1875.00,1211.00,370.00,197.00,132.00,157.00,101.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 03:42:00,,1862.00,1192.00,371.00,193.00,130.00,158.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 04:42:00,,1872.00,1198.00,369.00,194.00,131.00,155.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 05:42:00,,1891.00,1202.00,368.00,191.00,129.00,156.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 06:42:00,,1887.00,1204.00,368.00,193.00,132.00,153.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 07:42:00,,1920.00,1221.00,370.00,194.00,131.00,153.00,101.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 08:43:00,,1918.00,1225.00,366.00,195.00,132.00,156.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 09:43:00,,1918.00,1219.00,369.00,194.00,131.00,153.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 10:43:00,,1891.00,1196.00,369.00,192.00,131.00,154.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 11:43:00,,1872.00,1188.00,368.00,192.00,131.00,152.00,100.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 12:43:00,,1876.00,1191.00,362.00,189.00,130.00,152.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 13:44:00,,1879.00,1197.00,362.00,194.00,132.00,155.00,100.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 14:44:00,,1870.00,1192.00,369.00,191.00,130.00,151.00,99.00,31.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 15:44:00,,1870.00,1202.00,369.00,194.00,131.00,154.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 16:44:00,,1871.00,1203.00,367.00,195.00,133.00,157.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 17:45:00,,1873.00,1204.00,369.00,195.00,129.00,158.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 18:45:00,,1856.00,1194.00,369.00,195.00,134.00,152.00,104.00,27.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 19:45:00,,1813.00,1167.00,366.00,192.00,130.00,154.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 20:45:00,,1817.00,1162.00,364.00,192.00,132.00,155.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 21:45:00,,1817.00,1170.00,365.00,193.00,129.00,152.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 22:46:00,,1826.00,1175.00,366.00,191.00,129.00,152.00,105.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/15/2011 23:46:00,,1837.00,1177.00,361.00,189.00,128.00,152.00,103.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 00:46:00,,1836.00,1176.00,365.00,192.00,132.00,151.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 01:46:00,,1850.00,1175.00,365.00,194.00,132.00,152.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 02:47:00,,1859.00,1189.00,367.00,194.00,130.00,152.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 03:47:00,,1896.00,1213.00,367.00,197.00,127.00,153.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 04:47:00,,1920.00,1232.00,374.00,201.00,134.00,156.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 05:47:00,,1959.00,1250.00,374.00,200.00,132.00,156.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 06:47:00,,1990.00,1273.00,381.00,206.00,135.00,156.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 07:48:00,,2023.00,1307.00,383.00,204.00,131.00,159.00,102.00,28.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 08:48:00,,2013.00,1307.00,387.00,207.00,136.00,159.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 09:48:00,,1983.00,1263.00,379.00,198.00,138.00,158.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 10:48:00,,1991.00,1275.00,383.00,203.00,134.00,161.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 11:48:00,,1979.00,1266.00,384.00,200.00,133.00,160.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,02/16/2011 12:49:00,,1963.00,1249.00,379.00,198.00,132.00,156.00,98.00,28.00,APPROVED
