MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
406,FL: MIAMI,03/17/2016 01:14:00,,2908.00,2358.00,935.00,551.00,371.00,519.00,404.00,345.00,APPROVED
406,FL: MIAMI,03/17/2016 02:15:00,,2904.00,2365.00,935.00,554.00,374.00,523.00,403.00,345.00,APPROVED
406,FL: MIAMI,03/17/2016 03:15:00,,2919.00,2365.00,937.00,556.00,370.00,516.00,409.00,342.00,APPROVED
406,FL: MIAMI,03/17/2016 04:15:00,,2925.00,2366.00,935.00,560.00,372.00,524.00,407.00,345.00,APPROVED
406,FL: MIAMI,03/17/2016 05:15:00,,2966.00,2408.00,946.00,558.00,380.00,523.00,408.00,345.00,APPROVED
406,FL: MIAMI,03/17/2016 06:16:00,,3002.00,2437.00,957.00,567.00,382.00,531.00,409.00,349.00,APPROVED
406,FL: MIAMI,03/17/2016 07:16:00,,3015.00,2472.00,963.00,578.00,373.00,535.00,410.00,347.00,APPROVED
406,FL: MIAMI,03/17/2016 08:16:00,,3028.00,2483.00,972.00,578.00,384.00,536.00,414.00,346.00,APPROVED
406,FL: MIAMI,03/17/2016 09:16:00,,3011.00,2478.00,975.00,579.00,388.00,537.00,416.00,350.00,APPROVED
406,FL: MIAMI,03/17/2016 10:16:00,,2989.00,2469.00,961.00,579.00,383.00,541.00,417.00,353.00,APPROVED
406,FL: MIAMI,03/17/2016 11:17:00,,3005.00,2462.00,969.00,573.00,382.00,535.00,414.00,348.00,APPROVED
406,FL: MIAMI,03/17/2016 12:17:00,,3035.00,2484.00,970.00,572.00,381.00,536.00,406.00,344.00,APPROVED
406,FL: MIAMI,03/17/2016 13:17:00,,2991.00,2445.00,953.00,572.00,379.00,534.00,404.00,347.00,APPROVED
406,FL: MIAMI,03/17/2016 14:17:00,,2835.00,2281.00,922.00,542.00,374.00,525.00,412.00,341.00,APPROVED
406,FL: MIAMI,03/17/2016 15:17:00,,2709.00,2147.00,882.00,517.00,361.00,509.00,411.00,337.00,APPROVED
406,FL: MIAMI,03/17/2016 16:18:00,,2668.00,2097.00,868.00,514.00,361.00,503.00,402.00,343.00,APPROVED
406,FL: MIAMI,03/17/2016 17:18:00,,2655.00,2078.00,866.00,510.00,361.00,509.00,404.00,336.00,APPROVED
406,FL: MIAMI,03/17/2016 18:18:00,,2651.00,2071.00,867.00,511.00,354.00,504.00,403.00,338.00,APPROVED
406,FL: MIAMI,03/17/2016 19:18:00,,2663.00,2072.00,865.00,515.00,358.00,503.00,404.00,335.00,APPROVED
406,FL: MIAMI,03/17/2016 20:18:00,,2672.00,2098.00,871.00,513.00,359.00,510.00,403.00,342.00,APPROVED
406,FL: MIAMI,03/17/2016 21:19:00,,2729.00,2176.00,891.00,533.00,364.00,506.00,402.00,342.00,APPROVED
406,FL: MIAMI,03/17/2016 22:19:00,,2795.00,2247.00,916.00,543.00,371.00,517.00,402.00,337.00,APPROVED
406,FL: MIAMI,03/17/2016 23:19:00,,2843.00,2309.00,927.00,553.00,373.00,522.00,403.00,340.00,APPROVED
406,FL: MIAMI,03/18/2016 00:19:00,,2876.00,2331.00,927.00,555.00,374.00,520.00,403.00,344.00,APPROVED
406,FL: MIAMI,03/18/2016 01:20:00,,2883.00,2327.00,927.00,552.00,371.00,522.00,403.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 02:20:00,,2850.00,2311.00,923.00,550.00,368.00,518.00,404.00,338.00,APPROVED
406,FL: MIAMI,03/18/2016 03:20:00,,2848.00,2303.00,923.00,551.00,369.00,517.00,404.00,340.00,APPROVED
406,FL: MIAMI,03/18/2016 04:20:00,,2869.00,2347.00,927.00,554.00,375.00,524.00,405.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 05:20:00,,2885.00,2353.00,944.00,556.00,378.00,521.00,410.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 06:21:00,,2889.00,2358.00,936.00,559.00,374.00,527.00,405.00,343.00,APPROVED
406,FL: MIAMI,03/18/2016 08:21:00,,2952.00,2429.00,951.00,568.00,381.00,535.00,407.00,350.00,APPROVED
406,FL: MIAMI,03/18/2016 09:21:00,,2972.00,2458.00,968.00,581.00,385.00,536.00,414.00,344.00,APPROVED
406,FL: MIAMI,03/18/2016 10:21:00,,3060.00,2525.00,982.00,593.00,389.00,541.00,415.00,351.00,APPROVED
406,FL: MIAMI,03/18/2016 11:22:00,,3115.00,2589.00,999.00,604.00,393.00,545.00,416.00,349.00,APPROVED
406,FL: MIAMI,03/18/2016 12:22:00,,3053.00,2523.00,986.00,585.00,385.00,546.00,417.00,348.00,APPROVED
406,FL: MIAMI,03/18/2016 13:22:00,,2979.00,2418.00,962.00,578.00,382.00,530.00,408.00,343.00,APPROVED
406,FL: MIAMI,03/18/2016 14:22:00,,2836.00,2271.00,920.00,549.00,368.00,525.00,409.00,337.00,APPROVED
406,FL: MIAMI,03/18/2016 15:22:00,,2697.00,2145.00,887.00,520.00,361.00,514.00,409.00,339.00,APPROVED
406,FL: MIAMI,03/18/2016 16:23:00,,2667.00,2119.00,883.00,518.00,360.00,512.00,404.00,340.00,APPROVED
406,FL: MIAMI,03/18/2016 17:23:00,,2663.00,2085.00,872.00,514.00,360.00,502.00,402.00,338.00,APPROVED
406,FL: MIAMI,03/18/2016 18:23:00,,2709.00,2139.00,883.00,530.00,362.00,511.00,401.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 19:23:00,,2743.00,2193.00,900.00,537.00,363.00,508.00,409.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 20:23:00,,2733.00,2187.00,892.00,526.00,362.00,508.00,407.00,342.00,APPROVED
406,FL: MIAMI,03/18/2016 21:24:00,,2745.00,2196.00,898.00,533.00,363.00,513.00,403.00,346.00,APPROVED
406,FL: MIAMI,03/18/2016 22:24:00,,2778.00,2221.00,908.00,537.00,364.00,514.00,403.00,341.00,APPROVED
406,FL: MIAMI,03/18/2016 23:24:00,,2801.00,2260.00,918.00,545.00,370.00,517.00,399.00,344.00,APPROVED
406,FL: MIAMI,03/19/2016 00:24:00,,2838.00,2301.00,932.00,552.00,371.00,519.00,407.00,338.00,APPROVED
406,FL: MIAMI,03/19/2016 01:25:00,,2858.00,2290.00,924.00,547.00,377.00,522.00,405.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 02:25:00,,2842.00,2291.00,922.00,544.00,371.00,519.00,404.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 03:25:00,,2831.00,2293.00,921.00,547.00,369.00,515.00,410.00,344.00,APPROVED
406,FL: MIAMI,03/19/2016 04:25:00,,2841.00,2293.00,918.00,550.00,369.00,518.00,408.00,342.00,APPROVED
406,FL: MIAMI,03/19/2016 05:25:00,,2841.00,2289.00,918.00,547.00,369.00,514.00,407.00,344.00,APPROVED
406,FL: MIAMI,03/19/2016 06:26:00,,2829.00,2284.00,919.00,549.00,371.00,519.00,405.00,345.00,APPROVED
406,FL: MIAMI,03/19/2016 07:26:00,,2820.00,2279.00,915.00,545.00,373.00,517.00,405.00,342.00,APPROVED
406,FL: MIAMI,03/19/2016 08:26:00,,2814.00,2267.00,914.00,543.00,369.00,519.00,407.00,338.00,APPROVED
406,FL: MIAMI,03/19/2016 09:26:00,,2830.00,2268.00,920.00,542.00,369.00,523.00,403.00,340.00,APPROVED
406,FL: MIAMI,03/19/2016 10:26:00,,2835.00,2291.00,919.00,550.00,372.00,518.00,403.00,341.00,APPROVED
406,FL: MIAMI,03/19/2016 11:27:00,,2853.00,2298.00,927.00,543.00,371.00,514.00,402.00,342.00,APPROVED
406,FL: MIAMI,03/19/2016 12:27:00,,2867.00,2308.00,929.00,549.00,371.00,525.00,409.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 13:27:00,,2830.00,2266.00,909.00,543.00,367.00,517.00,409.00,336.00,APPROVED
406,FL: MIAMI,03/19/2016 14:27:00,,2823.00,2264.00,911.00,539.00,367.00,520.00,404.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 15:27:00,,2778.00,2212.00,896.00,533.00,366.00,516.00,404.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 16:28:00,,2714.00,2165.00,888.00,522.00,363.00,511.00,408.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 17:28:00,,2705.00,2139.00,883.00,518.00,361.00,511.00,409.00,338.00,APPROVED
406,FL: MIAMI,03/19/2016 18:28:00,,2807.00,2238.00,907.00,537.00,360.00,522.00,406.00,339.00,APPROVED
406,FL: MIAMI,03/19/2016 19:28:00,,2775.00,2188.00,891.00,529.00,367.00,511.00,405.00,342.00,APPROVED
406,FL: MIAMI,03/19/2016 20:28:00,,2729.00,2164.00,883.00,522.00,363.00,510.00,407.00,341.00,APPROVED
406,FL: MIAMI,03/19/2016 21:29:00,,2733.00,2160.00,892.00,525.00,366.00,516.00,411.00,341.00,APPROVED
406,FL: MIAMI,03/19/2016 22:29:00,,2767.00,2192.00,894.00,526.00,363.00,514.00,405.00,343.00,APPROVED
406,FL: MIAMI,03/19/2016 23:29:00,,2778.00,2215.00,901.00,535.00,370.00,509.00,407.00,343.00,APPROVED
406,FL: MIAMI,03/20/2016 00:29:00,,2803.00,2245.00,907.00,537.00,369.00,520.00,408.00,343.00,APPROVED
406,FL: MIAMI,03/20/2016 01:30:00,,2814.00,2252.00,913.00,545.00,371.00,514.00,406.00,343.00,APPROVED
406,FL: MIAMI,03/20/2016 02:30:00,,2812.00,2258.00,911.00,547.00,369.00,519.00,404.00,340.00,APPROVED
406,FL: MIAMI,03/20/2016 03:30:00,,2799.00,2267.00,911.00,547.00,372.00,520.00,405.00,338.00,APPROVED
406,FL: MIAMI,03/20/2016 04:30:00,,2817.00,2287.00,914.00,546.00,368.00,520.00,408.00,337.00,APPROVED
406,FL: MIAMI,03/20/2016 05:30:00,,2812.00,2275.00,920.00,546.00,372.00,518.00,409.00,340.00,APPROVED
406,FL: MIAMI,03/20/2016 06:31:00,,2841.00,2300.00,920.00,553.00,371.00,521.00,405.00,341.00,APPROVED
406,FL: MIAMI,03/20/2016 07:31:00,,2881.00,2325.00,938.00,554.00,375.00,521.00,409.00,345.00,APPROVED
406,FL: MIAMI,03/20/2016 08:31:00,,2891.00,2338.00,933.00,557.00,377.00,519.00,408.00,343.00,APPROVED
406,FL: MIAMI,03/20/2016 09:31:00,,2876.00,2339.00,931.00,554.00,373.00,527.00,404.00,340.00,APPROVED
406,FL: MIAMI,03/20/2016 10:31:00,,2874.00,2337.00,934.00,556.00,377.00,527.00,405.00,343.00,APPROVED
406,FL: MIAMI,03/20/2016 11:32:00,,2873.00,2310.00,939.00,547.00,370.00,522.00,411.00,342.00,APPROVED
406,FL: MIAMI,03/20/2016 12:32:00,,2871.00,2307.00,933.00,548.00,373.00,523.00,405.00,341.00,APPROVED
406,FL: MIAMI,03/20/2016 13:32:00,,2897.00,2339.00,928.00,550.00,371.00,523.00,407.00,345.00,APPROVED
406,FL: MIAMI,03/20/2016 14:32:00,,2832.00,2284.00,920.00,544.00,371.00,521.00,403.00,339.00,APPROVED
406,FL: MIAMI,03/20/2016 15:32:00,,2773.00,2196.00,901.00,529.00,367.00,519.00,403.00,341.00,APPROVED
406,FL: MIAMI,03/20/2016 16:33:00,,2747.00,2193.00,893.00,528.00,361.00,519.00,407.00,344.00,APPROVED
406,FL: MIAMI,03/20/2016 17:33:00,,2776.00,2190.00,902.00,523.00,364.00,514.00,406.00,340.00,APPROVED
406,FL: MIAMI,03/20/2016 18:33:00,,2778.00,2210.00,896.00,530.00,365.00,518.00,407.00,339.00,APPROVED
406,FL: MIAMI,03/20/2016 19:33:00,,2757.00,2196.00,896.00,531.00,363.00,517.00,407.00,340.00,APPROVED
406,FL: MIAMI,03/20/2016 20:33:00,,2768.00,2209.00,902.00,534.00,362.00,521.00,407.00,344.00,APPROVED
406,FL: MIAMI,03/20/2016 21:34:00,,2813.00,2262.00,916.00,541.00,368.00,518.00,408.00,346.00,APPROVED
406,FL: MIAMI,03/20/2016 22:34:00,,2907.00,2343.00,934.00,553.00,375.00,522.00,407.00,341.00,APPROVED
406,FL: MIAMI,03/20/2016 23:34:00,,3012.00,2440.00,943.00,569.00,380.00,524.00,408.00,346.00,APPROVED
406,FL: MIAMI,03/21/2016 00:34:00,,3023.00,2454.00,961.00,569.00,385.00,526.00,403.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 01:35:00,,3060.00,2481.00,972.00,572.00,380.00,533.00,407.00,350.00,APPROVED
406,FL: MIAMI,03/21/2016 02:35:00,,3036.00,2452.00,953.00,567.00,379.00,533.00,409.00,345.00,APPROVED
406,FL: MIAMI,03/21/2016 03:35:00,,3006.00,2430.00,951.00,564.00,377.00,529.00,407.00,348.00,APPROVED
406,FL: MIAMI,03/21/2016 04:35:00,,3008.00,2428.00,960.00,565.00,381.00,530.00,406.00,344.00,APPROVED
406,FL: MIAMI,03/21/2016 05:35:00,,3009.00,2443.00,957.00,561.00,374.00,529.00,406.00,348.00,APPROVED
406,FL: MIAMI,03/21/2016 06:36:00,,3042.00,2469.00,962.00,569.00,382.00,530.00,409.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 07:36:00,,3059.00,2479.00,965.00,568.00,382.00,531.00,409.00,344.00,APPROVED
406,FL: MIAMI,03/21/2016 08:36:00,,3138.00,2561.00,989.00,585.00,388.00,544.00,414.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 09:36:00,,3285.00,2664.00,1017.00,593.00,391.00,539.00,419.00,350.00,APPROVED
406,FL: MIAMI,03/21/2016 10:36:00,,3354.00,2735.00,1023.00,601.00,396.00,543.00,422.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 11:37:00,,3363.00,2730.00,1027.00,598.00,400.00,547.00,418.00,350.00,APPROVED
406,FL: MIAMI,03/21/2016 12:37:00,,3390.00,2752.00,1031.00,608.00,397.00,544.00,417.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 13:37:00,,3419.00,2798.00,1038.00,604.00,399.00,544.00,417.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 15:12:00,,3482.00,2793.00,1036.00,601.00,400.00,544.00,414.00,352.00,APPROVED
406,FL: MIAMI,03/21/2016 17:12:00,,3463.00,2795.00,1042.00,604.00,396.00,546.00,416.00,353.00,APPROVED
406,FL: MIAMI,03/21/2016 18:12:00,,3417.00,2757.00,1035.00,598.00,395.00,542.00,418.00,350.00,APPROVED
406,FL: MIAMI,03/21/2016 19:13:00,,3395.00,2736.00,1026.00,594.00,389.00,543.00,418.00,351.00,APPROVED
406,FL: MIAMI,03/21/2016 20:13:00,,3373.00,2724.00,1030.00,594.00,395.00,543.00,416.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 21:13:00,,3402.00,2734.00,1024.00,600.00,394.00,539.00,410.00,349.00,APPROVED
406,FL: MIAMI,03/21/2016 22:13:00,,3427.00,2758.00,1024.00,595.00,390.00,544.00,417.00,347.00,APPROVED
406,FL: MIAMI,03/21/2016 23:13:00,,3433.00,2756.00,1027.00,592.00,395.00,541.00,417.00,347.00,APPROVED
406,FL: MIAMI,03/22/2016 00:14:00,,3435.00,2771.00,1038.00,596.00,393.00,542.00,413.00,346.00,APPROVED
406,FL: MIAMI,03/22/2016 01:14:00,,3474.00,2790.00,1034.00,597.00,393.00,543.00,416.00,345.00,APPROVED
406,FL: MIAMI,03/22/2016 02:14:00,,3474.00,2796.00,1033.00,593.00,394.00,545.00,417.00,345.00,APPROVED
406,FL: MIAMI,03/22/2016 03:14:00,,3533.00,2815.00,1043.00,598.00,395.00,543.00,416.00,350.00,APPROVED
406,FL: MIAMI,03/22/2016 04:14:00,,3538.00,2825.00,1049.00,608.00,392.00,546.00,420.00,347.00,APPROVED
406,FL: MIAMI,03/22/2016 05:15:00,,3568.00,2847.00,1050.00,607.00,398.00,548.00,415.00,353.00,APPROVED
406,FL: MIAMI,03/22/2016 06:15:00,,3595.00,2870.00,1053.00,603.00,395.00,549.00,418.00,350.00,APPROVED
406,FL: MIAMI,03/22/2016 07:15:00,,3611.00,2866.00,1060.00,614.00,395.00,545.00,418.00,351.00,APPROVED
406,FL: MIAMI,03/22/2016 08:15:00,,3643.00,2887.00,1053.00,610.00,399.00,547.00,418.00,347.00,APPROVED
406,FL: MIAMI,03/22/2016 09:16:00,,3632.00,2879.00,1053.00,605.00,398.00,545.00,421.00,350.00,APPROVED
406,FL: MIAMI,03/22/2016 10:16:00,,3615.00,2864.00,1059.00,607.00,399.00,546.00,420.00,351.00,APPROVED
406,FL: MIAMI,03/22/2016 11:16:00,,3615.00,2868.00,1059.00,608.00,395.00,543.00,418.00,350.00,APPROVED
406,FL: MIAMI,03/22/2016 12:16:00,,3577.00,2846.00,1056.00,607.00,394.00,546.00,420.00,351.00,APPROVED
406,FL: MIAMI,03/22/2016 13:16:00,,3500.00,2809.00,1048.00,596.00,395.00,545.00,417.00,349.00,APPROVED
406,FL: MIAMI,03/22/2016 14:17:00,,3386.00,2745.00,1029.00,596.00,397.00,545.00,419.00,348.00,APPROVED
406,FL: MIAMI,03/22/2016 15:17:00,,3247.00,2618.00,1008.00,586.00,386.00,539.00,422.00,349.00,APPROVED
406,FL: MIAMI,03/22/2016 16:17:00,,3118.00,2517.00,972.00,574.00,383.00,532.00,412.00,345.00,APPROVED
406,FL: MIAMI,03/22/2016 17:17:00,,3094.00,2499.00,965.00,564.00,384.00,537.00,411.00,347.00,APPROVED
406,FL: MIAMI,03/22/2016 18:17:00,,3073.00,2471.00,958.00,564.00,374.00,535.00,411.00,345.00,APPROVED
406,FL: MIAMI,03/22/2016 19:18:00,,3070.00,2466.00,964.00,563.00,382.00,531.00,409.00,344.00,APPROVED
406,FL: MIAMI,03/22/2016 20:18:00,,3059.00,2449.00,960.00,565.00,381.00,532.00,414.00,344.00,APPROVED
406,FL: MIAMI,03/22/2016 21:18:00,,3108.00,2492.00,968.00,564.00,381.00,532.00,418.00,344.00,APPROVED
406,FL: MIAMI,03/22/2016 22:18:00,,3131.00,2511.00,969.00,567.00,383.00,535.00,413.00,342.00,APPROVED
406,FL: MIAMI,03/22/2016 23:18:00,,3150.00,2529.00,972.00,566.00,381.00,532.00,415.00,348.00,APPROVED
406,FL: MIAMI,03/23/2016 00:19:00,,3197.00,2569.00,989.00,574.00,386.00,529.00,414.00,344.00,APPROVED
406,FL: MIAMI,03/23/2016 01:19:00,,3244.00,2582.00,985.00,577.00,387.00,532.00,418.00,345.00,APPROVED
406,FL: MIAMI,03/23/2016 02:19:00,,3242.00,2587.00,989.00,578.00,384.00,536.00,412.00,345.00,APPROVED
406,FL: MIAMI,03/23/2016 03:19:00,,3228.00,2579.00,992.00,575.00,387.00,532.00,420.00,347.00,APPROVED
406,FL: MIAMI,03/23/2016 04:19:00,,3217.00,2591.00,987.00,570.00,387.00,537.00,415.00,346.00,APPROVED
406,FL: MIAMI,03/23/2016 05:20:00,,3228.00,2579.00,980.00,571.00,381.00,531.00,417.00,352.00,APPROVED
406,FL: MIAMI,03/23/2016 06:20:00,,3205.00,2555.00,979.00,572.00,385.00,538.00,416.00,349.00,APPROVED
406,FL: MIAMI,03/23/2016 08:20:00,,3193.00,2547.00,974.00,568.00,385.00,529.00,417.00,346.00,APPROVED
406,FL: MIAMI,03/23/2016 09:20:00,,3207.00,2565.00,986.00,574.00,386.00,534.00,412.00,342.00,APPROVED
406,FL: MIAMI,03/23/2016 10:21:00,,3196.00,2566.00,985.00,580.00,383.00,532.00,415.00,345.00,APPROVED
406,FL: MIAMI,03/23/2016 11:21:00,,3205.00,2557.00,979.00,565.00,384.00,531.00,416.00,344.00,APPROVED
406,FL: MIAMI,03/23/2016 12:21:00,,3187.00,2545.00,982.00,573.00,381.00,531.00,415.00,347.00,APPROVED
406,FL: MIAMI,03/23/2016 13:21:00,,3085.00,2473.00,967.00,567.00,379.00,528.00,414.00,342.00,APPROVED
406,FL: MIAMI,03/23/2016 14:21:00,,2953.00,2369.00,938.00,551.00,372.00,525.00,411.00,341.00,APPROVED
406,FL: MIAMI,03/23/2016 15:22:00,,2891.00,2319.00,925.00,545.00,369.00,521.00,407.00,344.00,APPROVED
406,FL: MIAMI,03/23/2016 16:22:00,,2850.00,2286.00,920.00,535.00,366.00,523.00,409.00,342.00,APPROVED
406,FL: MIAMI,03/23/2016 17:22:00,,2821.00,2244.00,901.00,538.00,373.00,522.00,409.00,342.00,APPROVED
406,FL: MIAMI,03/23/2016 18:22:00,,2824.00,2249.00,906.00,538.00,368.00,522.00,413.00,338.00,APPROVED
406,FL: MIAMI,03/23/2016 19:23:00,,2790.00,2223.00,901.00,535.00,366.00,519.00,411.00,338.00,APPROVED
406,FL: MIAMI,03/23/2016 20:23:00,,2811.00,2238.00,897.00,533.00,369.00,526.00,410.00,339.00,APPROVED
406,FL: MIAMI,03/23/2016 21:23:00,,2848.00,2276.00,920.00,540.00,370.00,523.00,412.00,341.00,APPROVED
406,FL: MIAMI,03/23/2016 22:23:00,,2924.00,2359.00,933.00,552.00,378.00,526.00,407.00,345.00,APPROVED
406,FL: MIAMI,03/23/2016 23:23:00,,2972.00,2412.00,952.00,564.00,379.00,529.00,412.00,345.00,APPROVED
406,FL: MIAMI,03/24/2016 00:24:00,,3013.00,2435.00,949.00,570.00,380.00,530.00,409.00,341.00,APPROVED
406,FL: MIAMI,03/24/2016 01:24:00,,3025.00,2439.00,961.00,563.00,379.00,530.00,412.00,343.00,APPROVED
406,FL: MIAMI,03/24/2016 02:24:00,,3033.00,2445.00,956.00,566.00,383.00,529.00,409.00,344.00,APPROVED
406,FL: MIAMI,03/24/2016 03:24:00,,3063.00,2470.00,964.00,567.00,379.00,533.00,407.00,345.00,APPROVED
406,FL: MIAMI,03/24/2016 04:24:00,,3088.00,2498.00,966.00,570.00,376.00,533.00,412.00,344.00,APPROVED
406,FL: MIAMI,03/24/2016 05:25:00,,3066.00,2479.00,964.00,565.00,385.00,533.00,413.00,344.00,APPROVED
406,FL: MIAMI,03/24/2016 06:25:00,,3066.00,2466.00,962.00,563.00,379.00,533.00,414.00,344.00,APPROVED
406,FL: MIAMI,03/24/2016 07:25:00,,3026.00,2453.00,955.00,564.00,380.00,531.00,406.00,345.00,APPROVED
406,FL: MIAMI,03/24/2016 08:25:00,,3044.00,2449.00,961.00,565.00,378.00,529.00,408.00,345.00,APPROVED
406,FL: MIAMI,03/24/2016 09:25:00,,3044.00,2463.00,958.00,569.00,382.00,530.00,409.00,343.00,APPROVED
406,FL: MIAMI,03/24/2016 10:26:00,,3041.00,2444.00,958.00,568.00,378.00,534.00,412.00,346.00,APPROVED
406,FL: MIAMI,03/24/2016 11:26:00,,3037.00,2447.00,957.00,564.00,378.00,523.00,411.00,341.00,APPROVED
406,FL: MIAMI,03/24/2016 12:26:00,,3084.00,2483.00,966.00,570.00,378.00,539.00,416.00,346.00,APPROVED
406,FL: MIAMI,03/24/2016 13:26:00,,3036.00,2474.00,968.00,562.00,382.00,534.00,414.00,346.00,APPROVED
406,FL: MIAMI,03/24/2016 14:26:00,,2975.00,2406.00,945.00,560.00,384.00,526.00,411.00,343.00,APPROVED
406,FL: MIAMI,03/24/2016 15:27:00,,2868.00,2322.00,923.00,552.00,371.00,525.00,407.00,342.00,APPROVED
406,FL: MIAMI,03/24/2016 16:27:00,,2901.00,2335.00,917.00,551.00,371.00,521.00,413.00,341.00,APPROVED
406,FL: MIAMI,03/24/2016 17:27:00,,2865.00,2304.00,927.00,543.00,370.00,524.00,412.00,338.00,APPROVED
406,FL: MIAMI,03/24/2016 18:27:00,,2804.00,2245.00,904.00,537.00,368.00,519.00,414.00,340.00,APPROVED
406,FL: MIAMI,03/24/2016 19:27:00,,2813.00,2247.00,916.00,536.00,372.00,522.00,414.00,344.00,APPROVED
406,FL: MIAMI,03/24/2016 20:28:00,,2801.00,2258.00,911.00,541.00,367.00,519.00,412.00,338.00,APPROVED
406,FL: MIAMI,03/24/2016 21:28:00,,2817.00,2265.00,911.00,541.00,371.00,522.00,412.00,339.00,APPROVED
406,FL: MIAMI,03/24/2016 22:28:00,,2864.00,2299.00,925.00,543.00,379.00,523.00,408.00,341.00,APPROVED
406,FL: MIAMI,03/24/2016 23:28:00,,2879.00,2309.00,930.00,546.00,374.00,521.00,409.00,338.00,APPROVED
406,FL: MIAMI,03/25/2016 00:29:00,,2887.00,2320.00,927.00,548.00,374.00,523.00,408.00,341.00,APPROVED
406,FL: MIAMI,03/25/2016 01:29:00,,2905.00,2325.00,930.00,554.00,375.00,526.00,413.00,342.00,APPROVED
406,FL: MIAMI,03/25/2016 03:29:00,,2859.00,2307.00,924.00,546.00,371.00,526.00,408.00,340.00,APPROVED
406,FL: MIAMI,03/25/2016 04:29:00,,2879.00,2313.00,928.00,547.00,372.00,526.00,413.00,340.00,APPROVED
406,FL: MIAMI,03/25/2016 05:30:00,,2929.00,2356.00,932.00,551.00,374.00,520.00,412.00,345.00,APPROVED
406,FL: MIAMI,03/25/2016 06:30:00,,2930.00,2356.00,934.00,554.00,376.00,519.00,412.00,344.00,APPROVED
406,FL: MIAMI,03/25/2016 07:30:00,,2918.00,2349.00,923.00,551.00,376.00,527.00,410.00,341.00,APPROVED
406,FL: MIAMI,03/25/2016 08:30:00,,2929.00,2355.00,932.00,552.00,376.00,522.00,409.00,345.00,APPROVED
406,FL: MIAMI,03/25/2016 09:30:00,,2932.00,2363.00,938.00,549.00,377.00,522.00,411.00,338.00,APPROVED
406,FL: MIAMI,03/25/2016 10:31:00,,2927.00,2350.00,936.00,552.00,372.00,522.00,408.00,340.00,APPROVED
406,FL: MIAMI,03/25/2016 11:31:00,,2948.00,2357.00,933.00,551.00,374.00,526.00,406.00,337.00,APPROVED
406,FL: MIAMI,03/25/2016 12:31:00,,2936.00,2354.00,941.00,552.00,373.00,525.00,413.00,341.00,APPROVED
406,FL: MIAMI,03/25/2016 13:31:00,,2938.00,2348.00,933.00,549.00,376.00,522.00,413.00,339.00,APPROVED
406,FL: MIAMI,03/25/2016 14:31:00,,2862.00,2307.00,925.00,544.00,373.00,521.00,412.00,342.00,APPROVED
406,FL: MIAMI,03/25/2016 15:32:00,,2763.00,2197.00,892.00,529.00,365.00,522.00,410.00,338.00,APPROVED
406,FL: MIAMI,03/25/2016 16:32:00,,2730.00,2155.00,895.00,527.00,367.00,514.00,410.00,339.00,APPROVED
406,FL: MIAMI,03/25/2016 17:32:00,,2691.00,2124.00,877.00,518.00,360.00,513.00,406.00,332.00,APPROVED
406,FL: MIAMI,03/25/2016 18:32:00,,2677.00,2119.00,869.00,520.00,363.00,511.00,405.00,340.00,APPROVED
406,FL: MIAMI,03/25/2016 19:32:00,,2704.00,2123.00,881.00,525.00,357.00,514.00,407.00,341.00,APPROVED
406,FL: MIAMI,03/25/2016 20:33:00,,2741.00,2177.00,899.00,532.00,364.00,514.00,409.00,338.00,APPROVED
406,FL: MIAMI,03/25/2016 21:33:00,,2851.00,2309.00,925.00,551.00,373.00,521.00,408.00,337.00,APPROVED
406,FL: MIAMI,03/25/2016 22:33:00,,2911.00,2344.00,934.00,552.00,380.00,524.00,408.00,342.00,APPROVED
406,FL: MIAMI,03/25/2016 23:33:00,,2872.00,2320.00,924.00,550.00,374.00,520.00,409.00,338.00,APPROVED
406,FL: MIAMI,03/26/2016 00:33:00,,2847.00,2289.00,927.00,549.00,374.00,524.00,411.00,343.00,APPROVED
